preycode,prey,prey.scientific.name
5064,Polychaete,Pholoe minuta
5063,Polychaete,Pholoe sp.
5062,Polychaete,Sigalionidae
5060,Polychaete,Eunoe oerstedi
5059,Polychaete,Eunoe nodosa
5058,Polychaete,Eunoe sp.
5051,Polychaete,Harmothoe extenuata
5050,Polychaete,Harmothoe fragilis
5049,Polychaete,Harmothoe imbricata
5047,Polychaete,Harmothoe spinulosa
5046,Polychaete,Harmothoe sp.
5045,Polychaete,Enipo torelli
5044,Polychaete,Enipo canadensis
5043,Polychaete,Enipo gracilis
5042,Polychaete,Enipo sp.
5040,Polychaete,Hartmania moorei
5039,Polychaete,Hartmania sp.
5037,Polychaete,Arcteobia anticostiensis
5036,Polychaete,Arcteobia sp.
5034,Polychaete,Gattyana nutti
5033,Polychaete,Gattyana amondseni
5032,Polychaete,Gattyana cirrosa
5031,Polychaete,Gattyana sp.
5017,Polychaete,Eucranta villosa
5016,Polychaete,Eucranta sp.
5014,Polychaete,Antinoella badia
5013,Polychaete,Antinoella angusta
5012,Polychaete,Antinoella sarsi
5011,Polychaete,Antinoella sp.
5009,Polychaete,Austrolaenilla mollis
5008,Polychaete,Austrolaenilla sp.
5007,Polychaete,Polynoidae
5005,Polychaete,Laetmonice filicornis
5004,Polychaete,Laetmonice sp.
5002,Polychaete,Aphrodita hastata
5001,Polychaete,Aphrodita sp.
5000,Sea Mouse  Aphro.,Aphroditidae
4991,Polychaete,Tomopteris helgolandica
4990,Polychaete,Tomopteris sp.
4989,Polychaete,Tomopteridae
4986,Polychaete,Eulalia bilineata
4985,Polychaete,Eulalia viridis
4984,Polychaete,Eulalia sp.
4982,Polychaete,Eumida sanguinea
4981,Polychaete,Eumida sp.
4974,Polychaete,Eteone flava
4973,Polychaete,Eteone longa
4969,Polychaete,Eteone sp.
4966,Polychaete,Mystides borealis
4965,Polychaete,Mystides sp.
4957,Polychaete,Phyllodoce mucosa
4956,Polychaete,Phyllodoce arenae
4955,Polychaete,Phyllodoce groenlandica
4954,Polychaete,Phyllodoce maculata
4953,Polychaete,Phyllodoce sp.
4952,Polychaete,Phyllodocidae
4951,Polychaete,Phyllodocida
4950,Polychaete,Polychaeta
4949,Annelid,Annelida
4942,Cephalopod  Vampy.Inf.,Vampyroteuthis infernalis
4941,Cephalopod  Vampy.Sp.,Vampyroteuthis  sp.
4940,Cephalopod  Vamp.Fmly.,Vampyroteuthidae
4939,Cephalopod   Vampy.,Vampyromorpha
4938,Octopus   Ocyt.Tub.,Ocythoe tuberculata
4937,Octopus   Ocyt.Sp.,Ocythoe  sp.
4936,Octopus   Ocyt.,Ocythoidae
4935,Octopus  Argo.Hians,Argonauta hians
4934,Octopus  Argo.Argo.,Argonauta argo
4933,Octopus  Argon.Sp.,Argonauta  sp.
4932,Octopus   Argon.,Argonautidae
4929,Octopus  Tremo.Vio.,Tremoctopus violaceus
4928,Octopus  Tremo.Gel.,Tremoctopus gelatus
4927,Octopus  Tremo.Sp.,Tremoctopus  sp.
4926,Octopus   Tremo.,Tremoctopodidae
4917,Octopus   Tetra.Spi.,Tetracheledone spinicirrus
4916,Octopus   Tetra.Sp.,Tetracheledone  sp.
4914,Octopus   Gran.Ver.,Graneledone verrucosa
4913,Octopus   Gran.Sp.,Graneledone  sp.
4911,Octopus   Scae.Uni.,Scaeurgus unicirrhus
4910,Octopus   Scae.Sp.,Scaeurgus  sp.
4908,Octopus   Pter.Tet.,Pteroctopus tetracirrhus
4907,Octopus   Pter.Sp.,Pteroctopus  sp.
4904,Octopus   Octo.Bai.,Octopus bairdii
4903,Octopus   Octo.Zon.,Octopus zonatus
4902,Octopus   Octo.Vul.,Octopus vulgaris
4901,Octopus   Octo.May.,Octopus maya
4900,Octopus   Octo.Mac.,Octopus macropus
4899,Octopus   Octo.Jou.,Octopus joubini
4898,Octopus   Octo.Hum.,Octopus hummelincki
4897,Octopus   Octo.Def.,Octopus defilippi
4896,Octopus   Octo.Bur.,Octopus burryi
4895,Octopus   Octo.Bri.,Octopus briarius
4894,Octopus   Octo.Sp.,Octopus  sp.
4890,Octopus  Euax.Pil.,Euaxoctopus pillsburyae
4889,Octopus  Euax.Sp.,Euaxoctopus  sp.
4887,Octopus   Dano.Sch.,Danoctopus schmidti
4886,Octopus   Dano.Sp.,Danoctopus  sp.
4883,Octopus   Bent.Pisc.,Benthoctopus piscatorum
4882,Octopus   Bent.Jan.,Benthoctopus januari
4881,Octopus   Bent.Sp.,Benthoctopus  sp.
4879,Octopus   Bathy.Arc.,Bathypolypus arcticus
4878,Octopus   Bathy.Sp.,Bathypolypus  sp.
4877,Octopus   Octo.,Octopodidae
4874,Octopus   Allop.Mol.,Alloposus mollis
4873,Octopus   Allop.Sp.,Alloposus  sp.
4872,Octopus   Allop.,Alloposidae
4868,Octopus   Jape.Diap.,Japetella diaphana
4867,Octopus   Jape.Sp.,Japetella  sp.
4865,Octopus   Eled.Pyg.,Eledonella pygmaea
4864,Octopus   Eled.Sp.,Eledonella  sp.
4863,Octopus   Bolit.,Bolitaenidae
4862,Octopus   Incir.,Incirrata
4860,Octopus  Grimp.Sp.,Grimpoteuthis  sp.
4858,Octopus  Opist.Aga.,Opisthoteuthis agassizi
4857,Octopus   Opist.Sp.,Opisthoteuthis  sp.
4856,Octopus  Opist.,Opisthoteuthidae
4853,Octopus  Staur.Syr.,Stauroteuthis syrtensis
4852,Octopus  Staur.Sp.,Stauroteuthis  sp.
4851,Octopus  Staur.,Stauroteuthidae
4850,Octopus  Cirr.Mul.,Cirroteuthis mulleri
4849,Octopus  Cirr.Sp.,Cirroteuthis  sp.
4848,Octopus  Cirr.Family,Cirroteuthidae
4847,Octopus  Cirr.,Cirrata
4846,Octopus  Octopoda,Octopoda
4842,Squid   Sanda.Sp.,Sandalops sp.
4840,Squid   Taon.Pavo.,Taonius pavo
4839,Squid   Taon.Sp.,Taonius  sp.
4837,Squid   Lioc.Rein.,Liocranchia reinhardti
4836,Squid   Lioc.Sp.,Liocranchia  sp.
4834,Squid   Leach.Cyc.,Leachia cyclura
4833,Squid   Leach.Sp.,Leachia  sp.
4831,Squid   Helic.Pfe.,Helicocranchia pfefferi
4830,Squid   Helic.Sp.,Helicocranchia  sp.
4828,Squid   Teuth.Meg.,Teuthowenia megalops
4827,Squid   Teuth.Sp.,Teuthowenia  sp.
4825,Squid   Galit.Arm.,Galiteuthis armata
4824,Squid   Galit.Sp.,Galiteuthis  sp.
4822,Squid   Megal.Meg.,Megalocranchia megalops
4821,Squid   Megal.Sp.,Megalocranchia  sp.
4819,Squid   Pyro.Lem.,Pyrogopsis lemur
4818,Squid   Pyrog.Sp.,Pyrogopsis  sp.
4816,Squid   Egea Ine.,Egea inermis
4815,Squid   Egea Sp.,Egea  sp.
4813,Squid   Cran.Scab.,Cranchia scabra
4812,Squid   Cranc.Sp.,Cranchia  sp.
4810,Squid   Bath.Lyr.,Bathothauma lyromma
4809,Squid   Bath.Sp.,Bathothauma  sp.
4808,Squid   Cranc.,Cranchiidae
4805,Squid   Joub.Por.,Joubiniteuthis portieri
4804,Squid   Joub.Sp.,Joubiniteuthis  sp.
4803,Squid   Joub.,Joubiniteuthidae
4800,Squid  Grimal.Bom.,Grimalditeuthis bomplandi
4799,Squid   Grimal.Sp.,Grimalditeuthis  sp.
4798,Squid   Grimal.,Grimalditeuthidae
4792,Squid   Mastio.Cor.,Mastigoteuthis cordiformis
4791,Squid   Mastio.Gri.,Mastigoteuthis grimaldii
4790,Squid   Mastio.Mag.,Mastigoteuthis magna
4789,Squid   Mastio.Hjo.,Mastigoteuthis hjorti
4788,Squid   Mastio.Agas.,Mastigoteuthis agassizi
4787,Squid   Mastio.Sp.,Mastigoteuthis  sp.
4786,Squid   Mastio.,Mastiogoteuthidae
4783,Squid  Valby.Dan.,Valbyteuthis danae
4782,Squid   Valby.Sp.,Valbyteuthis  sp.
4781,Squid   Chiro.Joub.,Chiroteuthis joubini
4780,Squid   Chiro.Lac.,Chiroteuthis lacertosa
4779,Squid   Chiro.Sp.,Chiroteuthis  sp.
4778,Squid   Chiro.,Chiroteuthidae
4775,Squid   Thysan.Rho.,Thysanoteuthis rhombus
4774,Squid   Thysan.Sp.,Thysanoteuthis  sp.
4773,Squid   Thysan.,Thysanoteuthidae
4771,Squid  Gonat.Stee.,Gonatus steenstrupi
4770,"Squid, Arctic",Gonatus fabricii
4769,Squid   Gonatus Sp.,Gonatus  sp.
4768,Squid   Gonatidae,Gonatidae
4762,Squid   Ornit.Ant.,Ornithoteuthis antillarum
4761,Squid   Ornit.Sp.,Ornithoteuthis  sp.
4758,Squid   Ommast.Pter.,Ommastrephes pteropus
4757,Squid   Ommast.Bart.,Ommastrephes bartrami
4756,Squid   Ommast.Sp.,Ommastrephes  sp.
4754,Squid   Illex Oxyg.,Illex oxygonius
4753,"Squid, Short-Fin",Illex illecebrosus
4752,Squid   Illex Coin.,Illex coindetii
4751,Squid   Illex Sp.,Illex  sp.
4749,Squid     Hyal.Pel.,Hyaloteuthis pelagica
4748,Squid    Hyal.Sp.,Hyaloteuthis  sp.
4747,Squid    Ommast.,Ommastrephidae
4744,Squid    Brach.Beani,Brachioteuthis beani
4743,Squid    Brach.Rii.,Brachioteuthis riisei
4742,Squid    Brach.Sp.,Brachioteuthis  sp.
4741,Squid    Brach.,Brachioteuthidae
4737,Squid    Cteno.Sic.,Ctenopteryx sicula
4736,Squid    Cteno.Sp.,Ctenopteryx  sp.
4735,Squid    Cteno.,Ctenopterygidae
4733,Squid    Bathy.Abys.,Bathyteuthis abyssicola
4732,Squid    Bathy.Sp.,Bathyteuthis  sp.
4731,Squid    Bathy.,Bathyteuthidae
4728,Squid    Neot.Sp.,Neoteuthis  sp.
4727,Squid    Neot.,Neoteuthidae
4720,Squid    Histio.Reve.,Histioteuthis reversa
4719,Squid    Histio.Mele.,Histioteuthis meleagroteuthis
4718,Squid    Histio.Elo.,Histioteuthis elongata
4717,Squid    Histio.Dolf.,Histioteuthis dofleini
4716,Squid   Histio.Cor.Cor.,Histioteuthis corona corona
4715,Squid   Histio.Cel.Cel.,Histioteuthis celetaria celetaria
4714,Squid    Histio.Bon.,Histioteuthis bonnelli
4713,Squid    Histio.Sp.,Histioteuthis  sp.
4712,Squid    Histio.,Histioteuthidae
4709,Squid    Archi.Dux.,Architeuthis dux
4708,Squid     Archi.Sp.,Architeuthis  sp.
4707,Squid    Archi.,Architeuthidae
4703,Squid    Tetro.Dus.,Tetronychoteuthis dussumieri
4702,Squid    Tetro.Sp.,Tetronychoteuthis  sp.
4700,Squid   Pholi.Ada.,Pholidoteuthis adami
4699,Squid    Pholi.Sp.,Pholidoteuthis  sp.
4697,Squid    Lepid.Gri.,Lepidoteuthis grimaldii
4696,Squid    Lepid.Sp.,Lepidoteuthis  sp.
4695,Squid     Lepid.,Lepidoteuthidae
4691,Squid    Disc.Lac.,Discoteuthis laciniosa
4690,Squid   Disc.Dis.,Discoteuthis discus
4689,Squid    Disc.Sp.,Discoteuthis  sp.
4687,Squid    Cyclo.Sir.,Cycloteuthis sirventi
4686,Squid    Cyclo.Sp.,Cycloteuthis  sp.
4685,Squid    Cyclo.,Cycloteuthidae
4681,Squid    Onyk.Car.,Onykia carribaea
4680,Squid    Onyk.Sp.,Onykia  sp.
4678,Squid    Onych.Ban.,Onychoteuthis banksi
4677,Squid    Onych.Sp.,Onychoteuthis  sp.
4675,Squid    Ancis.Lich.,Ancistroteuthis lichtensteini
4674,Squid    Ancis.Sp.,Ancistroteuthis  sp.
4673,Squid    Onych.,Onychoteuthidae
4667,Squid   Tani.Dan.,Taningia danae
4666,Squid    Tani.Sp.,Taningia  sp.
4664,Squid   Octop.Sic.,Octopoteuthis sicula
4663,Squid   Octop.Meg.,Octopoteuthis megaptera
4662,Squid   Octop.Dan.,Octopoteuthis danae
4661,Squid    Octop.Sp.,Octopoteuthis  sp.
4660,Squid   Octop.,Octopoteuthidae
4657,Squid   Ancis.Les.,Ancistrocheirus leseuri
4656,Squid   Ancist. Sp.,Ancistrocheirus sp.
4654,Squid   Thelid.Aless.,Thelidioteuthis alessandrinii
4653,Squid   Thelid.Sp.,Thelidioteuthis  sp.
4651,Squid   Pyr.Marg.,Pyroteuthis margaritifera
4650,Squid    Pyrot.Sp.,Pyroteuthis  sp.
4648,Squid   Ptery.Gia.,Pterygioteuthis giardi
4647,Squid    Ptery.Gem.,Pterygioteuthis gemmata
4646,Squid    Ptery.Sp.,Pterygioteuthis  sp.
4644,Squid   Enop.Lep.,Enoploteuthis leptura
4643,Squid   Enop.Ana.,Enoploteuthis anapsis
4642,Squid   Enop.Sp.,Enoploteuthis  sp.
4640,Squid   Abra.Pfe.,Abraliopsis pfefferi
4639,Squid  Abra.Sp.,Abraliopsis  sp.
4637,Squid   Abral.Gri.,Abralia grimpei
4636,Squid   Abral.Ver.,Abralia veranyi
4635,Squid   Abral.Red.,Abralia redfieldi
4634,Squid   Abral.Sp.,Abralia  sp.
4633,Squid   Enopl.,Enoploteuthidae
4631,Squid   Lamp.Meg.,Lampadioteuthis megaleia
4630,Squid   Lamp.Sp.,Lampadioteuthis  sp.
4628,Squid   Selen.Scin.,Selenoteuthis scintillans
4627,Squid   Selen.Sp.,Selenoteuthis  sp.
4625,Squid    Oreg.Spr.,Oregoniateuthis springeri
4624,Squid   Oreg.Lor.,Oregoniateuthis lorigera
4623,Squid   Oreg.Sp.,Oregoniateuthis  sp.
4621,Squid   Lycot.Dia.,Lycoteuthis diadema
4620,Squid   Lycot.Sp.,Lycoteuthis  sp.
4619,Squid   Lycot.,Lycoteuthidae
4618,Squid    Oego.,Oegopsida
4612,Squid    Pickf.Pul.,Pickfordiateuthis pulchella
4611,Squid    Pickf.Sp.,Pickfordiateuthis  sp.
4610,Squid   Pickf.,Pickfordiateuthidae
4608,Squid   Sepio.Sepio.,Sepioteuthis sepioidea
4607,Squid   Sepio.Sp.,Sepioteuthis  sp.
4605,Squid  Loligu.Bre.,Loliguncula brevis
4604,Squid  Loligu.Sp.,Loliguncula  sp.
4601,Squid   Lolig.Sur.,Loligo surinamensis
4600,Squid   Lolig.Rope.,Loligo roperi
4599,Squid   Lolig.Plei,Loligo plei
4598,Squid   Lolig.Peal.,Loligo pealei
4597,Squid   Lolig.Ocul.,Loligo ocula
4596,Squid   Lolig.Bras.,Loligo brasiliensis
4595,Squid   Lolig.Sp.,Loligo  sp.
4594,Squid  Lolig.,Loliginidae
4593,Squid    Myop.,Myopsida
4591,Squid   Teuth.,Teuthoidea
4587,Cephalopod   Stol.Leuc.,Stoloteuthis leucoptera
4586,Cephalopod   Stol.Sp.,Stoloteuthis  sp.
4585,Cephalopod   Stol.,Stoloteuthinae
4581,Cephalopod  Nect.Pour.,Nectoteuthis pourtalesi
4580,Cephalopod   Nect.Sp.,Nectoteuthis  sp.
4578,Cephalopod  Heter.Disp.,Heteroteuthis dispar
4577,Cephalopod  Heter.Atl.,Heteroteuthis atlantis
4576,Cephalopod   Heter.Sp.,Heteroteuthis  sp.
4575,Cephalopod   Heter.,Heteroteuthinae
4569,Cephalopod  Semiros.Ten.,Semirossia tenera
4568,Cephalopod  Semiros.Equ.,Semirossia equalis
4567,Cephalopod  Semiros.Sp.,Semirossia  sp.
4563,Cephalopod   Ros.Moll.,Rossia molleri
4562,Cephalopod   Ros.Mega.,Rossia megaptera
4561,Cephalopod   Ros.Palp.,Rossia palpebrosa
4560,Cephalopod  Ros.Tort.,Rossia tortugaensis
4559,Cephalopod  Ros.Bul.,Rossia bullisi
4558,Cephalopod  Ros.Ant.,Rossia antillensis
4557,Cephalopod  Rossia.Sp.,Rossia  sp.
4556,Cephalopod  Rossi.,Rossiinae
4554,Cephalopod  Sepio.,Sepiolidae
4550,Cephalopod  Spi.Spi.,Spirula spirula
4549,Cephalopod  Spir.Sp.,Spirula  sp.
4548,Cephalopod   Spir.,Spirulidae
4547,Cephalopod Sepio.,Sepioidea
4545,Cephalopod (Ns),Cephalopoda
4527,Bivalve,Cuspidaria obesa
4526,Bivalve,Cuspidaria glacialis
4525,Bivalve,Cuspidaria sp.
4524,Bivalve,Cuspidariidae
4513,Bivalve,Poromya granulata
4512,Bivalve,Poromya sp.
4511,Bivalve,Poromyidae
4510,Clam  Septi.,Septibranchia
4504,Bivalve,Thracia devexa
4503,Bivalve,Thracia septentrionalis
4502,Bivalve,Thracia myopsis
4500,Bivalve,Thracia sp.
4499,Bivalve,Thraciidae
4493,Bivalve,Periploma leanum
4491,Bivalve,Periploma sp.
4490,Bivalve,Periplomatidae
4484,Bivalve,Lyonsia arenosa
4483,Bivalve,Lyonsia hyalina
4482,Bivalve,Lyonsia sp.
4481,Bivalve,Lyonsiidae
4480,Bivalve,Pandora glacialis
4478,Bivalve,Pandora gouldiana
4477,Bivalve,Pandora sp.
4476,Bivalve,Pandoridae
4475,Clam  Eudes.,Eudesmodontida
4469,Bivalve,Psiloteredo megotera
4468,Bivalve,Psiloteredo sp.
4465,Bivalve,Teredo navalis
4463,Bivalve,Teredo sp.
4462,Bivalve,Teredinidae
4457,Bivalve,Xylophaga abyssorum
4456,Bivalve,Xylophaga atlantica
4455,Bivalve,Xylophaga sp.
4453,Bivalve,Zirfaea crispata
4452,Bivalve,Zirfaea sp.
4449,Bivalve,Barnea truncata
4448,Bivalve,Barnea sp.
4447,Bivalve,Pholadidae
4441,"Clam, Bank",Cyrtodaria siliqua
4440,Clam   Cyrt.Sp.,Cyrtodaria  sp.
4438,Bivalve,Hiatella striata
4437,Clam   Hiat.Arc.,Hiatella arctica
4436,Clam   Hiat.Sp.,Hiatella  sp.
4435,Clam   Hiat.,Hiatellidae
4432,Bivalve,Corbula contracta
4431,Bivalve,Corbula sp.
4430,Bivalve,Corbulidae
4428,Clam   Mya.Tru.,Mya truncata
4427,"Clam, Soft Shell",Mya arenaria
4426,Clam  Mya.Sp.,Mya  sp.
4425,Clam   Myidae,Myidae
4421,Bivalve,Siliqua costata
4420,Bivalve,Siliqua sp.
4418,Bivalve,Ensis directus
4417,Bivalve,Ensis sp.
4416,Bivalve,Solenidae
4406,Bivalve,Cumingia tellinoides
4405,Bivalve,Cumingia sp.
4401,Bivalve,Semelidae
4398,Bivalve,Macoma moesta
4397,Bivalve,Macoma loveni
4395,Bivalve,Macoma calcarea
4394,Bivalve,Macoma balthica
4393,Bivalve,Macoma sp.
4390,Bivalve,Tellina agilis
4389,Bivalve,Tellina sp.
4388,Bivalve,Tellinidae
4385,Bivalve  Mesod. Dea.,Mesodesma deauratum
4384,Bivalve  Mesod. Arc.,Mesodesma arctatum
4383,Bivalve  Mesod. Sp.,Mesodesma sp.
4382,Bivalve  Mesod.,Mesodesmatidae
4380,Bivalve,Mulinia lateralis
4379,Bivalve,Mulinia sp.
4377,Bivalve,Spisula polynyma
4376,Bivalve,Spisula solidissima
4375,Bivalve,Spisula sp.
4374,Bivalve,Mactridae
4372,Bivalve,Petricola pholadiformis
4371,Bivalve,Petricola sp.
4370,Bivalve,Petricolidae
4368,Bivalve  Lio. Flu.,Liocyma fluctuosa
4367,Bivalve  Lioc. Sp.,Liocyma sp.
4363,Bivalve,Pitar morrhuana
4362,Bivalve,Pitar sp.
4360,Bivalve,Gemma gemma
4359,Bivalve,Gemma sp.
4357,Bivalve,Mercenaria mercenaria
4356,Bivalve,Mercenaria sp.
4355,Bivalve  Vener.,Veneridae
4351,Bivalve  Clino. Cil.,Clinocardium cilatum
4350,Bivalve  Clino. Sp.,Clinocardium sp.
4343,Bivalve  Serr. Gro.,Serripes groenlandica
4342,Bivalve  Serr. Sp.,Serripes sp.
4338,Bivalve,Cerastoderma pinnulatum
4337,Bivalve,Cerastoderma sp.
4336,Bivalve  Cardii.,Cardiidae
4305,Bivalve,Thyasira flexuosa
4303,Bivalve,Thyasira gouldii
4301,Bivalve,Thyasira sp.
4300,Bivalve,Thyasiridae
4293,Bivalve,Turtonia minuta
4292,Bivalve,Turtonia sp.
4291,Bivalve,Turtoniidae
4284,Bivalve,Mysella planulata
4283,Bivalve,Mysella sp.
4279,Bivalve,Montacutidae
4272,Bivalve,Arctica islandica
4271,Bivalve,Arctica sp.
4270,Bivalve,Arcticidae
4268,Bivalve  Cyclo. Bor.,Cyclocardia borealis
4267,Bivalve  Cyclo. Sp.,Cyclocardia sp.
4263,Bivalve,Venericardita borealis
4262,Bivalve,Venericardita sp.
4257,Bivalve  Cardit.,Carditidae
4240,Bivalve,Astarte sulcata
4237,Bivalve,Astarte montagui
4236,Bivalve  Ast. Cren.,Astarte crenata
4234,Bivalve,Astarte striata
4232,Bivalve,Astarte elliptica
4231,Bivalve,Astarte borealis
4230,Bivalve,Astarte subaequilatera
4229,Bivalve,Astarte undata
4228,Bivalve,Astarte castanea
4227,Bivalve  Asta. Sp.,Astarte sp.
4226,Bivalve  Asta.,Astartidae
4225,Bivalve  Heter.,Heterodontida
4222,Bivalve,Anomia ephippium
4221,Bivalve,Anomia simplex
4220,Bivalve,Anomia aculeata
4219,Bivalve,Anomia sp.
4218,Bivalve,Anomiidae
4216,Bivalve  Lim. Sub.,Limea subovata
4215,Bivalve  Lim. Sp.,Limea sp.
4207,Bivalve,Limatula hyperborea
4205,Bivalve,Limatula subauriculata
4204,Bivalve,Limatula sp.
4203,Bivalve  Limidae,Limidae
4192,Bivalve,Propeamussium imbriferum
4191,Scallop  Prop.Gro.,Propeamussium groenlandicum
4190,Scallop  Prop.Sp.,Propeamussium  sp.
4179,"Scallop, Giant",Placopecten magellanicus
4178,Scallop  Plac.Sp.,Placopecten  sp.
4172,Scallop  Aeq.Irr.,Aequipecten irradians
4171,Scallop  Aeq.Sp.,Aequipecten  sp.
4167,"Scallop, Icelandic",Chlamys islandica
4166,Scallop  Chl.Sp.,Chlamys  sp.
4165,Scallop (Ns),Pectinidae
4161,Oyster  Ost.Edu.,Ostrea edulis
4160,Oyster  Ost.Sp.,Ostrea  sp.
4157,Oyster  Cras.Vir.,Crassostrea virginica
4156,Oyster  Cras.Sp.,Crassostrea  sp.
4155,Oyster(Ns),Ostreidae
4152,Bivalve,Dacrydium vitreum
4151,Bivalve,Dacrydium sp.
4142,Bivalve,Crenella faba
4141,Bivalve,Crenella glandula
4140,Bivalve,Crenella decussata
4139,Bivalve Cren. Sp.,Crenella sp.
4137,Bivalve,Modiolus demissus
4136,"Mussel, Horse",Modiolus modiolus
4135,Mussel  Mod.Sp.,Modiolus  sp.
4129,Bivalve,Musculus discors
4128,Bivalve,Musculus corrugatus
4127,Bivalve Musc. Nig.,Musculus niger
4126,Bivalve Musc. Sp.,Musculus sp.
4122,"Mussel, Blue",Mytilus edulis
4121,Mussel  Myt. Sp.,Mytilus  sp.
4120,Mussel  Myt.,Mytilidae
4119,Bivalve  Pter.,Pteroconchida
4105,Bivalve,Bathyarca glacialis
4104,Bivalve,Bathyarca pectunculoides
4102,Bivalve,Bathyarca sp.
4101,Bivalve,Arcidae
4100,Bivalve  Prio.,Prionodontida
4081,Bivalve,Yoldia amygdalea
4080,Bivalve,Yoldia hyperborea
4079,Bivalve  Yol. Thrac.,Yoldia thraciaeformis
4077,Bivalve  Yol. Sapo.,Yoldia sapotilla
4076,Bivalve  Yol. Myal.,Yoldia myalis
4075,Bivalve  Yol. Lim.,Yoldia limatula
4074,Bivalve  Yol. Sp.,Yoldia sp.
4034,Bivalve,Yoldiella intermedia
4032,Bivalve,Yoldiella lucida
4031,Bivalve,Yoldiella fraterna
4030,Bivalve,Yoldiella sp.
4022,Bivalve,Nuculana tenuisulcata
4021,Bivalve,Nuculana pernula
4019,Bivalve  Nuc. Sp.,Nuculana sp.
4018,Bivalve  Nucul.,Nuculanidae
4012,Bivalve,Nucula belloti
4011,Bivalve,Nucula proxima
4010,Bivalve,Nucula tenuis
4009,Bivalve,Nucula delphinodonta
4008,Bivalve,Nucula sp.
4007,Bivalve,Nuculidae
3999,Bivalve,Solemya borealis
3998,Bivalve,Solemya sp.
3997,Bivalve,Solemyacidae
3996,Bivalve  Prot.,Protobranchia
3995,Bivalve,Bivalvia
3987,Tusk Shell,Siphonodentalium lobatum
3986,Tusk Shell,Siphonodentalium sp.
3985,Tusk Shell,Siphonodentaliidae
3980,Tusk Shell,Dentalium occidentale
3978,Tusk Shell,Dentalium entale
3977,Tusk Shell,Dentalium sp.
3976,Tusk Shell,Dentaliidae
3975,Tusk Shell,Scaphopoda
3968,Nudibranch,Aeolidia papillosa
3967,Nudibranch,Aeolidia sp.
3966,Nudibranch,Aeolidiidae
3954,Nudibranch,Facelina bostoniensis
3953,Nudibranch,Facelina sp.
3952,Nudibranch,Facelinidae
3941,Nudibranch,Trinchesia aurantia
3940,Nudibranch,Trinchesia sp.
3938,Nudibranch,Cuthona concinna
3936,Nudibranch,Cuthona sp.
3935,Nudibranch,Cuthonidae
3930,Nudibranch,Eubranchus sp.
3929,Nudibranch,Eubranchidae
3924,Nudibranch,Catriona aurantia
3923,Nudibranch,Catriona sp.
3921,Nudibranch,Tergipes tergipes
3920,Nudibranch,Tergipes despectus
3919,Nudibranch,Tergipes sp.
3918,Nudibranch,Tergipedidae
3911,Nudibranch,Coryphella verrucosa
3910,Nudibranch,Coryphella sp.
3909,Nudibranch,Coryphellidae
3901,Nudibranch,Doto formosa
3900,Nudibranch,Doto coronata
3899,Nudibranch,Doto sp.
3898,Nudibranch,Dotonidae
3895,Nudibranch,Dendronotus albus
3894,Nudibranch,Dendronotus frondosus
3893,Nudibranch,Dendronotus sp.
3892,Nudibranch,Dendronotidae
3877,Nudibranch,Issena lacera
3876,Nudibranch,Issena sp.
3875,Nudibranch,Polyceridae
3869,Nudibranch,Onchodoris adspersa
3868,Nudibranch,Onchodoris fusca
3867,Nudibranch,Onchidoris sp.
3864,Nudibranch,Acanthodoris pilosa
3863,Nudibranch,Acanthodoris sp.
3859,Nudibranch,Lamellidorididae
3850,Nudibranch,Nudibranchia
3832,Pteropod  Clio. Lim.,Clione limacina
3831,Pteropod Clio. Sp.,Clione  sp.
3830,Pteropod  Clio.,Clionidae
3820,Pteropod  Gymn.,Gymnosomata
3788,Pteropod  Lim.Ret.,Limacina retroversa
3787,Pteropod  Lim.Hel.,Limacina helicina
3786,Pteropod Lim. Sp.,Limacina  sp.
3785,Pteropod  Lima.,Limacinidae
3760,Pteropod  Thec.,Thecosomata
3753,Gastropod,Elysia catula
3751,Gastropod,Elysia sp.
3750,Gastropod,Elysiidae
3740,Gastropod  Saco.,Sacoglossa
3738,Gastropod,Haminoea solitaria
3737,Gastropod,Haminoea sp.
3736,Gastropod,Atyidae
3724,Gastropod,Philine quadrata
3723,Gastropod,Philine sp.
3722,Gastropod,Philinidae
3715,Gastropod,Cylichna gouldii
3712,Gastropod,Cylichna alba
3711,Gastropod,Cylichna sp.
3707,Gastropod,Scaphander punctorostriatus
3706,Gastropod,Scaphander sp.
3705,Gastropod,Scaphandridae
3702,Gastropod,Retusa canaliculata
3701,Gastropod,Retusa obtusa
3700,Gastropod,Retusa sp.
3699,Gastropod,Retusidae
3693,Gastropod,Diaphana minuta
3692,Gastropod,Diaphana sp.
3691,Gastropod,Diaphanidae
3690,Gastropod  Ceph.,Cephalaspidea
3666,Gastropod,Propebela turricula
3665,Gastropod,Propebela sp.
3660,Gastropod,Lora bicarinata
3659,Gastropod,Lora nobilis
3658,Gastropod,Lora sp.
3641,Gastropod,Oenopota arctica
3639,Gastropod,Oenopota harpularia
3638,Gastropod,Oenopota incisula
3637,Gastropod,Oenopota bicarinata
3636,Gastropod,Oenopota elegans
3635,Gastropod,Oenopota turricula
3634,Gastropod,Oenopota pyramidalis
3633,Gastropod,Oenopota sp.
3629,Gastropod,Mangelia sp.
3624,Gastropod,Turridae
3615,Gastropod,Admete couthouyi
3614,Gastropod,Admete sp.
3613,Gastropod,Cancellariidae
