Code MM sp,ID Sex,Body Weight,Body Length
1,19981375M,26,110
1,19981377M,92,163.5
1,19981381M,82,161
1,19981387M,60,156
1,19981402M,23,100.5
1,19981406M,86,147
1,19981407M,19,94
1,19981410M,20,97
1,19981411M,37,110.5
1,19981412M,30,98.5
1,19981413M,25,96
1,19981416M,35,105
1,19981417M,28,100
1,19981420M,24,98
1,19981422M,30,104
1,19981423M,25,100
1,19981424M,32,103
1,19981425M,34,100
1,19981426M,25,95
1,19981428M,33,106
1,19981429M,21,95
1,19981432M,17,89
1,19981436M,36,110.5
1,19981437M,23,100
1,19981439M,38,107
1,19981442M,43,117
1,19981444M,,
1,19981448M,26,100.5
1,19981450M,28,98
1,19981452M,19,92
1,19981455M,50,125.5
1,19981457M,26,99
1,19981460M,32,106.5
1,19981462M,20,93.5
1,19981463M,29,97
1,19981464M,69,134
1,19981466M,73,133
1,19981468M,54,124.5
1,19981470M,,
1,19981474M,79,156
1,19981475M,85,161.5
1,19981476M,,
1,19981478M,,
1,19981479M,65,134
1,19981480M,,
1,19981481M,63,146
1,19981486M,82,159
1,19981488M,68,151
1,19981490M,50,141.5
1,19981491M,78,162
1,19981497M,103,169.5
1,19981499M,39,127.5
1,19981601M,30.6,106
1,19981603M,21,96
1,19981604M,93,161
1,19981606M,31.3,108.5
1,19981607M,110,171.5
1,19981608M,28.9,106
1,19981612M,23.8,93.5
1,19981613M,28.8,101.5
1,19981614M,27.9,98
1,19981616M,16.8,92.5
1,19981617M,30.2,102
1,19981618M,17.7,96
1,19981621M,20.6,94
1,19981623M,25.3,88
1,19981625M,29.1,94
1,19981628M,18.3,91.5
1,19981630M,25.7,104.5
1,19981633M,24.6,99
1,19981634M,25.5,99.5
1,19981636M,19.5,91.5
1,19981638M,20.6,94.5
1,19981640M,21.9,87.5
1,19981641M,28,100
1,19981643M,23.9,95
1,19981645M,34.3,106
1,19981647M,26.9,98
1,19981648M,28.9,105
1,19981651M,27.5,104
1,19981654M,38.3,115
1,19981655M,25.2,100.5
1,19981658M,23.1,100
1,19981659M,23.1,96
1,19981660M,17.8,97.5
1,19981663M,63,156
1,19981664M,63,141
1,19981665M,81,163
1,19981667M,86,170
1,19981670M,42,118
1,19981677M,105,174
1,19981678M,58,148
1,19981680M,66,148
1,19981682M,21.4,97
1,19981684M,77,164
1,19981687M,22.5,103.5
1,19981689M,77,155.5
1,19981691M,71,161
1,19981692M,105,175
1,19981693M,40,124
1,19981696M,47,121
1,19981697M,55,141
1,19981699M,66,153
1,19981700M,80,158
1,19981701M,13,80.5
1,19981703M,122,177
1,19981704M,99,168
1,19981705M,53,145
1,19981709M,74,160
1,19981710M,87,172
1,19981711M,59,158
1,19981713M,105,175
1,19981719M,46,127
1,19981721M,55,157
1,19981722M,89,169.5
1,19981723M,28,111
1,19981725M,72,158
1,19981727M,70,140
1,19981728M,64,156
1,19981732M,69,155
1,19981734M,51,146
1,19981735M,40,119.5
1,19981736M,60,155
1,19981739M,82,159
1,19981743M,89,166
1,19981745M,53,149.5
1,19981746M,80,158
1,19981747M,90,163
1,19981749M,100,169
1,19981750M,82,169
1,19981753M,72,159.5
1,19981756M,65,150
1,19981757M,75,159.5
1,19981759M,79,172
1,19981760M,92,167.5
1,19981764M,40,128.5
1,19981765M,50,134
1,19981766M,77,160
1,19981768M,84,171.5
1,19981769M,33,117.5
1,19981770M,75,167
1,19981771M,75,165
1,19981772M,65,161
1,19981774M,71,157.5
1,19981775M,39,123.5
1,19981776M,74,157
1,19981778M,68,156
1,19981779M,59,147
1,19981780M,59,153.5
1,19981781M,74,167
1,19981782M,70,147.5
1,19981784M,46,134.5
1,19981785M,90,174
1,19981786M,87,170
1,19981787M,87,168
1,19981788M,75,158
1,19981789M,100,175
1,19981790M,59,150
1,19981791M,27,115.5
1,19981792M,92,158
1,19981793M,75,158
1,19981794M,99,162
1,19981796M,81,167.5
1,19981798M,73,149
1,19981799M,83.5,171
1,19981800M,63,151
1,19981801M,86,164
1,19981802M,102,171
1,19981803M,69,165.5
1,19981804M,64,155
1,19981805M,89,170
1,19981806M,66,156.5
1,19981807M,79,155
1,19981809M,60,148
1,19981810M,67,160.5
1,19981811M,89,169.5
1,19981815M,58,153.5
1,19981816M,60,156
1,19981817M,43,123
1,19981818M,68,163.5
1,19981819M,61,139
1,19981820M,75,164
1,19981822M,65,153
1,19981823M,64,151.5
1,19981824M,67,155.5
1,19981825M,55,144.5
1,19981826M,57,151
1,19981827M,70,160
1,19981828M,73,157.5
1,19981831M,93,167
1,19981832M,67,152
1,19981834M,97,163
1,19981835M,109,169
1,19981837M,90,180
1,19981839M,55,148
1,19981841M,81,169
1,19981842M,88,164
1,19981846M,42,139.5
1,19981847M,97,168.5
1,19981848M,79,155
1,19981852M,68,160
1,19981853M,77,175
1,19981854M,84,159
1,19981855M,89,172.5
1,19981856M,66,151
1,19981857M,88,169
1,19981858M,69,152
1,19981859M,54,154
1,19981861M,49,143.5
1,19981862M,78,162
1,19981863M,64,148
1,19981866M,40,127
1,19981867M,75,153
1,19981868M,78,168.5
1,19981869M,63,153
1,19981871M,98,156
1,19981872M,94,174
1,19981873M,75,162
1,19981874M,55,156
1,19981876M,61,153.5
1,19981877M,67,157
1,19981878M,77,165
1,19981879M,69,166
1,19981880M,69,162.5
1,19981882M,106,180
1,19981883M,43,129
1,19981885M,65,151.5
1,19981886M,74,157
1,19981888M,71,160
1,19981889M,95,170.5
1,19981891M,52,145.5
1,19981892M,70,170
1,19981893M,91,173
1,19981895M,66,158
1,19981896M,67,153
1,19981898M,57,155
1,19981901M,75,160
1,19981902M,66,160
1,19981903M,96,174.5
1,19981904M,82,154
1,19981905M,64,151.5
1,19981906M,74,160
1,19981908M,64,156
1,19981909M,79,148
1,19981910M,78,166
1,19981911M,91,169
1,19981913M,62,150
1,19981914M,59,147
1,19981916M,59,153
1,19981917M,66,154.5
1,19981918M,91,164.5
1,19981919M,75,156
1,19981920M,71,156
1,19981922M,70,153
1,19981923M,61,152.5
1,19981924M,47,135
1,19981925M,112,182
1,19981926M,74,163.5
1,19981927M,62,153
1,19981928M,56,149.5
1,19981930M,97,167
1,19981932M,56,138
1,19981934M,68,156
1,19981936M,79,175
1,19981938M,73,144
1,19981939M,54,138
1,19981941M,55,143.5
1,19981945M,92,171
1,19981946M,90,164
1,19981948M,73,157.5
1,19981949M,51,142
1,19981950M,90,168
1,19981956M,79,162.5
1,19981957M,94,169
1,19981959M,66,144
1,19981960M,81,161
1,19981961M,92,161
1,19981962M,65,141
1,19981963M,58,144
1,19981964M,92,177
1,19981965M,105,174
1,19981966M,76,163.5
1,19981968M,93,164.5
1,19981969M,82,162
1,19981970M,76,161.5
1,19981971M,95,167
1,19981972M,41,132
1,19981973M,52,141
1,19981978M,94,164
1,19981979M,60,140
1,19981980M,72,166
1,19981982M,70,157.5
1,19981983M,59,150
1,19981984M,46,136
1,19981986M,42,120
1,19981987M,89,164.5
1,19981990M,74,159
1,19981993M,59,141
1,19981994M,50,139
1,19981999M,99,167.5
1,19982002M,64,150
1,19982004M,66,148
1,19982005M,74,158
1,19982010M,57,152.5
1,19982020M,42,131
1,19982027M,27,110.5
1,19982030M,26,103.5
1,19982031M,41,123
1,19982032M,33,118.5
1,19982035M,26.3,113
1,19982036M,27.2,111
1,19982037M,25.2,106.5
1,19982043M,28.8,110
1,19982045M,27.4,102
1,19982046M,32,113
1,19982047M,27.2,107.5
1,19982049M,25.8,106
1,19982050M,27.2,100
1,19983396M,49,121.5
1,19983455M,87,159
1,19983456M,93,157.5
1,19983459M,55,138
1,19983468M,149,169.5
1,19983469M,81,148.5
1,19983473M,106,164
1,19983476M,78,148
1,19983481M,88,155
1,19983488M,75,151
1,19985045M,30,99.5
1,19985725M,7.2,77
1,19985726M,4.7,67
1,19985727M,7.8,72
1,19985728M,5.9,72.5
1,19985729M,6.4,72
1,19985730M,6.3,76.5
1,19985731M,7.1,81.5
1,19985732M,7,76.5
1,19985733M,8.8,76.5
1,19990637M,4.2,63
1,19990638M,6.6,70.5
1,19990639M,8.6,77.5
1,19990640M,7.7,75
1,19990641M,8.9,78
1,19990642M,8.4,82.5
1,19990643M,8.4,84.5
1,19990644M,6.2,74.5
1,19990645M,6.5,76.5
1,19990648M,7.4,76.5
1,19990650M,6.7,74.5
1,19990651M,8.4,70
1,19990652M,8.3,85
1,19990653M,6.3,61
1,19990655M,6.1,70
1,19990656M,7.5,70
1,19990657M,7.5,76
1,19990658M,3.8,58
1,19991513M,138,171
1,19991520M,110,166
1,19991521M,127,163
1,19991522M,120,160
1,19991523M,89,144
1,19991525M,132,169.5
1,19991527M,22,91
1,19991531M,,
1,19991532M,,
1,19991534M,84,142
1,19991535M,112,162
1,19991537M,69,134.5
1,19991538M,139,167.5
1,19991539M,92,148.5
1,19991541M,191,179
1,19991542M,46,120.5
1,19991543M,74,136
1,19991544M,94,149
1,19991545M,70,133.5
1,19991546M,48,126
1,19991547M,86,150
1,19991550M,124,163
1,19991553M,162,173
1,19991554M,113,163
1,19991558M,74,139.5
1,19991559M,92,142
1,19991563M,166,182.5
1,19991565M,97,159
1,19991568M,91,155.5
1,19991574M,46,126.5
1,19991576M,78,136.5
1,19991579M,181,193
1,19991580M,79,143
1,19991585M,120,159.5
1,19991587M,152,179
1,19991588M,140,162.5
1,19991590M,148,167
1,19991600M,10.7,89.5
1,19992053M,44,120
1,19992054M,44,123.5
1,19992056M,108,176.5
1,19992057M,105,172
1,19992059M,48,115
1,19992060M,,
1,19992061M,,
1,19992062M,,
1,19992066M,,
1,19992072M,130,169
1,19992079M,81,156
1,19992081M,59,130
1,19992087M,,
1,19992095M,39,113.5
1,19992096M,44,113
1,19992098M,55,132.5
1,19992099M,39,116.5
1,19992100M,,
1,19992103M,102,161.5
1,19992104M,,
1,19992105M,96,153.5
1,19992106M,143,168
1,19992110M,23,97
1,19992112M,138,171
1,19992114M,20,112
1,19992115M,26,105
1,19992118M,42,121.5
1,19992122M,25,108
1,19992124M,22,106.5
1,19992127M,28,108.5
1,19992128M,33,112
1,19992130M,34,110
1,19992133M,28,111
1,19992140M,147,170
1,19992141M,121,172.5
1,19992142M,65,141.5
1,19992144M,113,168
1,19992145M,95,157.5
1,19992146M,121,171
1,19992152M,98,149
1,19992154M,66,139.5
1,19992155M,41,123
1,19992157M,118,160.5
1,19992158M,124,168
1,19992167M,94,156
1,19992168M,132,178
1,19992174M,166,177.5
1,19992182M,73,141
1,19992184M,42,121
1,19992191M,,
1,19992192M,111,168.5
1,19992195M,111,161.5
1,19992198M,144,180
1,19992502M,9,86.5
1,19992504M,12.1,87
1,19992506M,8,84
1,19992508M,8.5,84
1,19992510M,12.4,93
1,19992514M,12.6,88
1,19992516M,25.2,97
1,19992522M,25.8,100.5
1,19992524M,12.4,87.5
1,19992528M,24.5,99
1,19992530M,25.1,98.5
1,19992536M,31.4,100.5
1,19992537M,108,153
1,19992545M,26.2,96
1,19992546M,25.8,105
1,19992549M,19.2,89.5
1,19992551M,23.2,96
1,19992556M,21.7,95
1,19992558M,,105
1,19992560M,,101
1,19992563M,,94
1,19992565M,,97
1,19992566M,,101
1,19992570M,,112
1,19992571M,,99
1,19992573M,,103
1,19992576M,,97
1,19992577M,,94
1,19992579M,,92
1,19992582M,,94
1,19992593M,,85
1,19992594M,,91
1,19992595M,,92
1,19992596M,,92
1,19992597M,,100
1,19992602M,34,103.5
1,19992604M,114,158.5
1,19992801M,15.2,90
1,19992802M,21.3,96
1,19992803M,20,93.5
1,19992804M,31,104
1,19992806M,23.8,99
1,19992808M,22.9,101.5
1,19992812M,23.5,93
1,19992813M,26.5,116.5
1,19992815M,38.1,113
1,19992816M,32.9,111.5
1,19992820M,24.2,95
1,19992821M,22.9,108.5
1,19992822M,,
1,19992823M,22.5,96.5
1,19992825M,23.3,97
1,19992827M,27.9,107.5
1,19992831M,27.9,97.5
1,19992832M,18,84
1,20000444M,6.6,76.5
1,20000445M,7.8,79.5
1,20000446M,8.8,86.5
1,20000447M,7.6,76
1,20000448M,5.5,71.5
1,20000452M,6.8,75
1,20000453M,7.3,75.5
1,20000454M,7.9,80.5
1,20000456M,8.3,78
1,20000457M,102,172.5
1,20000458M,26,112.5
1,20000459M,25,106
1,20000500M,5.5,63.5
1,20002202M,35,112.5
1,20002203M,42,125.5
1,20002204M,43,110
1,20002207M,24,103.5
1,20002209M,25,103.5
1,20002214M,24,106
1,20002215M,26,107
1,20002220M,56,129
1,20002221M,30,107
1,20002222M,27,108
1,20002223M,24,101
1,20002226M,44,120
1,20002227M,38,121
1,20002228M,20,99
1,20002229M,26,109
1,20002230M,30,108
1,20002231M,40,102
1,20002235M,41,124.5
1,20002236M,33,105.5
1,20002237M,21,100.5
1,20002239M,42,112.5
1,20002240M,37,110
1,20002241M,39,115
1,20002243M,20,99
1,20002247M,56,145
1,20002250M,39,114
1,20002251M,32,117
1,20002255M,33,114
1,20002259M,38,121.5
1,20002260M,40,120
1,20002262M,25,107
1,20002263M,52,126.5
1,20002264M,40,111
1,20002266M,38,117
1,20002267M,42,119
1,20002268M,34,109
1,20002270M,80,178
1,20002274M,70,165
1,20002275M,36,117
1,20002277M,38,115
1,20002282M,24,113.5
1,20002284M,34,116
1,20002285M,31,116.5
1,20002286M,28,105.5
1,20002289M,88,158.5
1,20002290M,30,112.5
1,20002295M,38,118
1,20002297M,75,166
1,20002606M,47,114.5
1,20002608M,33,111
1,20002614M,139,170
1,20002619M,40,118
1,20002623M,38,117
1,20002627M,30,121
1,20002628M,25,104
1,20002631M,32,110
1,20002632M,27,108
1,20002633M,28,109
1,20002642M,144,176
1,20002643M,137,174.5
1,20002645M,114,168
1,20002647M,33,112.5
1,20002654M,45,135.5
1,20002655M,50,126
1,20002656M,40,119
1,20002657M,30,111
1,20002658M,30,109.5
1,20002661M,40,122.5
1,20002665M,32,108
1,20002667M,30,115.5
1,20002668M,37,120
1,20002669M,35,116
1,20002670M,49,129.5
1,20002673M,59,146.5
1,20002674M,43,118
1,20002675M,42,120.5
1,20002684M,84,157.5
1,20002689M,114,177
1,20002691M,94,156.5
1,20002692M,162,178.5
1,20002693M,148,169
1,20002695M,,
1,20002699M,128,179
1,20002701M,32,104.5
1,20002702M,31,113.5
1,20002703M,49,126.5
1,20002704M,74,170.5
1,20002705M,54,154
1,20002707M,66,147
1,20002708M,42,131.5
1,20002714M,84,160
1,20002717M,80,166
1,20002720M,68,153
1,20002721M,71,169
1,20002722M,53,138.5
1,20002723M,59,144
1,20002731M,83,174
1,20002733M,97,170.5
1,20002737M,74,160.5
1,20002741M,85,174
1,20002742M,74,164.5
1,20002743M,72,160
1,20002756M,62,162.5
1,20002758M,79,165.5
1,20002761M,36,114
1,20002771M,59,142.5
1,20002774M,40,120.5
1,20002775M,87,165
1,20002776M,110,187
1,20002777M,72,162
1,20002778M,96,162
1,20002784M,21,106
1,20002788M,88,158
1,20002789M,41,118
1,20002790M,56,140
1,20002791M,56,140
1,20002792M,95,176
1,20002793M,66,151.5
1,20002794M,114,186
1,20002795M,62,156
1,20002796M,78,161.5
1,20002798M,79,156
1,20002839M,37,109
1,20002849M,101,167
1,20002852M,108,166.5
1,20002853M,159,179
1,20002854M,135,182.5
1,20002856M,96,163.5
1,20002857M,88,168.5
1,20002860M,111,168
1,20002863M,123,170
1,20002865M,115,160
1,20002866M,125,170
1,20002872M,44,122
1,20002875M,30,108.5
1,20002876M,118,166
1,20002879M,103,163
1,20002880M,117,170
1,20002881M,93,147
1,20002891M,43,118
1,20002894M,34.4,101
1,20002895M,38,113.5
1,20002897M,23,97
1,20002899M,29,113
1,20002900M,28,108.5
1,20003008M,76,169
1,20003011M,38,124
1,20003012M,59,147
1,20003013M,92,169.5
1,20003015M,43,120
1,20003017M,75,169.5
1,20003024M,95,168.5
1,20003026M,96,173
1,20003039M,43,124
1,20003041M,82,167
1,20003044M,25,103
1,20003057M,34,108.5
1,20003058M,42,132
1,20003063M,47,132
1,20003069M,73,159
1,20003070M,49,141
1,20003075M,75,159.5
1,20003078M,21,95.5
1,20003086M,69,158
1,20003088M,23,100.5
1,20003093M,89,167
1,20003094M,31,111
1,20003096M,31,110
1,20003098M,41,141
1,20003104M,75,164
1,20003109M,68,163
1,20003111M,27,114
1,20003112M,29,115.5
1,20003113M,72,149
1,20003114M,47,134
1,20003115M,61,153
1,20003116M,65,143
1,20003117M,25,108
1,20003118M,90,173
1,20003130M,33,122.5
1,20003133M,76,158
1,20003135M,78,172.5
1,20003139M,80,162
1,20003141M,94,170.5
1,20003142M,66,156
1,20003145M,67,152
1,20003151M,66,156.5
1,20003152M,96,175
1,20003163M,71,168
1,20003167M,70,155
1,20003168M,67,151
1,20003170M,94,173.5
1,20003171M,45,123.5
1,20003175M,73,164.5
1,20003176M,82,161
1,20003178M,80,153
1,20003179M,69,155.5
1,20003181M,62,164
1,20003182M,34,120.5
1,20003185M,68,151
1,20003192M,58,140
1,20003193M,60,148
1,20003194M,72,160
1,20003195M,46,127
1,20003501M,72,158
1,20003502M,86,158
1,20003504M,83,160.5
1,20003507M,49,134
1,20003509M,24,111.5
1,20003512M,80,163
1,20003514M,45,132
1,20003515M,35,128
1,20003516M,32,126
1,20003519M,49,143
1,20003520M,62,154
1,20003522M,61,158
1,20003524M,40,130.5
1,20003525M,37,116
1,20003526M,67,156
1,20003530M,56,157.5
1,20003531M,40,134
1,20003534M,35,119.5
1,20003538M,34,120.5
1,20003539M,28,108.5
1,20003541M,82,165.5
1,20003542M,73,168
1,20003543M,21,101
1,20003546M,52,156
1,20003548M,34,124
1,20003549M,42,121
1,20003551M,44,129
1,20003553M,38,122
1,20003557M,78,163.5
1,20003561M,18.7,98.5
1,20010453M,24,96.5
1,20010455M,23,100
1,20010460M,4.9,69.5
1,20010463M,7.3,76.5
1,20010465M,7.6,77
1,20010469M,5.7,67.5
1,20010470M,8.4,72
1,20010472M,5.9,63.5
1,20010473M,6.5,70.5
1,20010474M,8.9,83.5
1,20013563M,59,150
1,20013564M,23,96.5
1,20013565M,25,100.5
1,20013701M,28,117
1,20013703M,35,125.5
1,20013707M,26,109.5
1,20013712M,27,109.5
1,20013715M,22,99
1,20013719M,29,110
1,20013720M,31.8,109
1,20013721M,21,103
1,20013723M,27.2,108
1,20013725M,28.5,110.5
1,20013728M,28.2,116
1,20013730M,27.8,106
1,20013731M,23.6,103
1,20013737M,28,114.5
1,20013740M,31.9,112
1,20013741M,36,116.5
1,20013742M,28.5,113
1,20013743M,47.9,133.5
1,20013746M,25.5,112.5
1,20013747M,28.8,106.5
1,20013752M,27,112
1,20013760M,37.5,115.5
1,20013761M,30.6,119
1,20013762M,34.2,111.5
1,20013773M,63,136.5
1,20013774M,27,111.5
1,20013776M,121,169
1,20013777M,126,169
1,20013778M,126,166.5
1,20013779M,91,151.5
1,20013780M,105,162
1,20013781M,119,169
1,20013789M,129,171.5
1,20013793M,49,128.5
1,20013798M,100,159.5
1,20013800M,95,159
1,20013801M,32,109
1,20013803M,37,115
1,20013805M,37,103.5
1,20013807M,50,130.5
1,20013811M,136,169
1,20013812M,113,175.5
1,20013813M,155,188
1,20013816M,36,115
1,20013818M,109,159
1,20013819M,133,176
1,20013820M,128,170
1,20013821M,136,168.5
1,20013825M,36,118
1,20013827M,43,120
1,20013828M,116,161.5
1,20013831M,101,173.5
1,20013832M,39,122
1,20013834M,36,117.5
1,20013835M,131,172
1,20013840M,137,170.5
1,20013842M,34,109.5
1,20013843M,32,111
1,20013844M,99,166
1,20013849M,85,155.5
1,20013856M,34,113.5
1,20013859M,29,111
1,20013862M,39,118.5
1,20013863M,43,124.5
1,20013864M,51,126
1,20013866M,33,131.5
1,20013867M,36,121.5
1,20013868M,44,120
1,20013869M,31,115
1,20013870M,33,103
1,20013874M,30,108
1,20013877M,43,120.5
1,20013879M,,
1,20013880M,,
1,20013881M,,
1,20013885M,130,170.5
1,20013887M,133,173
1,20013888M,72,136
1,20013890M,,
1,20013892M,64,141.5
1,20013894M,30,110
1,20013897M,36,113
1,20013898M,27,104.5
1,20013900M,30,116
1,20013901M,87,153.5
1,20013902M,90,160.5
1,20013905M,30,113.5
1,20013907M,30,116
1,20013909M,51,133
1,20013916M,32,116.5
1,20013917M,36,121
1,20013919M,46,127
1,20013920M,33,110.5
1,20013921M,37,124.5
1,20013924M,113,165.5
1,20013926M,175,182.5
1,20013927M,105,163
1,20013928M,67,146
1,20013934M,92,165
1,20013935M,80,158.5
1,20013936M,55,139
1,20013937M,96,157
1,20013940M,48,130.5
1,20013944M,35,117
1,20013946M,124,169
1,20013947M,139,175.5
1,20013949M,106,169
1,20013951M,135,178.5
1,20013953M,93,156
1,20013954M,88,155
1,20013957M,95,153.5
1,20020118M,28.6,104
1,20020139M,26.4,111.5
1,20020140M,40.2,114
1,20020193M,7.6,77
1,20020194M,5.6,64
1,20020195M,8.5,78
1,20020202M,10,82.5
1,20020203M,8,72.5
1,20020206M,7.8,71
1,20020208M,9.5,83.5
1,20020214M,18.6,94
1,20020245M,12.7,89.5
1,20020267M,53,146
1,20020269M,78,151
1,20020375M,24,105
1,20020378M,33,100.5
1,20022907M,89,154.5
1,20022910M,89,152.5
1,20022977M,130,173
1,20022978M,107,167
1,20022982M,116,173
1,20022983M,147,192.5
1,20022984M,128,166.5
1,20022986M,140,164.5
1,20022987M,117,169.5
1,20022990M,132,167.5
1,20022991M,119,169.5
1,20022993M,63,128.5
1,20022996M,44,115
1,20022997M,43,114
1,20022998M,34,116.5
1,20022999M,36,116.5
1,20023000M,38,119
1,20023702M,33,108.5
1,20023704M,37,113
1,20023706M,43,119
1,20023707M,46,112.5
1,20023709M,39,117.5
1,20023710M,42,111
1,20023711M,44,117
1,20023712M,35,115.5
1,20023713M,40,115
1,20023717M,42,112.5
1,20023718M,28,105
1,20023719M,29,110
1,20023720M,,
1,20023721M,,
1,20023722M,,
1,20023724M,,
1,20023728M,,
1,20023730M,,
1,20023731M,,
1,20023737M,,
1,20023738M,,
1,20023744M,,
1,20023745M,,
1,20023746M,,
1,20023747M,,
1,20023748M,,
1,20023749M,,
1,20023751M,131,171
1,20023755M,35,119
1,20023757M,119,174.5
1,20023762M,138,172.5
1,20023766M,35,120.5
1,20023770M,37,112.5
1,20023771M,37,125.5
1,20023776M,38,117
1,20023777M,34,111.5
1,20023778M,36,114
1,20023779M,32,108
1,20023783M,38,120.5
1,20023788M,,
1,20023790M,,
1,20023794M,,
1,20023796M,,
1,20023798M,,
1,20023901M,,
1,20023903M,,
1,20023905M,,
1,20023907M,,
1,20023909M,,
1,20023910M,,
1,20023914M,111,154.5
1,20023917M,63,140
1,20023918M,26,145
1,20023920M,63,145.5
1,20023923M,52,128
1,20023924M,131,168.5
1,20023977M,143,166.5
1,20023982M,142,163.5
1,20023987M,141,170
1,20023990M,44,123.5
1,20023996M,31,117
1,20030295M,36,109
1,20030296M,26,102.5
1,20030418M,34,107.5
1,20030419M,30,100.5
1,20030461M,8.4,77.5
1,20030463M,7.8,75
1,20030464M,7.1,80
1,20030515M,6.6,72.5
1,20030516M,8.1,94
1,20030519M,5.3,69.5
1,20030521M,4.2,66.5
1,20030524M,9.5,81.5
1,20032904M,71,134.5
1,20032911M,38,107
1,20032913M,90,157.5
1,20032921M,56,137.5
1,20032923M,55,135.5
1,20032925M,35,120
1,20032932M,141,182
1,20032944M,82,154
1,20032947M,71,134.5
1,20032948M,103,159
1,20032949M,90,160
1,20032951M,71,133.5
1,20032952M,126,158.5
1,20032953M,123,155
1,20032954M,111,152
1,20032956M,111,155
1,20032958M,143,170
1,20032959M,132,176.5
1,20032960M,56,133
1,20032961M,129,163
1,20032962M,134,161.5
1,20032963M,109,167.5
1,20032965M,80,154
1,20032966M,91,145
1,20033582M,108,175.5
1,20033583M,,
1,20033584M,113,176.5
1,20033586M,115,171
1,20033587M,87,152
1,20033590M,37,117
1,20033594M,129,176
1,20033596M,40,113.5
1,20033598M,51,133.5
1,20033600M,28,113
1,20033604M,36,126.5
1,20033605M,43,121.5
1,20033606M,34,117.5
1,20033607M,35,115.5
1,20033609M,40,122
1,20033610M,33,111
1,20033611M,39,128
1,20033613M,35,118
1,20033615M,,
1,20033618M,52,127.5
1,20033622M,34,119.5
1,20033623M,31,113
1,20033628M,45,124
1,20033639M,58,128
1,20033644M,146,165.5
1,20033651M,85,160
1,20033664M,130,162.5
1,20033931M,104,171
1,20033943M,131,160.5
1,20033949M,70,132
1,20033950M,112,161
1,20040598M,26,108
1,20041003M,66,160
1,20041005M,72.5,155
1,20041006M,27,117
1,20041007M,63,173
1,20041008M,33.5,130.5
1,20041009M,27,106.5
1,20041010M,59.5,144
1,20041011M,38.5,137
1,20041012M,29,113.5
1,20041013M,93.5,181
1,20041014M,26,112
1,20041018M,27,121
1,20041019M,35,119
1,20041021M,45.5,141
1,20041022M,60,153
1,20041025M,28,110
1,20041030M,28.5,117
1,20041032M,41,130
1,20041040M,72,170
1,20041041M,80.5,162
1,20041044M,83.5,179
1,20041045M,29.5,109
1,20041055M,57,154
1,20041058M,37,122
1,20041059M,34,122
1,20041060M,35.5,125
1,20041061M,31,119
1,20041064M,47.5,142
1,20041067M,20.5,115
1,20041098M,73,167
1,20041102M,73,163
1,20041108M,43,144.5
1,20041121M,21.8,96.5
1,20041122M,28.9,108.5
1,20041123M,33.1,115.5
1,20041127M,47,144
1,20041128M,16.5,91.5
1,20041129M,63,164.5
1,20041135M,43,139.5
1,20041136M,70,155.5
1,20041137M,28.1,113.5
1,20041149M,35.9,113.5
1,20041152M,28,118.5
1,20041157M,67,151
1,20041159M,59,146
1,20041170M,28.1,113
1,20041171M,75,159
1,20041172M,38,112.5
1,20041182M,65,163.5
1,20041190M,75,162.5
1,20041192M,84,174.5
1,20041195M,77,167
1,20041196M,57,147.5
1,20041197M,32.3,117.5
1,20041198M,34.7,117
1,20041202M,58,153.5
1,20041207M,19.7,94.5
1,20041211M,39,113.5
1,20041214M,65,156.5
1,20041216M,55,144.5
1,20041218M,77,160
1,20041227M,89,171
1,20041230M,70,159.5
1,20041234M,62,148.5
1,20041238M,30.1,117.5
1,20041243M,80,165.5
1,20041251M,75,159
1,20041268M,17.3,91.5
1,20041275M,27.9,121
1,20041280M,68,161.5
1,20041282M,73,158
1,20041289M,37,118.5
1,20041293M,19.3,95
1,20041401M,51,141
1,20041402M,38.5,131
1,20041403M,39.5,138
1,20041407M,31.5,115
1,20041409M,30.5,111
1,20041411M,94,171
1,20041414M,45.5,137
1,20041416M,35.5,125
1,20041417M,32.5,124
1,20041419M,32,108
1,20041420M,83.5,172
1,20041424M,31.5,119
1,20041438M,33.5,121
1,20041444M,53.5,146
1,20041449M,50,142
1,20041450M,28.5,121
1,20041451M,36.5,128
1,20041471M,,154
1,20041475M,,116
1,20041480M,,103
1,20041491M,,160
1,20041492M,,177
1,20041494M,,130
1,20041495M,,120
1,20041497M,,125
1,20041499M,,111
1,20041606M,19,98
1,20041705M,36.5,115.5
1,20041710M,24.5,102.5
1,20041713M,31,120
1,20041714M,22.5,107
1,20041715M,50.5,128.5
1,20041719M,16.5,95
1,20041726M,26,104.5
1,20041727M,34,124.5
1,20041729M,29,116.5
1,20041733M,29,118
1,20041734M,32,118.5
1,20041735M,18,95
1,20041736M,37,119
1,20041738M,35,128.5
1,20041739M,27,112.5
1,20041742M,79,162.5
1,20041743M,32,113
1,20041745M,82,177
1,20041746M,95,170
1,20041747M,104,183
1,20041750M,37,129
1,20041751M,65,159
1,20041754M,29,110
1,20041756M,99,167
1,20041759M,69,152
1,20041762M,87,169
1,20041764M,74,160
1,20041765M,23,104
1,20041772M,29,106
1,20041774M,21,96.5
1,20041777M,80,154
1,20041779M,43,124
1,20041782M,32,122
1,20041783M,28,114
1,20041792M,64,142
1,20041798M,82,162
1,20041799M,74,163
