mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
1,19821118M,1982,4,23,2J,69.9,151
1,19821119M,1982,4,23,2J,65.8,147
1,19800112M,1980,4,22,3K,30,111
1,19821120M,1982,4,23,2J,46.3,136
1,19821121M,1982,4,23,2J,51.3,138
1,19821122M,1982,4,23,2J,48.1,115.5
1,19821123M,1982,4,23,2J,47.2,122
1,19821124M,1982,4,23,2J,54,129
1,19821125M,1982,4,23,2J,45.8,126
1,19821126M,1982,4,23,2J,72.6,150
1,19821127M,1982,4,23,2J,60.8,144
1,19821128M,1982,4,23,2J,88.1,152
1,19821129M,1982,4,23,2J,78.5,150
1,19800113M,1980,5,13,4R,24,104
1,19821130M,1982,4,23,2J,86.3,162
1,19821131M,1982,4,23,2J,77.6,152
1,19821132M,1982,4,23,2J,55.8,133
1,19821133M,1982,4,23,2J,86.3,162
1,19821134M,1982,4,23,2J,48.1,130
1,19821135M,1982,4,23,2J,73.5,151
1,19821136M,1982,4,23,2J,54.5,140
1,19821137M,1982,4,23,2J,50.4,141
1,19821138M,1982,4,23,2J,70.4,147
1,19821139M,1982,4,23,2J,40.9,121
1,19800114M,1980,5,13,4R,25,104
1,19821140M,1982,4,23,2J,61.3,147
1,19821142M,1982,4,23,2J,65.4,153
1,19821143M,1982,4,24,3K,66.3,151
1,19821144M,1982,4,24,3K,105.3,166
1,19821145M,1982,4,24,3K,84,158
1,19821146M,1982,4,24,3K,94.4,156
1,19821147M,1982,4,24,3K,69.5,143
1,19821148M,1982,4,24,3K,97.6,158
1,19821149M,1982,4,24,3K,79.4,156
1,19800115M,1980,5,13,4R,29,99
1,19821150M,1982,4,24,3K,76.7,148
1,19821151M,1982,4,23,2J,66.3,145.5
1,19821152M,1982,4,23,2J,64.9,146
1,19821153M,1982,4,23,2J,86.3,156
1,19821154M,1982,4,23,2J,70.4,156
1,19821155M,1982,4,23,2J,67.6,154.5
1,19821156M,1982,4,23,2J,72.6,141
1,19821157M,1982,4,23,2J,89.9,159
1,19821158M,1982,4,23,2J,86.3,154
1,19821159M,1982,4,23,2J,61.3,131
1,19821160M,1982,4,23,2J,63.1,138
1,19821161M,1982,4,23,2J,65.4,142
1,19821162M,1982,4,23,2J,102.6,175
1,19821163M,1982,4,23,2J,105.8,174
1,19821164M,1982,4,23,2J,93.1,172
1,19821165M,1982,4,23,2J,112.6,165
1,19821166M,1982,4,23,2J,92.2,154
1,19821167M,1982,4,23,2J,116.7,170
1,19821168M,1982,4,23,2J,110.8,171.5
1,19821169M,1982,4,23,2J,104.4,174
1,19800117M,1980,5,15,2J,26,102
1,19821170M,1982,4,23,2J,104,174.5
1,19821171M,1982,4,24,3K,74.4,152.5
1,19821172M,1982,4,24,3K,88.1,160
1,19821173M,1982,4,24,3K,110.3,177
1,19821174M,1982,4,24,3K,84.9,144
1,19821175M,1982,4,24,3K,65.8,138
1,19821176M,1982,4,24,3K,109.4,165.5
1,19821177M,1982,4,24,3K,58.1,141.5
1,19821178M,1982,4,24,3K,66.7,145
1,19821179M,1982,4,24,3K,89.4,152.5
1,19800118M,1980,5,15,2J,23,104
1,19821180M,1982,4,24,3K,97.2,167
1,19821181M,1982,4,24,3K,89.4,170
1,19821182M,1982,4,24,3K,74.4,150
1,19821183M,1982,4,24,3K,110.3,175.5
1,19821184M,1982,4,24,3K,63.1,140
1,19821185M,1982,4,24,3K,112.1,168.5
1,19821186M,1982,4,24,3K,44.5,131
1,19821187M,1982,4,24,3K,37.2,132.5
1,19821188M,1982,4,24,3K,92.2,163.5
1,19821189M,1982,4,24,3K,62.6,141.5
1,19800119M,1980,5,15,2J,26,103
1,19821190M,1982,4,24,3K,114.9,175.5
1,19821191M,1982,4,24,3K,69,146.5
1,19821192M,1982,4,24,3K,69.5,141
1,19821193M,1982,4,24,3K,56.8,143
1,19821194M,1982,4,24,3K,63.1,142
1,19821195M,1982,4,24,3K,79.4,154.5
1,19821196M,1982,4,24,3K,74.9,150.5
1,19821197M,1982,4,24,3K,62.6,140
1,19821198M,1982,4,24,3K,85.4,169.5
1,19821199M,1982,4,24,3K,97.6,167
1,19800012M,1980,2,16,3K,138,170
1,19800120M,1980,5,15,2J,24,103
1,19821200M,1982,4,24,3K,98.5,165.5
1,19821201M,1982,4,24,3K,61.7,146
1,19821202M,1982,4,24,3K,76.3,155
1,19821203M,1982,4,24,3K,109.4,169
1,19821204M,1982,4,24,3K,94,165
1,19821205M,1982,4,24,3K,49,130
1,19821206M,1982,4,24,3K,82.2,157
1,19821207M,1982,4,24,3K,43.1,123
1,19821208M,1982,4,24,3K,67.2,147
1,19821209M,1982,4,24,3K,54,130
1,19800121M,1980,5,15,2J,21,101
1,19821210M,1982,4,24,3K,76.3,162
1,19821211M,1982,4,24,3K,69.5,141
1,19821212M,1982,4,24,3K,94.4,167
1,19821213M,1982,4,24,3K,90.3,154
1,19821214M,1982,4,24,3K,69.9,141
1,19821215M,1982,4,25,2J,89,157
1,19821216M,1982,4,25,2J,59.5,140
1,19821217M,1982,4,25,2J,114.4,167
1,19821218M,1982,4,25,2J,58.6,143
1,19821219M,1982,4,25,2J,95.3,172
1,19800122M,1980,5,15,2J,20,101
1,19821220M,1982,4,25,2J,74,157
1,19821221M,1982,4,27,3K,26.2,107
1,19821222M,1982,4,24,3K,26.2,108
1,19821223M,1982,4,24,3K,20.2,107
1,19821224M,1982,4,24,3K,29.2,105
1,19821225M,1982,4,24,3K,31.3,109
1,19821226M,1982,4,24,3K,89.4,157
1,19821227M,1982,4,24,3K,108,175
1,19821228M,1982,4,24,3K,93.5,164
1,19821229M,1982,4,24,3K,106.2,163
1,19800123M,1980,5,15,2J,19,98
1,19821230M,1982,4,24,3K,91.7,162
1,19821231M,1982,4,24,3K,102.6,179
1,19821232M,1982,4,24,3K,110.3,165
1,19821233M,1982,4,24,3K,94.9,170
1,19821234M,1982,4,24,3K,106.7,167
1,19821235M,1982,4,24,3K,83.1,158
1,19821236M,1982,4,24,3K,92.6,155
1,19821237M,1982,4,24,3K,111.2,170
1,19821238M,1982,4,24,3K,83.5,160
1,19821239M,1982,4,24,3K,84.9,155
1,19800124M,1980,5,15,2J,26,110
1,19821240M,1982,4,24,3K,101.2,165
1,19821241M,1982,4,24,3K,80.4,159
1,19821242M,1982,4,24,3K,105.8,172
1,19821243M,1982,4,24,3K,78.5,161
1,19821244M,1982,4,25,2J,23.8,101
1,19821245M,1982,4,25,2J,19.7,99
1,19821246M,1982,4,25,2J,71.3,151
1,19821247M,1982,4,25,2J,86.7,157.5
1,19821248M,1982,4,25,2J,124.8,181
1,19821249M,1982,4,25,2J,92.2,168
1,19800125M,1980,5,15,2J,19,93
1,19821250M,1982,4,25,2J,93.1,170
1,19821251M,1982,4,25,2J,102.1,166.5
1,19821252M,1982,4,25,2J,80.8,163
1,19821253M,1982,4,25,2J,86.3,159
1,19821254M,1982,4,25,2J,90.3,177
1,19821255M,1982,4,25,2J,38.1,115
1,19821256M,1982,4,25,2J,96.2,166
1,19821257M,1982,4,26,3K,24.2,93
1,19821258M,1982,4,26,3K,33.5,110
1,19821259M,1982,4,26,3K,27.2,103
1,19800126M,1980,5,15,2J,28,107
1,19821260M,1982,4,26,3K,25.2,102
1,19821261M,1982,4,26,3K,29.7,108.5
1,19821262M,1982,4,26,3K,22,97
1,19821263M,1982,4,26,3K,27.4,99
1,19821264M,1982,4,26,3K,28,105
1,19821265M,1982,4,26,3K,33.5,97
1,19821266M,1982,4,26,3K,39.9,117.5
1,19821267M,1982,4,26,3K,30,112
1,19821268M,1982,4,26,3K,25,100.5
1,19821269M,1982,4,26,3K,31.9,105
1,19800127M,1980,5,15,2J,20,101
1,19821270M,1982,4,26,3K,30.1,110
1,19821271M,1982,4,26,3K,27.7,100
1,19821272M,1982,4,26,3K,35,112
1,19821273M,1982,4,27,3K,28.4,110
1,19821274M,1982,4,27,3K,28.7,103
1,19821275M,1982,4,27,3K,32.8,120
1,19821276M,1982,4,27,3K,29.9,106.5
1,19821277M,1982,4,27,3K,28.5,104
1,19821278M,1982,4,27,3K,27.7,111
1,19821279M,1982,4,27,3K,31.3,106
1,19800128M,1980,5,15,2J,16,88
1,19821280M,1982,4,27,3K,30.5,108
1,19821281M,1982,4,27,3K,31,110
1,19821282M,1982,5,16,3K,19.2,92
1,19821283M,1982,5,16,3K,23.8,102
1,19821284M,1982,5,16,3K,28.8,108
1,19821285M,1982,5,16,3K,28.5,107
1,19821286M,1982,5,16,3K,29.2,115.5
1,19821287M,1982,5,19,2J,22.8,99.5
1,19821288M,1982,5,19,2J,34.9,121
1,19821289M,1982,5,19,2J,32.4,118.5
1,19800129M,1980,5,15,2J,19,98
1,19821290M,1982,5,19,2J,38,124
1,19821291M,1982,5,20,2J,27.5,108.5
1,19821292M,1982,5,20,2J,26.2,104.5
1,19821293M,1982,5,20,2J,26.8,112
1,19821294M,1982,5,20,4R,26.5,105.5
1,19821295M,1982,5,20,4R,32.8,108
1,19821296M,1982,5,20,4R,27.3,103
1,19821297M,1982,5,20,4R,37,119
1,19821298M,1982,5,22,4R,60,139
1,19821299M,1982,5,20,2J,39,128.5
1,19800013M,1980,2,18,3K,126,155
1,19800130M,1980,5,15,2J,27,105
1,19831300M,1983,3,10,2J,10.3,91.5
1,19831301M,1983,3,11,2J,11.4,89
1,19831302M,1983,3,11,2J,8.5,83
1,19831303M,1983,3,14,2J,7.8,78.5
1,19831304M,1983,3,14,2J,6.6,79
1,19831305M,1983,3,14,2J,11.4,93
1,19831306M,1983,3,14,2J,10.8,92
1,19831307M,1983,3,15,2J,9.4,87.5
1,19831308M,1983,3,20,2J,42.3,109
1,19831309M,1983,3,15,2J,10.9,88.5
1,19800131M,1980,5,15,2J,20,104
1,19831310M,1983,3,20,2J,39.1,111
1,19831311M,1983,3,20,2J,24.8,94.5
1,19831312M,1983,3,20,2J,37.2,108
1,19831313M,1983,3,20,2J,42.8,105.5
1,19800132M,1980,5,15,2J,22,100
1,19800133M,1980,5,15,2J,24,110
1,19831330M,1983,3,28,3K,41.2,111
1,19831331M,1983,3,28,3K,32.1,106.5
1,19831332M,1983,3,28,3K,34.9,100
1,19831333M,1983,3,28,3K,26.8,96.5
1,19831334M,1983,3,28,3K,36,96.5
1,19831335M,1983,3,28,3K,35.1,100
1,19831336M,1983,3,28,3K,45,109
1,19831337M,1983,3,28,3K,40.7,108
1,19800134M,1980,5,16,2J,18,96
1,19831343M,1983,4,19,3K,125.7,171
1,19831344M,1983,4,19,3K,122.5,172.5
1,19831345M,1983,4,19,3K,25.8,95.5
1,19831346M,1983,4,19,3K,25.8,99.5
1,19831347M,1983,4,19,3K,29.3,108
1,19831348M,1983,4,19,3K,22.8,99
1,19831349M,1983,4,19,3K,24.8,102
1,19800135M,1980,5,16,2J,28,115
1,19831351M,1983,4,20,3K,27.5,107
1,19831352M,1983,4,20,3K,32.9,104.5
1,19831353M,1983,4,20,3K,31.7,105
1,19831354M,1983,4,20,3K,29.3,103
1,19831355M,1983,4,20,3K,19.5,94
1,19831357M,1983,4,20,3K,36.8,108
1,19831358M,1983,4,20,3K,24.1,98.5
1,19831359M,1983,4,20,3K,23.6,100.5
1,19800136M,1980,5,16,2J,24,99
1,19831360M,1983,4,20,3K,29.9,109
1,19831361M,1983,4,20,3K,25.4,97
1,19831362M,1983,4,20,3K,29.8,105.5
1,19831363M,1983,4,20,3K,27.6,102.5
1,19831364M,1983,4,20,3K,28.9,105.5
1,19831365M,1983,4,20,3K,30.7,104.5
1,19831366M,1983,4,20,3K,20.6,96
1,19831367M,1983,4,20,3K,27.7,102.5
1,19831368M,1983,4,20,3K,30.5,106.5
1,19831369M,1983,4,21,3K,29.5,105.5
1,19800137M,1980,5,16,2J,16,89
1,19831370M,1983,4,21,3K,24.8,99
1,19831371M,1983,4,21,3K,33.3,113
1,19831372M,1983,4,21,3K,22,100
1,19831373M,1983,4,21,3K,24.8,102.5
1,19831374M,1983,4,21,3K,26.7,105.5
1,19831375M,1983,4,21,3K,28.1,104
1,19831376M,1983,4,21,3K,23.8,95
1,19831377M,1983,4,21,3K,34.5,106
1,19831378M,1983,4,21,3K,22,94
1,19831379M,1983,4,21,3K,17.4,92
1,19800138M,1980,5,16,2J,30,107
1,19831380M,1983,4,21,3K,29.1,100.5
1,19831382M,1983,4,21,3K,25.6,101
1,19831383M,1983,4,21,3K,30,106.5
1,19831384M,1983,4,21,3K,22.9,96.5
1,19831385M,1983,4,21,3K,24.7,93
1,19831386M,1983,4,21,3K,28.2,103
1,19831387M,1983,4,21,3K,33.6,113
1,19831388M,1983,4,21,3K,30.5,105
1,19831389M,1983,4,21,3K,31.4,108
1,19800139M,1980,5,16,2J,24,107
1,19831390M,1983,4,21,3K,33.7,109
1,19831391M,1983,4,21,3K,28.4,102
1,19831392M,1983,4,22,3K,100.5,164
1,19831393M,1983,4,22,3K,101.4,158
1,19831394M,1983,4,22,3K,63.2,142
1,19831395M,1983,4,22,3K,57.3,125.5
1,19821396M,1982,4,22,3K,30.1,106
1,19831396M,1983,4,22,3K,25.9,106
1,19821397M,1982,4,22,3K,26.5,100
1,19831397M,1983,4,22,3K,,106
1,19821398M,1982,4,22,3K,31.4,111.5
1,19831398M,1983,4,22,3K,,115
1,19831399M,1983,4,22,3K,32.4,108
1,19800014M,1980,2,18,3K,162,162
1,19800140M,1980,5,16,2J,21,97
1,19821400M,1982,4,22,3K,30.7,105
1,19831400M,1983,4,22,3K,,105
1,19821401M,1982,4,22,3K,28.9,106
1,19831401M,1983,4,22,3K,,106
1,19831402M,1983,4,22,3K,25.5,107.5
1,19831403M,1983,4,22,3K,27.3,105.5
1,19831404M,1983,4,22,3K,27.9,108.5
1,19831405M,1983,4,22,3K,27.7,100
1,19831406M,1983,4,22,3K,32.5,108
1,19831407M,1983,4,22,3K,25.4,105
1,19831408M,1983,4,22,3K,24.1,101
1,19831409M,1983,4,22,3K,32.3,108.5
1,19800141M,1980,5,16,2J,22,94
1,19831410M,1983,4,22,3K,33.3,110
1,19831411M,1983,4,22,3K,27.3,100
1,19831412M,1983,4,22,3K,29.8,109
1,19831413M,1983,4,22,3K,91.4,157.5
1,19831414M,1983,4,22,3K,56.8,132.5
1,19831415M,1983,4,22,3K,95,157
1,19831416M,1983,4,22,3K,63.6,139.5
1,19831417M,1983,4,22,3K,121.8,154
1,19831418M,1983,4,22,3K,74.5,145
1,19831419M,1983,4,22,3K,92.7,157
1,19800142M,1980,5,16,2J,23,104
1,19831420M,1983,4,22,3K,89.1,162
1,19831421M,1983,4,22,3K,76.4,149
1,19831422M,1983,4,22,3K,84.1,152
1,19831423M,1983,4,22,3K,77.7,149
1,19831424M,1983,4,22,3K,100,163
1,19831425M,1983,4,22,3K,79.6,145
1,19831426M,1983,4,22,3K,110.5,178
1,19831427M,1983,4,22,3K,61.8,142
1,19831428M,1983,4,22,3K,72.7,138.5
1,19831429M,1983,4,22,3K,66.4,143
1,19800143M,1980,5,16,2J,19,93
1,19831430M,1983,4,22,3K,63.6,137
1,19831431M,1983,4,22,3K,68.6,144
1,19831432M,1983,4,22,3K,45.6,127
1,19831433M,1983,4,23,3K,59.6,131
1,19831434M,1983,4,23,3K,102.3,172
1,19831435M,1983,4,23,3K,57.3,126
1,19831436M,1983,4,23,3K,58.2,139
1,19831437M,1983,4,23,3K,64.1,143
1,19831438M,1983,4,23,3K,45.9,129
1,19831439M,1983,4,23,3K,56.8,127
1,19800144M,1980,5,16,2J,26,107
1,19831440M,1983,4,23,3K,74.6,145
1,19831441M,1983,4,23,3K,96.8,173
1,19831442M,1983,4,23,3K,45.5,145
1,19831443M,1983,4,23,3K,86.8,145
1,19831444M,1983,4,23,3K,48.6,131
1,19831445M,1983,4,23,3K,89.6,155.5
1,19831446M,1983,4,23,3K,115.9,165.5
1,19831447M,1983,4,23,3K,47.3,124
1,19831448M,1983,4,23,3K,97.7,177
1,19831449M,1983,4,23,3K,60.5,130.5
1,19800145M,1980,5,16,2J,26,107
1,19831450M,1983,4,23,3K,70.5,147.5
1,19831451M,1983,4,23,3K,85.9,154.5
1,19831452M,1983,4,23,3K,95,163.5
1,19831453M,1983,4,23,3K,51.8,126
1,19831454M,1983,4,23,3K,101.8,176
1,19831455M,1983,4,23,3K,49.1,124.5
1,19831456M,1983,4,23,3K,54.6,133
1,19831457M,1983,4,23,3K,52.7,121.5
1,19831458M,1983,4,23,3K,101.4,168
1,19831459M,1983,4,23,3K,57.3,131.5
1,19800146M,1980,5,16,2J,18,93
1,19831460M,1983,4,23,3K,84.1,153
1,19831461M,1983,4,23,3K,54.6,135
1,19831462M,1983,4,23,3K,60,134
1,19831463M,1983,4,23,3K,83.6,159.5
1,19831464M,1983,4,23,3K,71.8,140
1,19831465M,1983,4,23,3K,80,145
1,19831466M,1983,4,23,3K,67.7,139.5
1,19831467M,1983,4,23,3K,58.2,127.5
1,19831468M,1983,4,23,3K,48.6,120.5
1,19831469M,1983,4,23,3K,71.8,146
1,19800147M,1980,5,16,2J,21,98
1,19831470M,1983,4,23,3K,113.2,177
1,19831471M,1983,4,23,3K,50,123
1,19831472M,1983,4,23,3K,84.1,149.5
1,19831473M,1983,4,23,3K,,177
1,19831474M,1983,4,23,3K,,155
1,19831475M,1983,4,23,3K,65,148
1,19831476M,1983,4,23,3K,,152
1,19831477M,1983,4,23,3K,,132
1,19831478M,1983,4,23,3K,,131
1,19831479M,1983,4,23,3K,,161
1,19800148M,1980,5,16,2J,18,95
1,19831480M,1983,4,23,3K,,135
1,19831481M,1983,4,23,3K,,118.5
1,19831482M,1983,4,23,3K,,143
1,19831483M,1983,4,23,3K,,141
1,19831484M,1983,4,23,3K,,140.5
1,19831485M,1983,4,23,3K,46.4,124
1,19831486M,1983,4,23,3K,,142
1,19831487M,1983,4,23,3K,,154
1,19831488M,1983,4,23,3K,,118
1,19831489M,1983,4,23,3K,,125.5
1,19800149M,1980,5,16,2J,34,121
1,19831490M,1983,4,23,3K,,138
1,19831491M,1983,4,23,3K,,121.5
1,19831492M,1983,4,23,3K,,124.5
1,19831493M,1983,4,23,3K,,
1,19831494M,1983,4,23,3K,,
1,19831495M,1983,4,23,3K,,
1,19831496M,1983,4,23,3K,,
1,19831497M,1983,4,23,3K,,
1,19831498M,1983,4,23,3K,,
1,19831499M,1983,4,23,3K,,
1,19800015M,1980,2,18,3K,152,177
1,19800150M,1980,5,16,2J,27,114
1,19831500M,1983,4,23,3K,,
1,19831501M,1983,4,23,3K,,
1,19831502M,1983,4,23,3K,,
1,19831503M,1983,4,23,3K,,
1,19831504M,1983,4,23,3K,,
1,19831505M,1983,4,23,3K,,
1,19831506M,1983,4,23,3K,,
1,19831507M,1983,4,23,3K,,
1,19831508M,1983,4,23,3K,,
1,19831509M,1983,4,23,3K,,
1,19800151M,1980,5,16,2J,39,118
1,19831510M,1983,4,23,3K,,
1,19831511M,1983,4,23,3K,,
1,19831512M,1983,4,23,3K,,
1,19831513M,1983,4,23,3K,,
1,19831514M,1983,4,23,3K,,
1,19831515M,1983,4,23,3K,,
1,19831516M,1983,4,23,3K,,
1,19831517M,1983,4,23,3K,,
1,19831518M,1983,4,23,3K,,
1,19831519M,1983,4,23,3K,,
1,19800152M,1980,5,16,2J,32,109
1,19831520M,1983,4,23,3K,,
1,19831521M,1983,4,23,3K,,
1,19831522M,1983,4,23,3K,,
1,19831523M,1983,4,23,3K,,
1,19831524M,1983,4,23,3K,,
1,19831525M,1983,4,23,3K,,
1,19831526M,1983,4,23,3K,,
1,19831527M,1983,4,23,3K,,
1,19831528M,1983,4,23,3K,,
1,19831529M,1983,4,23,3K,,
1,19800153M,1980,5,16,2J,38,129
1,19831530M,1983,4,23,3K,,
1,19831531M,1983,4,23,3K,,
1,19831532M,1983,4,23,3K,,
1,19831533M,1983,4,23,3K,,
1,19831534M,1983,4,23,3K,,
1,19831535M,1983,4,24,3K,69.6,141.5
1,19831536M,1983,4,24,3K,52.3,125.5
1,19831537M,1983,4,24,3K,64.6,136.5
1,19831538M,1983,4,24,3K,101.8,171.5
1,19831539M,1983,4,24,3K,86.4,149
1,19800154M,1980,5,16,2J,38,122
1,19831540M,1983,4,24,3K,104.1,168
1,19831541M,1983,4,24,3K,50.5,126
1,19831542M,1983,4,24,3K,,122
1,19831543M,1983,4,24,3K,106.8,170
1,19831544M,1983,4,24,3K,,132
1,19831545M,1983,4,24,3K,,124
1,19831546M,1983,4,24,3K,71.8,152
1,19831547M,1983,4,24,3K,89.1,164
1,19831548M,1983,4,24,3K,,154
1,19831549M,1983,4,24,3K,80,154
1,19800155M,1980,5,16,2J,38,121
1,19831550M,1983,4,24,3K,99.6,161
1,19831551M,1983,4,24,3K,,121.5
1,19831552M,1983,4,24,3K,43.2,118.5
1,19831553M,1983,4,24,3K,70,141.5
1,19831554M,1983,4,24,3K,,117
1,19831555M,1983,4,24,3K,,129
1,19831556M,1983,4,24,3K,45.9,125
1,19831557M,1983,4,24,3K,118,180
1,19831558M,1983,4,24,3K,,139.5
1,19831559M,1983,4,24,3K,69.6,148
1,19800156M,1980,5,16,2J,55,135
1,19831560M,1983,4,24,3K,93.2,172
1,19831561M,1983,4,24,3K,47.3,119
1,19831562M,1983,4,24,3K,70.5,147
1,19831563M,1983,4,24,3K,,144.5
1,19831564M,1983,4,24,3K,,132.5
1,19831565M,1983,4,24,3K,105,175
1,19831566M,1983,4,24,3K,65,139.5
1,19831567M,1983,4,24,3K,,129
1,19831568M,1983,4,24,3K,,128
1,19831569M,1983,4,24,3K,108.2,169
1,19800157M,1980,5,16,2J,36,119
1,19831570M,1983,4,24,3K,116.4,175
1,19831571M,1983,4,24,3K,110.5,170.5
1,19831572M,1983,4,24,3K,,134
1,19831573M,1983,4,24,3K,96.8,160
1,19831574M,1983,4,24,3K,59.1,125
1,19831575M,1983,4,24,3K,,118
1,19831576M,1983,4,24,3K,,133
1,19831577M,1983,4,24,3K,76.4,154.5
1,19831578M,1983,4,24,3K,57.7,131
1,19831579M,1983,4,24,3K,,130.5
1,19800158M,1980,5,16,2J,39,113
1,19831580M,1983,4,24,3K,,139
1,19831581M,1983,4,24,3K,110,174
1,19831582M,1983,4,24,3K,43.6,122
1,19831583M,1983,4,24,3K,,130.5
1,19831584M,1983,4,24,3K,,137.5
1,19831585M,1983,4,24,3K,70.5,151
1,19831586M,1983,4,24,3K,74.1,152
1,19831587M,1983,4,24,3K,,115
1,19831588M,1983,4,24,3K,49.1,119.5
1,19831589M,1983,4,24,3K,,143
1,19800159M,1980,5,16,2J,40,116
1,19831590M,1983,4,24,3K,,124
1,19831591M,1983,4,24,3K,,141.5
1,19831592M,1983,4,24,3K,56.8,122.5
1,19831593M,1983,4,24,3K,84.1,157
1,19831594M,1983,4,24,3K,,117
1,19831595M,1983,4,24,3K,87.3,158
1,19831596M,1983,4,24,3K,,127
1,19831597M,1983,4,24,3K,,151
1,19831598M,1983,4,24,3K,,151
1,19831599M,1983,4,24,3K,,121
1,19800016M,1980,2,18,3K,137,167
1,19800160M,1980,5,16,2J,42,128
1,19831600M,1983,4,24,3K,,122.5
1,19831601M,1983,4,24,3K,,134
1,19831602M,1983,4,24,3K,,134
1,19831603M,1983,4,24,3K,,156
1,19831604M,1983,4,24,3K,,139.5
1,19831605M,1983,4,24,3K,,129
1,19831606M,1983,4,24,3K,,130.5
1,19831607M,1983,4,24,3K,,136.5
1,19831608M,1983,4,24,3K,,156
1,19831609M,1983,4,24,3K,,129
1,19800161M,1980,5,16,2J,32,114
1,19831610M,1983,4,24,3K,,120.5
1,19831611M,1983,4,24,3K,83.6,163
1,19831612M,1983,4,24,3K,,144
1,19831613M,1983,4,24,3K,93.2,168.5
1,19831614M,1983,4,24,3K,,143
1,19831615M,1983,4,24,3K,,130.5
1,19831616M,1983,4,24,3K,98.2,163
1,19831617M,1983,4,24,3K,,134.5
1,19831618M,1983,4,24,3K,127.3,165
1,19831619M,1983,4,24,3K,103.2,172
1,19800162M,1980,5,16,2J,38,117
1,19831620M,1983,4,24,3K,107.7,163
1,19831621M,1983,4,25,3K,83.6,154
1,19831622M,1983,4,25,3K,74.1,164.5
1,19831623M,1983,4,25,3K,77.3,149
1,19831624M,1983,4,25,3K,107.7,166.5
1,19831625M,1983,4,25,3K,41.4,130
1,19831626M,1983,4,24,3K,,137
1,19831627M,1983,4,24,3K,,139
1,19831628M,1983,4,24,3K,,152
1,19831629M,1983,4,24,3K,,138
1,19800163M,1980,5,16,2J,31,122
1,19831630M,1983,4,24,3K,,149
1,19831631M,1983,4,24,3K,,126
1,19831632M,1983,4,24,3K,,155
1,19831633M,1983,4,24,3K,,136
1,19831634M,1983,4,25,3K,90.5,172
1,19831635M,1983,4,25,3K,89.6,166
1,19831636M,1983,4,25,3K,106.4,173
1,19831637M,1983,4,25,3K,101.4,170
1,19831638M,1983,4,25,3K,86.4,153
1,19831639M,1983,4,25,3K,77.3,159
1,19800164M,1980,5,16,2J,41,125
1,19831640M,1983,4,25,3K,70,158
1,19831641M,1983,4,25,3K,61.8,141
1,19831642M,1983,4,25,3K,57.7,134
1,19831643M,1983,4,25,3K,59.6,142
1,19831644M,1983,4,25,3K,83.2,154.5
1,19831645M,1983,4,25,3K,84.1,157.5
1,19831646M,1983,4,25,3K,61.8,136
1,19831647M,1983,4,25,3K,56.8,136.5
1,19831648M,1983,4,25,3K,96.4,161
1,19831649M,1983,4,25,3K,70.5,136
1,19800165M,1980,5,16,2J,20,91
1,19831650M,1983,4,25,3K,59.6,141.5
1,19831651M,1983,4,25,3K,103.6,174
1,19831652M,1983,4,25,3K,52.3,126.5
1,19831653M,1983,4,25,3K,78.6,147
1,19831654M,1983,4,25,3K,66.8,140
1,19831655M,1983,4,25,3K,54.6,131
1,19831656M,1983,4,25,3K,60,137.5
1,19831657M,1983,4,25,3K,51.8,127.5
1,19831658M,1983,4,25,3K,65,147.5
1,19831659M,1983,4,25,3K,71.8,142
1,19800166M,1980,5,16,2J,25,103
1,19831660M,1983,4,25,3K,41.8,121
1,19831661M,1983,4,25,3K,120,182
1,19831662M,1983,4,25,3K,60.9,137
1,19831663M,1983,4,25,3K,43.6,116
1,19831664M,1983,4,25,3K,68.2,149
1,19831665M,1983,4,25,3K,46.4,131
1,19831666M,1983,4,25,3K,66.4,136.5
1,19831667M,1983,4,25,3K,,134
1,19831668M,1983,4,25,3K,,140
1,19831669M,1983,4,25,3K,95.5,175
1,19800167M,1980,5,16,2J,38,119
1,19831670M,1983,4,25,3K,,122
1,19831671M,1983,4,25,3K,,129
1,19831672M,1983,4,25,3K,,138.5
1,19831673M,1983,4,25,3K,72.7,138
1,19831674M,1983,4,25,3K,,145
1,19831675M,1983,4,25,3K,,140
1,19831676M,1983,4,25,3K,,135
1,19831677M,1983,4,25,3K,,120
1,19831678M,1983,4,25,3K,,135
1,19831679M,1983,4,25,3K,,134
1,19800168M,1980,5,16,2J,25,98
1,19831680M,1983,4,25,3K,,119
1,19831681M,1983,4,25,3K,,161
1,19831682M,1983,4,25,3K,,141
1,19831683M,1983,4,25,3K,,128
1,19831684M,1983,4,25,3K,,142
1,19831685M,1983,4,25,3K,,120
1,19831686M,1983,4,25,3K,,182
1,19831687M,1983,4,25,3K,,122
1,19831688M,1983,4,26,3K,51.8,116.5
1,19831689M,1983,4,26,3K,32.9,111.5
1,19800169M,1980,5,16,2J,44,122
1,19831690M,1983,4,26,3K,83.2,159
1,19831691M,1983,4,26,3K,44.6,122.5
1,19831692M,1983,4,26,3K,47.7,122.5
1,19831693M,1983,4,26,3K,55,128
1,19831694M,1983,4,26,3K,38.2,115.5
1,19831695M,1983,4,26,3K,26.7,105.5
1,19831696M,1983,4,26,3K,54.1,130
1,19831697M,1983,4,26,3K,60.5,147
1,19831698M,1983,4,26,3K,61.8,133
1,19831699M,1983,4,26,3K,75.9,149.5
