idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
279098,2,Slight erosion
279099,2,Slight erosion
279100,1,No signs of erosion
279101,1,No signs of erosion
279102,1,No signs of erosion
279103,2,Slight erosion
279104,2,Slight erosion
279105,2,Slight erosion
279106,2,Slight erosion
279107,2,Slight erosion
279108,2,Slight erosion
279109,2,Slight erosion
279110,2,Slight erosion
279111,2,Slight erosion
279112,2,Slight erosion
279113,2,Slight erosion
279116,2,Slight erosion
279117,1,No signs of erosion
279118,2,Slight erosion
279119,2,Slight erosion
279120,2,Slight erosion
279121,1,No signs of erosion
279122,1,No signs of erosion
279123,2,Slight erosion
279124,2,Slight erosion
279125,1,No signs of erosion
279126,1,No signs of erosion
279127,2,Slight erosion
279128,2,Slight erosion
279129,1,No signs of erosion
279130,1,No signs of erosion
279131,1,No signs of erosion
279132,1,No signs of erosion
279133,1,No signs of erosion
279142,1,No signs of erosion
279143,2,Slight erosion
279144,2,Slight erosion
279145,2,Slight erosion
279146,2,Slight erosion
279147,2,Slight erosion
279148,2,Slight erosion
279149,2,Slight erosion
279150,2,Slight erosion
279151,2,Slight erosion
279152,2,Slight erosion
279153,2,Slight erosion
279154,2,Slight erosion
279155,2,Slight erosion
279156,2,Slight erosion
279157,2,Slight erosion
279158,2,Slight erosion
279159,2,Slight erosion
279160,2,Slight erosion
279161,2,Slight erosion
279162,2,Slight erosion
279163,2,Slight erosion
279164,2,Slight erosion
279165,2,Slight erosion
279166,2,Slight erosion
279167,2,Slight erosion
279168,2,Slight erosion
279169,2,Slight erosion
279170,2,Slight erosion
279171,2,Slight erosion
279172,2,Slight erosion
279173,2,Slight erosion
279174,2,Slight erosion
279175,2,Slight erosion
279176,2,Slight erosion
279177,2,Slight erosion
279178,2,Slight erosion
279179,2,Slight erosion
279180,2,Slight erosion
279181,2,Slight erosion
279182,2,Slight erosion
279183,2,Slight erosion
279184,2,Slight erosion
279185,2,Slight erosion
279189,2,Slight erosion
279190,2,Slight erosion
279191,2,Slight erosion
279192,2,Slight erosion
279193,2,Slight erosion
279194,2,Slight erosion
279195,2,Slight erosion
279196,2,Slight erosion
279197,2,Slight erosion
279198,2,Slight erosion
279199,2,Slight erosion
279200,2,Slight erosion
279201,2,Slight erosion
279202,2,Slight erosion
279203,2,Slight erosion
279204,2,Slight erosion
279205,2,Slight erosion
279206,2,Slight erosion
279207,2,Slight erosion
279208,2,Slight erosion
279209,2,Slight erosion
279210,2,Slight erosion
279211,2,Slight erosion
279212,2,Slight erosion
279213,2,Slight erosion
279214,2,Slight erosion
279215,2,Slight erosion
279216,2,Slight erosion
279217,2,Slight erosion
279218,2,Slight erosion
279219,2,Slight erosion
279220,2,Slight erosion
279221,2,Slight erosion
279222,2,Slight erosion
279223,2,Slight erosion
279224,2,Slight erosion
279227,2,Slight erosion
279228,2,Slight erosion
279229,2,Slight erosion
279230,2,Slight erosion
279231,2,Slight erosion
279232,2,Slight erosion
279233,2,Slight erosion
279234,2,Slight erosion
279235,2,Slight erosion
279236,2,Slight erosion
279237,2,Slight erosion
279238,2,Slight erosion
279239,2,Slight erosion
279240,2,Slight erosion
279242,2,Slight erosion
279243,2,Slight erosion
279244,2,Slight erosion
279245,2,Slight erosion
279246,2,Slight erosion
279247,2,Slight erosion
279248,2,Slight erosion
279249,2,Slight erosion
279250,2,Slight erosion
279252,2,Slight erosion
279253,2,Slight erosion
279254,2,Slight erosion
279255,2,Slight erosion
279256,2,Slight erosion
279257,2,Slight erosion
279258,2,Slight erosion
279259,2,Slight erosion
279260,2,Slight erosion
279261,2,Slight erosion
279263,2,Slight erosion
279264,1,No signs of erosion
279267,2,Slight erosion
279268,2,Slight erosion
279269,2,Slight erosion
279270,2,Slight erosion
279271,2,Slight erosion
279272,2,Slight erosion
279274,3,Moderate erosion
279275,2,Slight erosion
279276,2,Slight erosion
279277,2,Slight erosion
279278,2,Slight erosion
279279,2,Slight erosion
279280,2,Slight erosion
279281,2,Slight erosion
279282,2,Slight erosion
279283,2,Slight erosion
279284,2,Slight erosion
279286,2,Slight erosion
279287,1,No signs of erosion
279288,2,Slight erosion
279289,1,No signs of erosion
279293,2,Slight erosion
279294,2,Slight erosion
279295,2,Slight erosion
279296,1,No signs of erosion
279297,2,Slight erosion
279298,1,No signs of erosion
279299,2,Slight erosion
279300,2,Slight erosion
279301,2,Slight erosion
279302,2,Slight erosion
279303,2,Slight erosion
279304,2,Slight erosion
279308,1,No signs of erosion
279309,1,No signs of erosion
279312,2,Slight erosion
279314,1,No signs of erosion
279315,1,No signs of erosion
279316,1,No signs of erosion
279317,2,Slight erosion
279318,2,Slight erosion
279319,1,No signs of erosion
279320,2,Slight erosion
279321,2,Slight erosion
279322,2,Slight erosion
279323,1,No signs of erosion
279324,2,Slight erosion
279325,1,No signs of erosion
279326,2,Slight erosion
279327,2,Slight erosion
279328,3,Moderate erosion
279329,3,Moderate erosion
279331,1,No signs of erosion
279332,1,No signs of erosion
279333,1,No signs of erosion
279334,1,No signs of erosion
279335,1,No signs of erosion
279336,1,No signs of erosion
279337,1,No signs of erosion
279338,1,No signs of erosion
279339,1,No signs of erosion
279340,1,No signs of erosion
279341,1,No signs of erosion
279342,1,No signs of erosion
279343,1,No signs of erosion
279344,1,No signs of erosion
279345,1,No signs of erosion
279346,1,No signs of erosion
279347,1,No signs of erosion
279348,1,No signs of erosion
279349,1,No signs of erosion
279350,1,No signs of erosion
279351,1,No signs of erosion
279352,1,No signs of erosion
279353,1,No signs of erosion
279354,1,No signs of erosion
279355,1,No signs of erosion
279356,1,No signs of erosion
279357,1,No signs of erosion
279358,1,No signs of erosion
279359,1,No signs of erosion
279360,1,No signs of erosion
279362,2,Slight erosion
279363,2,Slight erosion
279365,2,Slight erosion
279366,1,No signs of erosion
279368,1,No signs of erosion
279369,2,Slight erosion
279370,1,No signs of erosion
279371,1,No signs of erosion
279372,1,No signs of erosion
279373,1,No signs of erosion
279374,2,Slight erosion
279375,1,No signs of erosion
279376,1,No signs of erosion
279377,1,No signs of erosion
279379,2,Slight erosion
279380,1,No signs of erosion
279381,2,Slight erosion
279382,2,Slight erosion
279383,2,Slight erosion
279384,1,No signs of erosion
279385,1,No signs of erosion
279386,1,No signs of erosion
279387,1,No signs of erosion
279388,1,No signs of erosion
279389,1,No signs of erosion
279390,1,No signs of erosion
279391,1,No signs of erosion
279392,1,No signs of erosion
279393,1,No signs of erosion
279394,1,No signs of erosion
279395,1,No signs of erosion
279396,1,No signs of erosion
279397,1,No signs of erosion
279398,1,No signs of erosion
279399,1,No signs of erosion
279400,1,No signs of erosion
279401,1,No signs of erosion
279402,1,No signs of erosion
279403,1,No signs of erosion
279404,1,No signs of erosion
279405,1,No signs of erosion
279406,1,No signs of erosion
279407,1,No signs of erosion
279408,1,No signs of erosion
279411,1,No signs of erosion
279412,2,Slight erosion
279413,1,No signs of erosion
279414,2,Slight erosion
279415,1,No signs of erosion
279416,2,Slight erosion
279418,2,Slight erosion
279419,2,Slight erosion
279420,2,Slight erosion
279421,2,Slight erosion
279422,2,Slight erosion
279423,2,Slight erosion
279424,2,Slight erosion
279425,2,Slight erosion
279426,2,Slight erosion
279427,2,Slight erosion
279428,2,Slight erosion
279429,2,Slight erosion
279430,2,Slight erosion
279431,2,Slight erosion
279432,1,No signs of erosion
279433,2,Slight erosion
279434,2,Slight erosion
279435,2,Slight erosion
279436,2,Slight erosion
279437,2,Slight erosion
279438,1,No signs of erosion
279439,1,No signs of erosion
279440,2,Slight erosion
279441,2,Slight erosion
279442,2,Slight erosion
279443,1,No signs of erosion
279444,2,Slight erosion
279445,2,Slight erosion
279446,2,Slight erosion
279447,1,No signs of erosion
279449,2,Slight erosion
279450,2,Slight erosion
279452,2,Slight erosion
279453,2,Slight erosion
279454,2,Slight erosion
279455,2,Slight erosion
279456,2,Slight erosion
279458,2,Slight erosion
279459,2,Slight erosion
279460,2,Slight erosion
279461,2,Slight erosion
279462,2,Slight erosion
279463,2,Slight erosion
279464,2,Slight erosion
279465,2,Slight erosion
279466,2,Slight erosion
279467,2,Slight erosion
279469,1,No signs of erosion
279470,1,No signs of erosion
279471,2,Slight erosion
279472,1,No signs of erosion
279473,2,Slight erosion
279475,2,Slight erosion
279476,2,Slight erosion
279477,2,Slight erosion
279478,2,Slight erosion
279482,2,Slight erosion
279483,2,Slight erosion
279484,2,Slight erosion
279486,1,No signs of erosion
279487,2,Slight erosion
279488,2,Slight erosion
279490,2,Slight erosion
279491,2,Slight erosion
279492,2,Slight erosion
279493,2,Slight erosion
279494,2,Slight erosion
279495,2,Slight erosion
279496,2,Slight erosion
279497,2,Slight erosion
279498,2,Slight erosion
279499,2,Slight erosion
279500,2,Slight erosion
279503,2,Slight erosion
279505,2,Slight erosion
279506,2,Slight erosion
279507,2,Slight erosion
279508,2,Slight erosion
279509,2,Slight erosion
279510,2,Slight erosion
279511,2,Slight erosion
279512,2,Slight erosion
279513,2,Slight erosion
279514,2,Slight erosion
279515,2,Slight erosion
279517,2,Slight erosion
279518,2,Slight erosion
279519,2,Slight erosion
279521,3,Moderate erosion
279522,2,Slight erosion
279523,1,No signs of erosion
279524,2,Slight erosion
279525,2,Slight erosion
279527,1,No signs of erosion
279528,1,No signs of erosion
279529,1,No signs of erosion
279530,1,No signs of erosion
279531,1,No signs of erosion
279532,1,No signs of erosion
279533,1,No signs of erosion
279534,2,Slight erosion
279535,2,Slight erosion
279536,2,Slight erosion
279537,2,Slight erosion
279538,2,Slight erosion
279539,2,Slight erosion
279540,2,Slight erosion
279541,2,Slight erosion
279542,2,Slight erosion
279543,2,Slight erosion
279544,2,Slight erosion
279545,2,Slight erosion
279546,2,Slight erosion
279547,2,Slight erosion
279548,2,Slight erosion
279549,2,Slight erosion
279550,2,Slight erosion
279551,2,Slight erosion
279552,2,Slight erosion
279553,2,Slight erosion
279554,2,Slight erosion
279555,2,Slight erosion
279556,2,Slight erosion
279557,2,Slight erosion
279558,2,Slight erosion
279559,2,Slight erosion
279560,2,Slight erosion
279561,2,Slight erosion
279562,2,Slight erosion
279563,2,Slight erosion
279565,2,Slight erosion
279566,2,Slight erosion
279567,2,Slight erosion
279568,2,Slight erosion
279569,2,Slight erosion
279570,2,Slight erosion
279571,2,Slight erosion
279572,2,Slight erosion
279573,2,Slight erosion
279574,2,Slight erosion
279575,2,Slight erosion
279576,2,Slight erosion
279577,2,Slight erosion
279578,2,Slight erosion
279579,2,Slight erosion
279580,2,Slight erosion
279581,2,Slight erosion
279582,2,Slight erosion
279583,2,Slight erosion
279584,2,Slight erosion
279585,2,Slight erosion
279586,2,Slight erosion
279587,2,Slight erosion
279588,2,Slight erosion
279589,2,Slight erosion
279590,2,Slight erosion
279591,2,Slight erosion
279592,2,Slight erosion
279593,2,Slight erosion
279594,2,Slight erosion
279595,2,Slight erosion
279596,2,Slight erosion
279597,2,Slight erosion
279598,2,Slight erosion
279600,1,No signs of erosion
279601,1,No signs of erosion
279602,1,No signs of erosion
279603,1,No signs of erosion
279604,1,No signs of erosion
279605,1,No signs of erosion
279606,3,Moderate erosion
279607,1,No signs of erosion
279608,2,Slight erosion
279609,2,Slight erosion
279610,2,Slight erosion
279611,2,Slight erosion
279612,2,Slight erosion
279613,2,Slight erosion
279614,2,Slight erosion
279615,2,Slight erosion
279616,2,Slight erosion
279617,2,Slight erosion
279618,2,Slight erosion
279619,1,No signs of erosion
279621,1,No signs of erosion
279622,1,No signs of erosion
279624,2,Slight erosion
279625,2,Slight erosion
279626,2,Slight erosion
279627,1,No signs of erosion
279628,1,No signs of erosion
279629,1,No signs of erosion
279630,2,Slight erosion
279631,2,Slight erosion
279632,1,No signs of erosion
279633,2,Slight erosion
279634,2,Slight erosion
279635,2,Slight erosion
279636,2,Slight erosion
279637,2,Slight erosion
279638,2,Slight erosion
279639,2,Slight erosion
279640,2,Slight erosion
279641,2,Slight erosion
279643,2,Slight erosion
279644,2,Slight erosion
279645,2,Slight erosion
279646,2,Slight erosion
279647,2,Slight erosion
279649,2,Slight erosion
279650,2,Slight erosion
279652,2,Slight erosion
279653,2,Slight erosion
279654,2,Slight erosion
279655,2,Slight erosion
279656,2,Slight erosion
279657,2,Slight erosion
279658,2,Slight erosion
279659,2,Slight erosion
279661,2,Slight erosion
279662,2,Slight erosion
279663,2,Slight erosion
279664,2,Slight erosion
279665,2,Slight erosion
279666,2,Slight erosion
279667,2,Slight erosion
279668,2,Slight erosion
279669,2,Slight erosion
279671,2,Slight erosion
279672,2,Slight erosion
279673,2,Slight erosion
279674,2,Slight erosion
279675,2,Slight erosion
279676,2,Slight erosion
279677,2,Slight erosion
279678,2,Slight erosion
279680,2,Slight erosion
279681,2,Slight erosion
279682,2,Slight erosion
279683,2,Slight erosion
279684,2,Slight erosion
279685,2,Slight erosion
279686,2,Slight erosion
279688,3,Moderate erosion
279689,3,Moderate erosion
279690,3,Moderate erosion
279693,2,Slight erosion
279694,2,Slight erosion
279696,2,Slight erosion
279697,3,Moderate erosion
279699,2,Slight erosion
279700,2,Slight erosion
279701,2,Slight erosion
279702,2,Slight erosion
279704,2,Slight erosion
279705,2,Slight erosion
279706,2,Slight erosion
279707,2,Slight erosion
279708,2,Slight erosion
279709,2,Slight erosion
279710,2,Slight erosion
279711,2,Slight erosion
279712,2,Slight erosion
279713,2,Slight erosion
279714,2,Slight erosion
279715,2,Slight erosion
279716,2,Slight erosion
279717,2,Slight erosion
279718,2,Slight erosion
279719,2,Slight erosion
279720,2,Slight erosion
279721,2,Slight erosion
279722,2,Slight erosion
279723,2,Slight erosion
279724,2,Slight erosion
279725,2,Slight erosion
279726,2,Slight erosion
279727,2,Slight erosion
279728,2,Slight erosion
279729,2,Slight erosion
279739,1,No signs of erosion
279740,1,No signs of erosion
279742,3,Moderate erosion
279743,2,Slight erosion
279744,2,Slight erosion
279745,3,Moderate erosion
279747,2,Slight erosion
279748,2,Slight erosion
279750,2,Slight erosion
279751,2,Slight erosion
279752,2,Slight erosion
279753,2,Slight erosion
279754,2,Slight erosion
279755,2,Slight erosion
279757,2,Slight erosion
279758,2,Slight erosion
279759,2,Slight erosion
279760,2,Slight erosion
279761,2,Slight erosion
279762,2,Slight erosion
279763,2,Slight erosion
279764,2,Slight erosion
279766,2,Slight erosion
279767,2,Slight erosion
279768,2,Slight erosion
279769,2,Slight erosion
279770,2,Slight erosion
279772,2,Slight erosion
279773,2,Slight erosion
279774,2,Slight erosion
279775,2,Slight erosion
279776,1,No signs of erosion
279777,2,Slight erosion
279778,2,Slight erosion
279779,2,Slight erosion
279780,2,Slight erosion
279781,2,Slight erosion
279782,2,Slight erosion
279784,1,No signs of erosion
279786,3,Moderate erosion
279787,1,No signs of erosion
279788,2,Slight erosion
279789,2,Slight erosion
279790,2,Slight erosion
279791,2,Slight erosion
279792,1,No signs of erosion
279793,2,Slight erosion
279794,2,Slight erosion
279796,1,No signs of erosion
279797,3,Moderate erosion
279798,2,Slight erosion
279799,1,No signs of erosion
279800,2,Slight erosion
279801,2,Slight erosion
279802,1,No signs of erosion
279803,2,Slight erosion
279804,2,Slight erosion
279805,1,No signs of erosion
279806,1,No signs of erosion
279807,2,Slight erosion
279808,2,Slight erosion
279809,2,Slight erosion
279810,2,Slight erosion
279811,2,Slight erosion
279812,1,No signs of erosion
279813,2,Slight erosion
279814,1,No signs of erosion
279815,1,No signs of erosion
279816,2,Slight erosion
279817,1,No signs of erosion
279819,1,No signs of erosion
279820,2,Slight erosion
279821,2,Slight erosion
279822,2,Slight erosion
279823,2,Slight erosion
279829,2,Slight erosion
279830,2,Slight erosion
279831,2,Slight erosion
279832,2,Slight erosion
279833,2,Slight erosion
279834,2,Slight erosion
279835,2,Slight erosion
279836,2,Slight erosion
279837,2,Slight erosion
279838,2,Slight erosion
279839,2,Slight erosion
279840,2,Slight erosion
279841,2,Slight erosion
279842,2,Slight erosion
279843,2,Slight erosion
279844,2,Slight erosion
279845,2,Slight erosion
279846,2,Slight erosion
279847,2,Slight erosion
279848,2,Slight erosion
279849,2,Slight erosion
279850,2,Slight erosion
279851,2,Slight erosion
279852,2,Slight erosion
279854,2,Slight erosion
279855,2,Slight erosion
279856,2,Slight erosion
279857,2,Slight erosion
279858,2,Slight erosion
279859,2,Slight erosion
279860,2,Slight erosion
279862,2,Slight erosion
279863,2,Slight erosion
279865,2,Slight erosion
279866,2,Slight erosion
279867,2,Slight erosion
279868,2,Slight erosion
279870,2,Slight erosion
279871,2,Slight erosion
279872,2,Slight erosion
279873,2,Slight erosion
279874,2,Slight erosion
279875,2,Slight erosion
279876,2,Slight erosion
279877,2,Slight erosion
279879,2,Slight erosion
279880,2,Slight erosion
279882,1,No signs of erosion
279883,2,Slight erosion
279884,2,Slight erosion
279885,2,Slight erosion
279886,2,Slight erosion
279887,2,Slight erosion
279888,1,No signs of erosion
279889,1,No signs of erosion
279890,2,Slight erosion
279891,1,No signs of erosion
279892,1,No signs of erosion
279896,2,Slight erosion
279897,2,Slight erosion
279898,2,Slight erosion
279899,2,Slight erosion
279900,2,Slight erosion
279902,2,Slight erosion
279903,2,Slight erosion
279904,2,Slight erosion
279905,2,Slight erosion
279906,2,Slight erosion
279907,2,Slight erosion
279908,2,Slight erosion
279909,2,Slight erosion
279910,2,Slight erosion
279911,2,Slight erosion
279914,2,Slight erosion
279915,2,Slight erosion
279916,2,Slight erosion
279917,2,Slight erosion
279919,2,Slight erosion
279920,1,No signs of erosion
279921,1,No signs of erosion
279923,2,Slight erosion
279924,1,No signs of erosion
279925,1,No signs of erosion
279926,2,Slight erosion
279927,2,Slight erosion
279928,2,Slight erosion
279929,2,Slight erosion
279930,2,Slight erosion
279931,1,No signs of erosion
279932,1,No signs of erosion
279933,2,Slight erosion
279934,1,No signs of erosion
279936,1,No signs of erosion
279937,1,No signs of erosion
279938,1,No signs of erosion
279939,2,Slight erosion
279940,2,Slight erosion
279941,2,Slight erosion
279942,2,Slight erosion
279943,1,No signs of erosion
279946,2,Slight erosion
279947,2,Slight erosion
279948,2,Slight erosion
279949,2,Slight erosion
279950,1,No signs of erosion
279951,1,No signs of erosion
279952,2,Slight erosion
279953,2,Slight erosion
279954,1,No signs of erosion
279955,2,Slight erosion
279956,1,No signs of erosion
279957,2,Slight erosion
279958,2,Slight erosion
279959,2,Slight erosion
279960,2,Slight erosion
279961,2,Slight erosion
279963,2,Slight erosion
279964,2,Slight erosion
279966,2,Slight erosion
279967,2,Slight erosion
279968,2,Slight erosion
279969,2,Slight erosion
279971,2,Slight erosion
279972,1,No signs of erosion
279973,1,No signs of erosion
279974,2,Slight erosion
279975,2,Slight erosion
279976,2,Slight erosion
279977,1,No signs of erosion
279978,2,Slight erosion
279979,2,Slight erosion
279980,2,Slight erosion
279981,2,Slight erosion
279982,1,No signs of erosion
279983,2,Slight erosion
279984,1,No signs of erosion
279985,2,Slight erosion
279986,2,Slight erosion
279987,1,No signs of erosion
279989,2,Slight erosion
279990,2,Slight erosion
279991,2,Slight erosion
279992,2,Slight erosion
279993,1,No signs of erosion
279994,2,Slight erosion
279995,1,No signs of erosion
279996,1,No signs of erosion
279997,1,No signs of erosion
279998,2,Slight erosion
280000,1,No signs of erosion
280001,2,Slight erosion
280002,2,Slight erosion
280003,1,No signs of erosion
280004,1,No signs of erosion
280005,2,Slight erosion
280006,2,Slight erosion
280007,2,Slight erosion
280008,2,Slight erosion
280009,1,No signs of erosion
280010,1,No signs of erosion
280012,2,Slight erosion
280013,2,Slight erosion
280014,2,Slight erosion
280015,2,Slight erosion
280016,2,Slight erosion
280017,2,Slight erosion
280018,2,Slight erosion
280019,2,Slight erosion
280020,2,Slight erosion
280021,2,Slight erosion
280022,2,Slight erosion
280023,2,Slight erosion
280024,2,Slight erosion
280025,2,Slight erosion
280026,2,Slight erosion
280027,2,Slight erosion
280028,2,Slight erosion
280029,2,Slight erosion
280030,2,Slight erosion
280031,2,Slight erosion
280032,2,Slight erosion
280033,2,Slight erosion
280034,3,Moderate erosion
280035,2,Slight erosion
280036,3,Moderate erosion
280038,2,Slight erosion
280039,1,No signs of erosion
280040,2,Slight erosion
280041,1,No signs of erosion
280043,1,No signs of erosion
280044,2,Slight erosion
280045,2,Slight erosion
280046,1,No signs of erosion
280047,2,Slight erosion
280048,2,Slight erosion
280050,2,Slight erosion
280051,1,No signs of erosion
280052,2,Slight erosion
280053,1,No signs of erosion
280054,1,No signs of erosion
280055,2,Slight erosion
280056,1,No signs of erosion
280057,2,Slight erosion
280058,1,No signs of erosion
280059,2,Slight erosion
280060,2,Slight erosion
280062,1,No signs of erosion
280064,2,Slight erosion
280065,2,Slight erosion
280066,2,Slight erosion
280067,2,Slight erosion
280068,2,Slight erosion
280069,1,No signs of erosion
280070,1,No signs of erosion
280071,2,Slight erosion
280072,1,No signs of erosion
280073,2,Slight erosion
280074,1,No signs of erosion
280075,2,Slight erosion
280077,1,No signs of erosion
280078,2,Slight erosion
280079,2,Slight erosion
280080,1,No signs of erosion
280081,2,Slight erosion
280082,1,No signs of erosion
280083,1,No signs of erosion
280084,1,No signs of erosion
280085,2,Slight erosion
280086,2,Slight erosion
280087,1,No signs of erosion
280098,2,Slight erosion
280099,2,Slight erosion
280100,2,Slight erosion
280101,2,Slight erosion
280103,2,Slight erosion
280104,2,Slight erosion
280106,2,Slight erosion
280107,2,Slight erosion
280108,2,Slight erosion
280109,2,Slight erosion
280110,2,Slight erosion
280111,2,Slight erosion
280112,2,Slight erosion
280114,1,No signs of erosion
280115,1,No signs of erosion
280116,1,No signs of erosion
280117,2,Slight erosion
280118,2,Slight erosion
280119,3,Moderate erosion
280121,1,No signs of erosion
280122,1,No signs of erosion
280123,2,Slight erosion
280124,1,No signs of erosion
280126,2,Slight erosion
280127,2,Slight erosion
280128,2,Slight erosion
280129,2,Slight erosion
280130,2,Slight erosion
280131,2,Slight erosion
280132,2,Slight erosion
280133,2,Slight erosion
280134,1,No signs of erosion
280135,2,Slight erosion
280136,1,No signs of erosion
280138,3,Moderate erosion
280139,3,Moderate erosion
280140,3,Moderate erosion
280142,2,Slight erosion
280143,2,Slight erosion
280144,2,Slight erosion
280145,2,Slight erosion
280146,2,Slight erosion
280148,2,Slight erosion
280149,2,Slight erosion
280150,2,Slight erosion
280151,2,Slight erosion
280152,2,Slight erosion
280153,2,Slight erosion
280156,2,Slight erosion
280157,3,Moderate erosion
280158,3,Moderate erosion
280159,3,Moderate erosion
280162,2,Slight erosion
280163,2,Slight erosion
280164,2,Slight erosion
280165,2,Slight erosion
280166,2,Slight erosion
280167,2,Slight erosion
280169,2,Slight erosion
280170,2,Slight erosion
280171,2,Slight erosion
280172,2,Slight erosion
280173,1,No signs of erosion
280174,1,No signs of erosion
280175,2,Slight erosion
280176,1,No signs of erosion
280177,1,No signs of erosion
280179,2,Slight erosion
280180,1,No signs of erosion
280181,2,Slight erosion
280182,1,No signs of erosion
280183,1,No signs of erosion
280184,1,No signs of erosion
280185,1,No signs of erosion
280186,1,No signs of erosion
280187,1,No signs of erosion
280188,1,No signs of erosion
280189,2,Slight erosion
280190,1,No signs of erosion
280191,1,No signs of erosion
280192,1,No signs of erosion
280193,2,Slight erosion
280194,2,Slight erosion
280195,2,Slight erosion
280196,2,Slight erosion
280197,2,Slight erosion
280198,1,No signs of erosion
280199,1,No signs of erosion
280200,1,No signs of erosion
280201,2,Slight erosion
280202,1,No signs of erosion
280203,1,No signs of erosion
280204,1,No signs of erosion
280205,1,No signs of erosion
280206,1,No signs of erosion
280207,1,No signs of erosion
280208,1,No signs of erosion
280209,1,No signs of erosion
280210,1,No signs of erosion
280211,1,No signs of erosion
280212,1,No signs of erosion
280213,1,No signs of erosion
280214,1,No signs of erosion
280215,1,No signs of erosion
280216,1,No signs of erosion
280217,1,No signs of erosion
280219,2,Slight erosion
280220,2,Slight erosion
280221,2,Slight erosion
280222,2,Slight erosion
280223,2,Slight erosion
280224,2,Slight erosion
280225,2,Slight erosion
280226,2,Slight erosion
280227,1,No signs of erosion
280228,1,No signs of erosion
280230,2,Slight erosion
280231,2,Slight erosion
280232,1,No signs of erosion
280233,1,No signs of erosion
280234,2,Slight erosion
280235,1,No signs of erosion
280236,2,Slight erosion
280237,2,Slight erosion
280238,2,Slight erosion
280239,2,Slight erosion
280240,2,Slight erosion
280241,2,Slight erosion
280242,2,Slight erosion
280244,2,Slight erosion
280245,2,Slight erosion
280246,2,Slight erosion
280247,2,Slight erosion
280248,1,No signs of erosion
280249,1,No signs of erosion
280250,2,Slight erosion
280251,2,Slight erosion
280252,2,Slight erosion
280253,2,Slight erosion
280254,2,Slight erosion
280255,2,Slight erosion
280256,1,No signs of erosion
280257,2,Slight erosion
280258,2,Slight erosion
280259,2,Slight erosion
280260,2,Slight erosion
280261,2,Slight erosion
280262,2,Slight erosion
280263,2,Slight erosion
280264,1,No signs of erosion
280266,3,Moderate erosion
280267,3,Moderate erosion
280268,2,Slight erosion
280269,1,No signs of erosion
280272,2,Slight erosion
280273,2,Slight erosion
280277,3,Moderate erosion
280278,2,Slight erosion
280279,2,Slight erosion
280280,2,Slight erosion
280281,2,Slight erosion
280282,2,Slight erosion
280284,1,No signs of erosion
280285,3,Moderate erosion
280286,2,Slight erosion
280287,2,Slight erosion
280288,2,Slight erosion
280289,1,No signs of erosion
280290,2,Slight erosion
280291,1,No signs of erosion
280292,2,Slight erosion
280294,1,No signs of erosion
280295,2,Slight erosion
280296,2,Slight erosion
280297,2,Slight erosion
280298,1,No signs of erosion
280299,2,Slight erosion
280300,2,Slight erosion
280301,2,Slight erosion
280304,2,Slight erosion
280305,2,Slight erosion
280306,2,Slight erosion
280308,2,Slight erosion
280310,1,No signs of erosion
280311,1,No signs of erosion
280312,1,No signs of erosion
280313,1,No signs of erosion
280314,1,No signs of erosion
280315,1,No signs of erosion
280316,1,No signs of erosion
280317,1,No signs of erosion
280318,1,No signs of erosion
280319,1,No signs of erosion
280320,1,No signs of erosion
280321,1,No signs of erosion
280322,1,No signs of erosion
280323,1,No signs of erosion
280325,1,No signs of erosion
280326,2,Slight erosion
280327,1,No signs of erosion
280328,1,No signs of erosion
280329,1,No signs of erosion
280330,1,No signs of erosion
280331,1,No signs of erosion
280333,2,Slight erosion
280334,2,Slight erosion
280335,2,Slight erosion
280338,2,Slight erosion
280344,1,No signs of erosion
280345,2,Slight erosion
280346,2,Slight erosion
280347,2,Slight erosion
280348,2,Slight erosion
280351,2,Slight erosion
280352,2,Slight erosion
280353,2,Slight erosion
280354,1,No signs of erosion
280355,1,No signs of erosion
280356,1,No signs of erosion
280357,2,Slight erosion
280358,1,No signs of erosion
280359,1,No signs of erosion
280360,1,No signs of erosion
280361,2,Slight erosion
280362,1,No signs of erosion
280363,1,No signs of erosion
280364,2,Slight erosion
280365,1,No signs of erosion
280366,2,Slight erosion
280367,1,No signs of erosion
280368,1,No signs of erosion
280369,1,No signs of erosion
280370,1,No signs of erosion
280371,1,No signs of erosion
280372,1,No signs of erosion
280373,2,Slight erosion
280374,2,Slight erosion
280375,1,No signs of erosion
280376,1,No signs of erosion
280377,2,Slight erosion
280378,2,Slight erosion
280379,1,No signs of erosion
280380,2,Slight erosion
280382,1,No signs of erosion
280383,1,No signs of erosion
280384,1,No signs of erosion
280385,1,No signs of erosion
280386,2,Slight erosion
280387,1,No signs of erosion
280388,2,Slight erosion
280389,1,No signs of erosion
280390,2,Slight erosion
280391,2,Slight erosion
280392,2,Slight erosion
280393,2,Slight erosion
280394,2,Slight erosion
280397,2,Slight erosion
280398,2,Slight erosion
280399,1,No signs of erosion
280400,2,Slight erosion
280401,1,No signs of erosion
280402,2,Slight erosion
280403,2,Slight erosion
280404,2,Slight erosion
280405,1,No signs of erosion
280406,2,Slight erosion
280407,2,Slight erosion
280408,2,Slight erosion
280409,2,Slight erosion
280410,2,Slight erosion
