Code MM sp,ID Sex,Sex,Final Cohort Age
1,19950342M,M,1
1,19950343F,F,1
1,19950344M,M,1
1,19950345F,F,1
1,19950346F,F,1
1,19950347M,M,2
1,19950348M,M,6
1,19950349F,F,1
1,19950350F,F,3
1,19950351F,F,4
1,19950352F,F,5
1,19950353F,F,1
1,19950354M,M,1
1,19950355M,M,0
1,19950356F,F,1
1,19950357M,M,1
1,19950358F,F,5
1,19950359F,F,1
1,19950360M,M,10
1,19950362M,M,1
1,19950363M,M,1
1,19950364F,F,2
1,19950365M,M,3
1,19950366F,F,2
1,19950367F,F,1
1,19950368M,M,1
1,19950369M,M,1
1,19950370M,M,1
1,19950371M,M,1
1,19950372M,M,1
1,19950373M,M,2
1,19950376F,F,28
1,19950377F,F,4
1,19950378F,F,5
1,19950379M,M,2
1,19950380F,F,2
1,19950381F,F,2
1,19950382F,F,1
1,19950383F,F,5
1,19950384M,M,4
1,19950385F,F,2
1,19950386M,M,2
1,19950387F,F,3
1,19950390F,F,3
1,19950391F,F,2
1,19950392M,M,16
1,19950393M,M,9
1,19950394F,F,12
1,19950395F,F,2
1,19950396M,M,4
1,19950397F,F,17
1,19950398M,M,1
1,19950399F,F,0
1,19950400M,M,0
1,19950401F,F,0
1,19950402M,M,0
1,19950403M,M,0
1,19950404F,F,0
1,19950405M,M,0
1,19950406M,M,0
1,19950407F,F,0
1,19950408M,M,0
1,19950409F,F,0
1,19950411M,M,0
1,19950416F,F,91
1,19950417M,M,91
1,19950421M,M,91
1,19950422M,M,91
1,19950423F,F,91
1,19950424F,F,91
1,19950425M,M,91
1,19950426F,F,91
1,19950427F,F,91
1,19950428M,M,91
1,19950429F,F,91
1,19950430F,F,91
1,19950431F,F,91
1,19950432M,M,91
1,19950434F,F,91
1,19950435F,F,91
1,19950659F,F,16
1,19950660M,M,1
1,19950661M,M,1
1,19950662F,F,3
1,19950663F,F,2
1,19950664F,F,1
1,19950665F,F,4
1,19950666M,M,2
1,19950667M,M,21
1,19950668F,F,0
1,19950669M,M,6
1,19950670M,M,8
1,19950671F,F,4
1,19950672F,F,4
1,19950673M,M,10
1,19950674M,M,6
1,19950675F,F,5
1,19950731F,F,4
1,19950732F,F,3
1,19950733M,M,2
1,19950735F,F,1
1,19950736M,M,1
1,19950737F,F,4
1,19950738M,M,5
1,19950739F,F,3
1,19950740F,F,4
1,19950741M,M,9
1,19950742M,M,4
1,19950743F,F,9
1,19950744M,M,8
1,19950745F,F,1
1,19950746F,F,6
1,19950747F,F,3
1,19950748M,M,4
1,19950749M,M,4
1,19950750M,M,2
1,19950751F,F,19
1,19950753F,F,1
1,19950754M,M,1
1,19950755F,F,1
1,19950756M,M,1
1,19950757M,M,2
1,19950758M,M,2
1,19950759M,M,1
1,19950760F,F,1
1,19950761F,F,1
1,19950762F,F,2
1,19950763M,M,1
1,19950764F,F,3
1,19950765F,F,3
1,19950766F,F,2
1,19950767M,M,3
1,19950768F,F,2
1,19950777F,F,7
1,19950778F,F,23
1,19950779F,F,20
1,19950780F,F,5
1,19950781M,M,4
1,19950782F,F,99
1,19950783F,F,23
1,19950784F,F,4
1,19950789M,M,1
1,19950790F,F,2
1,19950791F,F,1
1,19950792F,F,14
1,19950793M,M,5
1,19950794M,M,3
1,19950795M,M,2
1,19950796M,M,3
1,19950797F,F,4
1,19950798M,M,1
1,19950799F,F,2
1,19950800F,F,2
1,19950901M,M,1
1,19950902M,M,2
1,19950903F,F,4
1,19950904M,M,1
1,19950905M,M,1
1,19950907M,M,2
1,19950908F,F,2
1,19950909F,F,5
1,19950910F,F,1
1,19950911M,M,1
1,19950912M,M,1
1,19950913M,M,1
1,19950917M,M,4
1,19950918F,F,6
1,19950919M,M,5
1,19950920F,F,7
1,19950921M,M,11
1,19950922F,F,5
1,19950923F,F,23
1,19950924M,M,6
1,19950925M,M,7
1,19950926M,M,3
1,19950927F,F,7
1,19950928M,M,7
1,19950929M,M,7
1,19950930M,M,6
1,19950931F,F,5
1,19950932M,M,6
1,19950933M,M,5
1,19950934F,F,1
1,19950935M,M,19
1,19950936M,M,9
1,19950937M,M,7
1,19950938M,M,3
1,19950939M,M,2
1,19950940F,F,16
1,19950941M,M,4
1,19950942F,F,3
1,19950943F,F,1
1,19950944F,F,5
1,19950945M,M,8
1,19950947M,M,6
1,19950948M,M,7
1,19950949F,F,11
1,19950950F,F,3
1,19950951M,M,5
1,19950952F,F,5
1,19950953M,M,3
1,19950955F,F,3
1,19950956F,F,2
1,19950957M,M,5
1,19950958F,F,1
1,19950959M,M,1
1,19950960M,M,3
1,19950961M,M,15
1,19950962F,F,2
1,19950963F,F,6
1,19950964F,F,20
1,19950965M,M,2
1,19950966M,M,2
1,19950967M,M,3
1,19950968F,F,1
1,19950969M,M,3
1,19950971F,F,4
1,19950972M,M,4
1,19950973F,F,17
1,19950974F,F,11
1,19950975F,F,20
1,19950976F,F,5
1,19950977F,F,3
1,19950978F,F,4
1,19950983F,F,3
1,19950984F,F,5
1,19950985M,M,1
1,19950986M,M,3
1,19950987F,F,2
1,19950988M,M,99
1,19950994F,F,1
1,19950995M,M,1
1,19950996F,F,2
1,19950998F,F,4
1,19950999F,F,3
1,19951000F,F,3
1,19952245F,F,6
1,19952246F,F,1
1,19952247M,M,1
1,19952248F,F,1
1,19952248M,M,1
1,19952249M,M,1
1,19952250M,M,2
1,19952253M,M,99
1,19952254M,M,2
1,19952255F,F,26
1,19952256M,M,1
1,19952257F,F,1
1,19952258M,M,2
1,19952259M,M,1
1,19952260M,M,7
1,19952261M,M,3
1,19952262F,F,2
1,19952263M,M,1
1,19952264F,F,8
1,19952265F,F,1
1,19952266F,F,3
1,19952267M,M,7
1,19952268M,M,5
1,19952269M,M,5
1,19952270F,F,15
1,19952271M,M,12
1,19952272M,M,15
1,19952273M,M,11
1,19952274F,F,5
1,19952275M,M,6
1,19952276F,F,2
1,19952277M,M,4
1,19952278M,M,8
1,19952279M,M,15
1,19952280F,F,4
1,19952281M,M,5
1,19952282F,F,6
1,19952283M,M,6
1,19952284F,F,9
1,19952285F,F,14
1,19952286M,M,6
1,19952287M,M,5
1,19952288M,M,5
1,19952289M,M,7
1,19952290M,M,5
1,19952291M,M,8
1,19952292M,M,3
1,19952293M,M,7
1,19952294M,M,6
1,19952295F,F,4
1,19952296F,F,5
1,19952297M,M,3
1,19952298F,F,3
1,19952299F,F,2
1,19952300F,F,5
1,19952501F,F,4
1,19952502M,M,3
1,19952503M,M,4
1,19952504F,F,4
1,19952505F,F,15
1,19952506F,F,6
1,19952507F,F,5
1,19952508M,M,3
1,19952509F,F,6
1,19952510F,F,8
1,19952511F,F,7
1,19952512F,F,7
1,19952513F,F,8
1,19952514F,F,16
1,19952515M,M,5
1,19952516F,F,1
1,19952517F,F,8
1,19952518F,F,13
1,19952519F,F,13
1,19952520F,F,4
1,19952521F,F,4
1,19952522F,F,4
1,19952523F,F,3
1,19952524F,F,6
1,19952525F,F,3
1,19952526M,M,12
1,19952527M,M,12
1,19952528M,M,6
1,19952529M,M,14
1,19952530M,M,8
1,19952531M,M,7
1,19952532M,M,9
1,19952533M,M,10
1,19952534M,M,4
1,19952535M,M,5
1,19952536M,M,18
1,19952537M,M,6
1,19952538M,M,7
1,19952539M,M,5
1,19952540M,M,7
1,19952541M,M,5
1,19952542M,M,5
1,19952543M,M,6
1,19952544M,M,7
1,19952545M,M,5
1,19952546M,M,9
1,19952547M,M,3
1,19952548M,M,5
1,19952549M,M,4
1,19952550F,F,5
1,19952551M,M,5
1,19952552M,M,13
1,19952553M,M,15
1,19952554M,M,5
1,19952555M,M,25
1,19952556M,M,11
1,19952557M,M,6
1,19952558F,F,21
1,19952559M,M,17
1,19952560M,M,3
1,19952561F,F,4
1,19952562F,F,4
1,19952563M,M,1
1,19952564M,M,4
1,19952565M,M,4
1,19952566F,F,2
1,19952567F,F,4
1,19952568F,F,5
1,19952569F,F,3
1,19952570F,F,5
1,19952571F,F,1
1,19952571M,M,1
1,19952572F,F,1
1,19952573F,F,3
1,19952574F,F,5
1,19952575M,M,1
1,19953078M,M,1
1,19953079F,F,1
1,19953080M,M,1
1,19953081F,F,2
1,19953082F,F,1
1,19953083F,F,1
1,19953084F,F,1
1,19953085M,M,1
1,19953086M,M,1
1,19953087M,M,2
1,19953088M,M,1
1,19953089F,F,1
1,19953090M,M,1
1,19953091F,F,2
1,19953092M,M,1
1,19953093F,F,1
1,19953094M,M,1
1,19953095F,F,1
1,19953097M,M,2
1,19953098M,M,3
1,19953099F,F,1
1,19953100M,M,1
1,19953101F,F,2
1,19953102M,M,3
1,19953103M,M,3
1,19953104F,F,7
1,19953105F,F,10
1,19953106F,F,17
1,19953107F,F,1
1,19953108M,M,3
1,19953109M,M,3
1,19953110M,M,1
1,19953111M,M,2
1,19953112M,M,4
1,19953113M,M,2
1,19953114M,M,5
1,19953115F,F,4
1,19953116F,F,2
1,19953117M,M,5
1,19953118M,M,4
1,19953119M,M,8
1,19953120F,F,5
1,19953121F,F,3
1,19953122M,M,3
1,19953123F,F,3
1,19953124F,F,2
1,19953125M,M,5
1,19953126F,F,4
1,19953127F,F,3
1,19953128F,F,6
1,19953129M,M,6
1,19953130M,M,4
1,19953131M,M,7
1,19953132F,F,5
1,19953133M,M,6
1,19953134M,M,4
1,19953135M,M,7
1,19953136M,M,3
1,19953137M,M,14
1,19953138M,M,7
1,19953139F,F,2
1,19953140M,M,5
1,19953141M,M,7
1,19953142F,F,2
1,19953143M,M,11
1,19953144F,F,3
1,19953145M,M,6
1,19953146M,M,6
1,19953147M,M,4
1,19953148M,M,4
1,19953149F,F,2
1,19953151F,F,5
1,19953152M,M,4
1,19953153F,F,3
1,19953154F,F,2
1,19953155M,M,4
1,19953156M,M,2
1,19953157M,M,0
1,19953158M,M,4
1,19953159M,M,3
1,19953160M,M,12
1,19953161M,M,4
1,19953162F,F,6
1,19953163M,M,15
1,19953164F,F,4
1,19953165M,M,4
1,19953166F,F,2
1,19953167M,M,4
1,19953168M,M,1
1,19953169M,M,3
1,19953170M,M,5
1,19953171M,M,5
1,19953172M,M,7
1,19953173M,M,3
1,19953174M,M,3
1,19953175F,F,3
1,19953176M,M,7
1,19953177F,F,7
1,19953178M,M,6
1,19953179M,M,7
1,19953180M,M,11
1,19953181M,M,6
1,19953182F,F,6
1,19953183M,M,3
1,19953184F,F,7
1,19953185F,F,3
1,19953186M,M,1
1,19953187M,M,1
1,19953188M,M,1
1,19953189M,M,1
1,19953190F,F,3
1,19953191M,M,4
1,19953192F,F,6
1,19953193F,F,4
1,19953194F,F,3
1,19953195F,F,2
1,19953196M,M,2
1,19953197F,F,2
1,19955000M,M,1
1,19955001M,M,1
1,19955002F,F,1
1,19960001M,M,4
1,19960002F,F,1
1,19960003F,F,1
1,19960005F,F,2
1,19960006F,F,2
1,19960007F,F,1
1,19960010F,F,9
1,19960011M,M,14
1,19960012F,F,1
1,19960013M,M,1
1,19960014M,M,1
1,19960015M,M,1
1,19960016M,M,2
1,19960017F,F,1
1,19960018F,F,1
1,19960019M,M,1
1,19960020F,F,1
1,19960021M,M,1
1,19960022M,M,1
1,19960023M,M,2
1,19960024M,M,3
1,19960025F,F,1
1,19960026F,F,1
1,19960027F,F,1
1,19960028F,F,1
1,19960029F,F,1
1,19960030F,F,3
1,19960031M,M,17
1,19960032M,M,28
1,19960033F,F,2
1,19960034M,M,3
1,19960035M,M,3
1,19960036M,M,2
1,19960037M,M,2
1,19960038F,F,1
1,19960039M,M,1
1,19960040M,M,4
1,19960041F,F,1
1,19960042M,M,2
1,19960043M,M,19
1,19960044F,F,2
1,19960045M,M,2
1,19960046F,F,1
1,19960047M,M,5
1,19960048F,F,23
1,19960049F,F,5
1,19960050M,M,1
1,19960051F,F,99
1,19960052M,M,6
1,19960053F,F,2
1,19960054F,F,1
1,19960055F,F,19
1,19960056F,F,10
1,19960057F,F,25
1,19960058F,F,14
1,19960059M,M,2
1,19960060F,F,1
1,19960061F,F,3
1,19960062F,F,1
1,19960063M,M,4
1,19960064M,M,2
1,19960065F,F,1
1,19960066M,M,2
1,19960067F,F,2
1,19960068M,M,1
1,19960069M,M,3
1,19960070M,M,6
1,19960071F,F,4
1,19960072F,F,4
1,19960073M,M,1
1,19960074F,F,3
1,19960075F,F,2
1,19960076M,M,4
1,19960077F,F,1
1,19960078M,M,2
1,19960079F,F,3
1,19960080F,F,2
1,19960081M,M,2
1,19960082F,F,2
1,19960083M,M,1
1,19960084M,M,2
1,19960085F,F,2
1,19960086F,F,1
1,19960087F,F,3
1,19960088M,M,1
1,19960089F,F,1
1,19960090M,M,1
1,19960091F,F,1
1,19960092F,F,3
1,19960093F,F,1
1,19960094M,M,2
1,19960095M,M,1
1,19960096F,F,2
1,19960098F,F,1
1,19960099M,M,2
1,19960100M,M,2
1,19960101M,M,2
1,19960102M,M,2
1,19960103F,F,2
1,19960105M,M,1
1,19960106F,F,1
1,19960107F,F,2
1,19960109F,F,1
1,19960110M,M,4
1,19960111M,M,2
1,19960112F,F,3
1,19960113U,U,3
1,19960114U,U,1
1,19960115U,U,4
1,19960116M,M,2
1,19960117F,F,2
1,19960118M,M,1
1,19960119M,M,1
1,19960120M,M,1
1,19960121F,F,1
1,19960122F,F,1
1,19960123F,F,2
1,19960124M,M,1
1,19960125M,M,1
1,19960126F,F,1
1,19960129M,M,1
1,19960131M,M,1
1,19960133M,M,1
1,19960134F,F,2
1,19960135M,M,1
1,19960136F,F,2
1,19960137F,F,20
1,19960138M,M,22
1,19960139M,M,1
1,19960140M,M,1
1,19960142M,M,2
1,19960148M,M,3
1,19960153M,M,1
1,19960154F,F,3
1,19960155F,F,1
1,19960156M,M,99
1,19960157M,M,1
1,19960158F,F,2
1,19960159F,F,2
1,19960160F,F,1
1,19960161M,M,1
1,19960162F,F,10
1,19960163F,F,2
1,19960164M,M,3
1,19960165F,F,21
1,19960166M,M,4
1,19960167M,M,6
1,19960168F,F,1
1,19960169M,M,5
1,19960170F,F,1
1,19960172F,F,3
1,19960173F,F,2
1,19960174F,F,1
1,19960175F,F,2
1,19960176F,F,1
1,19960177F,F,2
1,19960178F,F,1
1,19960179F,F,2
1,19960180M,M,1
1,19960181M,M,2
1,19960183M,M,99
1,19960184M,M,1
1,19960185M,M,1
1,19960186M,M,1
1,19960187M,M,2
1,19960188F,F,1
1,19960189F,F,1
1,19960190F,F,2
1,19960191M,M,1
1,19960192M,M,1
1,19960193M,M,1
1,19960194M,M,2
1,19960195F,F,1
1,19960196M,M,2
1,19960197F,F,1
1,19960198M,M,2
1,19960199F,F,1
1,19960203M,M,2
1,19960204M,M,2
1,19960205M,M,2
1,19960206M,M,1
1,19960207M,M,1
1,19960208F,F,1
1,19960209M,M,1
1,19960211M,M,1
1,19960213M,M,2
1,19960214M,M,1
1,19960215M,M,4
1,19960216F,F,7
1,19960217M,M,5
1,19960218M,M,5
1,19960219M,M,4
1,19960220M,M,4
1,19960221M,M,6
1,19960222M,M,7
1,19960223F,F,6
1,19960224F,F,10
1,19960225F,F,11
1,19960226F,F,13
1,19960227F,F,1
1,19960228F,F,6
1,19960229M,M,3
1,19960230M,M,4
1,19960231F,F,6
1,19960232M,M,4
1,19960233F,F,16
1,19960234F,F,13
1,19960235F,F,11
1,19960236F,F,8
1,19960237F,F,7
1,19960238F,F,5
1,19960239M,M,4
1,19960240M,M,4
1,19960241F,F,14
1,19960242F,F,4
1,19960243M,M,7
1,19960244F,F,4
1,19960245F,F,1
1,19960246M,M,1
1,19960247F,F,5
1,19960248M,M,2
1,19960249F,F,1
1,19960250F,F,1
1,19960251F,F,1
1,19960252M,M,1
1,19960255F,F,7
1,19960256F,F,0
1,19960260M,M,1
1,19960261M,M,7
1,19960262M,M,10
1,19960263M,M,4
1,19960264F,F,7
1,19960265F,F,1
1,19960269M,M,4
1,19960271F,F,3
1,19960273M,M,1
1,19960275M,M,1
1,19960277F,F,5
1,19960279M,M,6
1,19960280F,F,4
1,19960281F,F,3
1,19960282F,F,1
1,19960283F,F,4
1,19960284M,M,3
1,19960285M,M,5
1,19960286M,M,5
1,19960287M,M,5
1,19960288F,F,3
1,19960289F,F,2
1,19960290F,F,2
1,19960291F,F,1
1,19960292F,F,3
1,19960293F,F,3
1,19960294M,M,1
1,19960295F,F,1
1,19960296F,F,4
1,19960297F,F,5
1,19960298F,F,20
1,19960299M,M,6
1,19960300M,M,4
1,19960301M,M,7
1,19960302F,F,6
1,19960303M,M,6
1,19960304M,M,3
1,19960305M,M,6
1,19960306M,M,4
1,19960307M,M,6
1,19960308F,F,6
1,19960310M,M,1
1,19960311M,M,3
1,19960312M,M,2
1,19960313F,F,2
1,19960314M,M,1
1,19960316F,F,1
1,19960320M,M,1
1,19960321M,M,0
1,19960324F,F,1
1,19960325M,M,1
1,19960327M,M,1
1,19960329F,F,2
1,19960330M,M,1
1,19960331M,M,1
1,19960332F,F,1
1,19960333M,M,1
1,19960334M,M,1
1,19960335F,F,2
1,19960336M,M,1
1,19960337M,M,1
1,19960339M,M,1
1,19960340M,M,2
1,19960341M,M,1
1,19960342F,F,2
1,19960343F,F,1
1,19960344M,M,3
1,19960345F,F,1
1,19960346M,M,2
1,19960347M,M,1
1,19960348F,F,99
1,19960349M,M,1
1,19960350M,M,1
1,19960351F,F,1
1,19960352M,M,1
1,19960353M,M,1
1,19960354M,M,4
1,19960355M,M,5
1,19960356F,F,12
1,19960357M,M,4
1,19960358M,M,5
1,19960359F,F,10
1,19960360F,F,5
1,19960361F,F,25
1,19960362M,M,2
1,19960363F,F,19
1,19960364M,M,1
1,19960365M,M,5
1,19960366M,M,6
1,19960367F,F,4
1,19960368M,M,6
1,19960370M,M,5
1,19960371F,F,10
1,19960372F,F,12
1,19960373F,F,4
1,19960374F,F,11
1,19960375F,F,5
1,19960376F,F,8
1,19960377M,M,4
1,19960378M,M,5
1,19960379F,F,6
1,19960380F,F,14
1,19960381M,M,4
1,19960382F,F,6
1,19960384M,M,1
1,19960385M,M,1
1,19960386F,F,2
1,19960387F,F,1
1,19960388M,M,3
1,19960389F,F,3
1,19960390M,M,1
1,19960391F,F,5
1,19960392M,M,1
1,19960393F,F,1
1,19960394F,F,1
1,19960395M,M,2
1,19960396F,F,1
1,19960397M,M,3
1,19960398M,M,11
1,19960399F,F,5
1,19960400M,M,16
1,19960401F,F,5
1,19960402M,M,3
1,19960403M,M,1
1,19960404M,M,1
1,19960405F,F,24
1,19960406M,M,2
1,19960407F,F,2
1,19960408M,M,32
1,19960409M,M,11
1,19960410M,M,4
1,19960413M,M,1
1,19960414F,F,1
1,19960428M,M,0
1,19960432M,M,0
1,19960433M,M,0
1,19960434F,F,0
1,19960435M,M,1
1,19960436F,F,0
1,19960437F,F,0
1,19960438M,M,1
1,19960442F,F,1
1,19960443M,M,1
1,19960444M,M,1
1,19960445M,M,1
1,19960448M,M,1
1,19960449F,F,0
1,19960450F,F,0
1,19960451F,F,0
1,19960452F,F,0
1,19960453F,F,0
1,19960454M,M,0
1,19960455F,F,0
1,19960456M,M,3
1,19960457M,M,4
1,19960458F,F,0
1,19960459F,F,0
1,19960460F,F,0
1,19960461F,F,2
1,19960462F,F,1
1,19960463M,M,1
1,19960464F,F,4
1,19960465F,F,21
1,19960466F,F,17
1,19960467F,F,16
1,19960468F,F,15
1,19960469F,F,15
1,19960470F,F,25
1,19960471F,F,20
1,19960472F,F,15
1,19960473M,M,22
1,19960474M,M,7
1,19960475M,M,28
1,19960476M,M,13
1,19960477M,M,6
1,19960478M,M,28
1,19960479M,M,19
1,19960480M,M,11
1,19960481F,F,12
1,19960482F,F,22
1,19960483F,F,23
1,19960484M,M,0
1,19960486F,F,22
1,19960487F,F,9
1,19960488F,F,6
1,19960489M,M,3
1,19960490M,M,6
1,19960491F,F,7
1,19960492M,M,15
1,19960493M,M,20
1,19960494M,M,6
1,19960495M,M,6
1,19960496M,M,6
1,19960497M,M,10
1,19960498M,M,15
1,19960501M,M,23
1,19960502M,M,23
1,19960503M,M,16
1,19960504M,M,14
1,19960505M,M,11
1,19960506M,M,18
1,19960507M,M,11
1,19960508M,M,8
1,19960511M,M,4
1,19960512M,M,11
1,19960513M,M,5
1,19960514M,M,7
1,19960515M,M,19
1,19960516M,M,14
1,19960517M,M,8
1,19960518M,M,14
1,19960519M,M,13
1,19960520M,M,7
1,19960521M,M,9
1,19960522M,M,1
1,19960523F,F,1
1,19960524F,F,2
1,19960526F,F,3
1,19960527F,F,1
1,19960528F,F,5
1,19960529M,M,1
1,19960530M,M,2
1,19960531F,F,0
1,19960532F,F,0
1,19960533M,M,1
1,19960534F,F,2
1,19960535F,F,1
1,19960536M,M,1
1,19960537F,F,1
1,19960538M,M,1
1,19960539M,M,1
1,19960540F,F,16
1,19960541M,M,1
1,19960542F,F,4
1,19960543F,F,12
1,19960544M,M,2
1,19960545M,M,1
1,19960546F,F,11
1,19960547M,M,1
1,19960548F,F,11
1,19960549M,M,2
1,19960550F,F,13
1,19960551F,F,1
1,19960553M,M,2
1,19960554M,M,3
1,19960555F,F,2
1,19960557F,F,1
1,19960558M,M,1
1,19960559M,M,1
1,19960560M,M,1
1,19960561F,F,2
1,19960562F,F,1
1,19960563F,F,1
1,19960564F,F,1
1,19960565F,F,1
1,19960566F,F,4
1,19960567M,M,3
1,19960568M,M,1
1,19960569F,F,11
1,19960570F,F,2
1,19960572M,M,2
1,19960573F,F,0
1,19960574M,M,3
1,19960575F,F,4
1,19960577M,M,0
1,19960579M,M,1
1,19960580F,F,1
1,19960581F,F,3
1,19960582M,M,1
1,19960583M,M,2
1,19960584M,M,2
1,19960585M,M,36
1,19960586F,F,2
1,19960587F,F,2
1,19960588F,F,16
1,19960589M,M,0
1,19960592F,F,0
1,19960593F,F,19
1,19960594M,M,1
1,19960595F,F,0
1,19960599M,M,0
1,19960600F,F,0
1,19960601M,M,0
1,19960602M,M,0
1,19960603F,F,0
1,19960604M,M,0
1,19960605M,M,0
1,19960606F,F,0
1,19960607M,M,3
1,19960608F,F,0
1,19960609F,F,18
1,19960610F,F,18
1,19960611M,M,10
1,19960612M,M,4
1,19960613M,M,1
1,19960615F,F,6
1,19960616F,F,7
1,19960617F,F,3
1,19960618M,M,2
1,19960619M,M,2
1,19960620M,M,0
1,19960623M,M,0
1,19960624M,M,99
1,19960626F,F,1
1,19960627F,F,0
1,19960628F,F,0
1,19960629F,F,1
1,19960630F,F,1
1,19960631F,F,0
1,19960632U,U,0
1,19960637M,M,1
1,19960639M,M,1
1,19960640F,F,0
1,19960641M,M,2
1,19960642M,M,0
1,19960643M,M,1
1,19960645F,F,99
1,19960646F,F,4
1,19960649M,M,3
1,19960651F,F,34
1,19960665F,F,91
1,19960666M,M,91
1,19960667M,M,91
1,19960668F,F,91
1,19960669M,M,91
1,19960670F,F,91
1,19960671F,F,91
1,19960672M,M,91
1,19960673M,M,91
1,19960674F,F,91
1,19960676F,F,91
1,19962301F,F,4
1,19962302F,F,1
1,19962303M,M,7
1,19962304M,M,5
1,19962306M,M,12
1,19962307F,F,21
1,19962308M,M,15
1,19962309M,M,5
1,19962310F,F,1
1,19962311M,M,1
1,19962312F,F,23
1,19962313M,M,5
1,19962314M,M,1
1,19962315F,F,2
1,19962316F,F,2
1,19962317F,F,2
1,19962318F,F,7
1,19962319M,M,7
1,19962320F,F,6
1,19962321F,F,2
1,19962322F,F,2
1,19962323M,M,3
1,19962324F,F,16
1,19962325F,F,2
1,19962326F,F,3
1,19962327F,F,10
1,19962328F,F,28
1,19962329M,M,26
1,19962330F,F,2
1,19962331F,F,24
1,19962332M,M,1
1,19962333F,F,17
1,19962334M,M,35
1,19962335F,F,1
1,19962336F,F,22
1,19962337F,F,4
1,19962338F,F,17
1,19962339F,F,10
1,19962340F,F,11
1,19962341M,M,15
1,19962342F,F,13
1,19962343F,F,17
1,19962344M,M,17
1,19962345M,M,27
1,19962346F,F,18
1,19962347F,F,17
1,19962348M,M,24
1,19962349M,M,18
1,19962350M,M,26
1,19962351F,F,6
1,19962352F,F,20
1,19962353M,M,16
1,19962354M,M,17
1,19962355F,F,24
1,19962356F,F,16
1,19962357F,F,24
1,19962358F,F,21
1,19962359M,M,26
1,19962360F,F,17
1,19962361F,F,16
1,19962362F,F,2
1,19962363F,F,15
1,19962364M,M,2
1,19962365M,M,3
1,19962366F,F,2
1,19962367M,M,1
1,19962368M,M,99
1,19962369F,F,2
1,19962370F,F,2
1,19962371F,F,14
1,19962372F,F,18
1,19962373F,F,22
1,19962374F,F,6
1,19962375F,F,2
1,19962376F,F,1
1,19962377F,F,5
1,19962378F,F,4
1,19962379M,M,2
1,19962380F,F,5
1,19962381M,M,7
1,19962382M,M,3
1,19962383M,M,3
1,19962384M,M,2
1,19962385M,M,3
1,19962386F,F,1
1,19962387F,F,99
1,19962388M,M,2
1,19962389F,F,2
1,19962390F,F,1
1,19962391M,M,1
1,19962392M,M,2
1,19962393F,F,1
1,19962394F,F,1
1,19962395M,M,5
1,19962396F,F,1
1,19962397F,F,2
1,19962398F,F,3
1,19962399M,M,2
1,19962400M,M,99
1,19962401F,F,1
1,19962402M,M,2
1,19962403M,M,1
1,19962404M,M,1
1,19962407F,F,14
1,19962408F,F,16
1,19962409F,F,11
1,19962410F,F,6
1,19962411F,F,5
1,19962412F,F,2
1,19962413F,F,2
1,19962414M,M,2
1,19962415M,M,4
1,19962416M,M,2
1,19962417F,F,1
1,19962418M,M,3
1,19962419F,F,4
1,19962420M,M,2
1,19962421M,M,2
1,19962422M,M,1
1,19962423M,M,4
1,19962424F,F,2
1,19962425F,F,2
1,19962426M,M,1
1,19962428F,F,6
1,19962429M,M,1
1,19962430F,F,1
1,19962431F,F,2
1,19962432F,F,1
1,19962433F,F,1
1,19962434F,F,1
1,19962435F,F,3
1,19962436F,F,3
1,19962437M,M,1
1,19962438F,F,1
1,19962439F,F,16
1,19962441M,M,6
1,19962442M,M,99
1,19962443M,M,17
1,19962444M,M,1
1,19962445M,M,1
1,19962446M,M,5
1,19962447M,M,10
1,19962448M,M,7
1,19962449M,M,2
1,19962450F,F,24
1,19962451F,F,9
1,19962452F,F,16
1,19962453F,F,9
1,19962454F,F,5
1,19962455F,F,18
1,19962456F,F,2
1,19962457F,F,6
1,19962458F,F,26
1,19962459F,F,5
1,19962460F,F,12
1,19962461F,F,9
1,19962462F,F,3
1,19962463F,F,5
1,19962464F,F,8
1,19962465F,F,8
1,19962466F,F,99
1,19962467F,F,2
1,19962468F,F,13
1,19962469F,F,12
1,19962470F,F,15
1,19962471F,F,9
1,19962472F,F,10
1,19962473F,F,1
1,19962474F,F,3
1,19962475F,F,14
1,19962476F,F,34
1,19962477M,M,16
1,19962478M,M,12
1,19962479M,M,2
1,19962480M,M,8
1,19962481M,M,2
1,19962482M,M,22
1,19962483M,M,4
1,19962484M,M,5
1,19962485F,F,6
1,19962486F,F,7
1,19962487F,F,4
1,19962488F,F,6
1,19962489F,F,7
1,19962490F,F,8
1,19962491F,F,5
1,19962492F,F,6
1,19962493M,M,13
1,19962494M,M,1
1,19962495F,F,15
1,19962496M,M,99
1,19962497M,M,4
1,19962498F,F,10
1,19962499F,F,14
1,19962500F,F,12
1,19962576F,F,16
1,19962577M,M,21
1,19962578M,M,5
1,19962579F,F,5
1,19962580M,M,4
1,19962581F,F,13
1,19962582M,M,2
1,19962591M,M,17
1,19962592M,M,5
1,19962593M,M,17
1,19962594F,F,4
1,19962595M,M,2
1,19962596M,M,5
1,19962597F,F,1
1,19962598F,F,1
1,19962599M,M,1
1,19962600F,F,2
1,19963198F,F,4
1,19963199F,F,4
1,19963200M,M,5
1,19963201F,F,2
1,19963202M,M,1
1,19963203M,M,28
1,19963204F,F,1
1,19963205F,F,1
1,19963206F,F,9
1,19963207F,F,7
1,19963208M,M,99
1,19963209M,M,2
