idsex,codedietanalysis,dietanalysis,reason
tag198366551U,2,Exclude,Tagged seal
tag198366552U,2,Exclude,Tagged seal
tag198366553U,2,Exclude,Tagged seal
tag198366554U,2,Exclude,Tagged seal
tag198366555U,2,Exclude,Tagged seal
tag198366556U,2,Exclude,Tagged seal
tag198366557U,2,Exclude,Tagged seal
tag198366558U,2,Exclude,Tagged seal
tag198366559U,2,Exclude,Tagged seal
tag198366560U,2,Exclude,Tagged seal
tag198366561U,2,Exclude,Tagged seal
tag198366562U,2,Exclude,Tagged seal
tag198366563U,2,Exclude,Tagged seal
tag198366564U,2,Exclude,Tagged seal
tag198366565U,2,Exclude,Tagged seal
tag198366566U,2,Exclude,Tagged seal
tag198366567U,2,Exclude,Tagged seal
tag198366568U,2,Exclude,Tagged seal
tag198366569U,2,Exclude,Tagged seal
tag198366570U,2,Exclude,Tagged seal
tag198366571U,2,Exclude,Tagged seal
tag198366572U,2,Exclude,Tagged seal
tag198366573U,2,Exclude,Tagged seal
tag198366574U,2,Exclude,Tagged seal
tag198366575U,2,Exclude,Tagged seal
tag198366576U,2,Exclude,Tagged seal
tag198366577U,2,Exclude,Tagged seal
tag198366578U,2,Exclude,Tagged seal
tag198366579U,2,Exclude,Tagged seal
tag198366580U,2,Exclude,Tagged seal
tag198366581U,2,Exclude,Tagged seal
tag198366582U,2,Exclude,Tagged seal
tag198366583U,2,Exclude,Tagged seal
tag198366584U,2,Exclude,Tagged seal
tag198465355M,2,Exclude,Tagged seal
tag198465356F,2,Exclude,Tagged seal
tag198465357F,2,Exclude,Tagged seal
tag198465358M,2,Exclude,Tagged seal
tag198465359M,2,Exclude,Tagged seal
tag198465360M,2,Exclude,Tagged seal
tag198465361M,2,Exclude,Tagged seal
tag198465362M,2,Exclude,Tagged seal
tag198465363M,2,Exclude,Tagged seal
tag198465364F,2,Exclude,Tagged seal
tag198465365F,2,Exclude,Tagged seal
tag198465366M,2,Exclude,Tagged seal
tag198465367F,2,Exclude,Tagged seal
tag198465368F,2,Exclude,Tagged seal
tag198465369M,2,Exclude,Tagged seal
tag198465370M,2,Exclude,Tagged seal
tag198465371F,2,Exclude,Tagged seal
tag198465372F,2,Exclude,Tagged seal
tag198465373M,2,Exclude,Tagged seal
tag198465374M,2,Exclude,Tagged seal
tag198465375M,2,Exclude,Tagged seal
tag198465376F,2,Exclude,Tagged seal
tag198465377M,2,Exclude,Tagged seal
tag198465378F,2,Exclude,Tagged seal
tag198465379M,2,Exclude,Tagged seal
tag198465380M,2,Exclude,Tagged seal
tag198465381F,2,Exclude,Tagged seal
tag198465382F,2,Exclude,Tagged seal
tag198465383M,2,Exclude,Tagged seal
tag198465384M,2,Exclude,Tagged seal
tag198465385F,2,Exclude,Tagged seal
tag198465386U,2,Exclude,Tagged seal
tag198465387M,2,Exclude,Tagged seal
tag198465388F,2,Exclude,Tagged seal
tag198465389F,2,Exclude,Tagged seal
tag198465390F,2,Exclude,Tagged seal
tag198465391M,2,Exclude,Tagged seal
tag198465392M,2,Exclude,Tagged seal
tag198465393F,2,Exclude,Tagged seal
tag198465394F,2,Exclude,Tagged seal
tag198465395M,2,Exclude,Tagged seal
tag198465396M,2,Exclude,Tagged seal
tag198465397M,2,Exclude,Tagged seal
tag198465398F,2,Exclude,Tagged seal
tag198465399F,2,Exclude,Tagged seal
tag198465400M,2,Exclude,Tagged seal
tag198465401F,2,Exclude,Tagged seal
tag198465402M,2,Exclude,Tagged seal
tag198465403M,2,Exclude,Tagged seal
tag198465404F,2,Exclude,Tagged seal
tag198465405M,2,Exclude,Tagged seal
tag198465406M,2,Exclude,Tagged seal
tag198465407F,2,Exclude,Tagged seal
tag198465408M,2,Exclude,Tagged seal
tag198465409U,2,Exclude,Tagged seal
tag198465410U,2,Exclude,Tagged seal
tag198465411F,2,Exclude,Tagged seal
tag198465412F,2,Exclude,Tagged seal
tag198465413M,2,Exclude,Tagged seal
tag198465414F,2,Exclude,Tagged seal
tag198465415F,2,Exclude,Tagged seal
tag198465416M,2,Exclude,Tagged seal
tag198465417M,2,Exclude,Tagged seal
tag198465418M,2,Exclude,Tagged seal
tag198465419F,2,Exclude,Tagged seal
tag198465420M,2,Exclude,Tagged seal
tag198465421F,2,Exclude,Tagged seal
tag198465422M,2,Exclude,Tagged seal
tag198465423F,2,Exclude,Tagged seal
tag198465424M,2,Exclude,Tagged seal
tag198465425F,2,Exclude,Tagged seal
tag198465426M,2,Exclude,Tagged seal
tag198465427U,2,Exclude,Tagged seal
tag198465428U,2,Exclude,Tagged seal
tag198465429U,2,Exclude,Tagged seal
tag198465430U,2,Exclude,Tagged seal
tag198465431U,2,Exclude,Tagged seal
tag198465432U,2,Exclude,Tagged seal
tag198465433U,2,Exclude,Tagged seal
tag198465434U,2,Exclude,Tagged seal
tag198465435U,2,Exclude,Tagged seal
tag198465436U,2,Exclude,Tagged seal
tag198465437U,2,Exclude,Tagged seal
tag198465438U,2,Exclude,Tagged seal
tag198465439U,2,Exclude,Tagged seal
tag198465440U,2,Exclude,Tagged seal
tag198465441U,2,Exclude,Tagged seal
tag198465442U,2,Exclude,Tagged seal
tag198465443U,2,Exclude,Tagged seal
tag198465444U,2,Exclude,Tagged seal
tag198465445U,2,Exclude,Tagged seal
tag198465446U,2,Exclude,Tagged seal
tag198465447U,2,Exclude,Tagged seal
tag198465448U,2,Exclude,Tagged seal
tag198465449U,2,Exclude,Tagged seal
tag198465450U,2,Exclude,Tagged seal
tag198465451U,2,Exclude,Tagged seal
tag198465452M,2,Exclude,Tagged seal
tag198465453F,2,Exclude,Tagged seal
tag198465454M,2,Exclude,Tagged seal
tag198465455M,2,Exclude,Tagged seal
tag198465456F,2,Exclude,Tagged seal
tag198465457M,2,Exclude,Tagged seal
tag198465458F,2,Exclude,Tagged seal
tag198465459M,2,Exclude,Tagged seal
tag198465460F,2,Exclude,Tagged seal
tag198465461F,2,Exclude,Tagged seal
tag198465462M,2,Exclude,Tagged seal
tag198465463M,2,Exclude,Tagged seal
tag198465464M,2,Exclude,Tagged seal
tag198465465M,2,Exclude,Tagged seal
tag198465466M,2,Exclude,Tagged seal
tag198465467F,2,Exclude,Tagged seal
tag198465468M,2,Exclude,Tagged seal
tag198465469F,2,Exclude,Tagged seal
tag198465470M,2,Exclude,Tagged seal
tag198465471F,2,Exclude,Tagged seal
tag198465472M,2,Exclude,Tagged seal
tag198465473F,2,Exclude,Tagged seal
tag198465474M,2,Exclude,Tagged seal
tag198465475M,2,Exclude,Tagged seal
tag198465476F,2,Exclude,Tagged seal
tag198465477M,2,Exclude,Tagged seal
tag198465478M,2,Exclude,Tagged seal
tag198465479F,2,Exclude,Tagged seal
tag198465480M,2,Exclude,Tagged seal
tag198465481F,2,Exclude,Tagged seal
tag198465482F,2,Exclude,Tagged seal
tag198465483M,2,Exclude,Tagged seal
tag198465484F,2,Exclude,Tagged seal
tag198465485M,2,Exclude,Tagged seal
tag198465486M,2,Exclude,Tagged seal
tag198465487F,2,Exclude,Tagged seal
tag198465488M,2,Exclude,Tagged seal
tag198465489F,2,Exclude,Tagged seal
tag198465490M,2,Exclude,Tagged seal
tag198465491F,2,Exclude,Tagged seal
tag198465492F,2,Exclude,Tagged seal
tag198465493F,2,Exclude,Tagged seal
tag198465494F,2,Exclude,Tagged seal
tag198465495M,2,Exclude,Tagged seal
tag198465496M,2,Exclude,Tagged seal
tag198465497M,2,Exclude,Tagged seal
tag198465498M,2,Exclude,Tagged seal
tag198465499F,2,Exclude,Tagged seal
tag198465500M,2,Exclude,Tagged seal
tag198465501M,2,Exclude,Tagged seal
tag198466585F,2,Exclude,Tagged seal
tag198466586M,2,Exclude,Tagged seal
tag198466587M,2,Exclude,Tagged seal
tag198466588M,2,Exclude,Tagged seal
tag198466589M,2,Exclude,Tagged seal
tag198466590M,2,Exclude,Tagged seal
tag198466591M,2,Exclude,Tagged seal
tag198466592F,2,Exclude,Tagged seal
tag198466593F,2,Exclude,Tagged seal
tag198466594F,2,Exclude,Tagged seal
tag198466595F,2,Exclude,Tagged seal
tag198466596F,2,Exclude,Tagged seal
tag198466597M,2,Exclude,Tagged seal
tag198466598F,2,Exclude,Tagged seal
tag198466599F,2,Exclude,Tagged seal
tag198466600F,2,Exclude,Tagged seal
tag198466601F,2,Exclude,Tagged seal
tag198466602M,2,Exclude,Tagged seal
tag198466603F,2,Exclude,Tagged seal
tag198466604F,2,Exclude,Tagged seal
tag198466605M,2,Exclude,Tagged seal
tag198466606F,2,Exclude,Tagged seal
tag198466607M,2,Exclude,Tagged seal
tag198466608M,2,Exclude,Tagged seal
tag198466609F,2,Exclude,Tagged seal
tag198466610F,2,Exclude,Tagged seal
tag198466611F,2,Exclude,Tagged seal
tag198466612F,2,Exclude,Tagged seal
tag198466613M,2,Exclude,Tagged seal
tag198466614M,2,Exclude,Tagged seal
tag198466615M,2,Exclude,Tagged seal
tag198466616M,2,Exclude,Tagged seal
tag198466617M,2,Exclude,Tagged seal
tag198466618F,2,Exclude,Tagged seal
tag198466619F,2,Exclude,Tagged seal
tag198466620F,2,Exclude,Tagged seal
tag198466621M,2,Exclude,Tagged seal
tag198466622M,2,Exclude,Tagged seal
tag198466623F,2,Exclude,Tagged seal
tag198466624M,2,Exclude,Tagged seal
tag198466625M,2,Exclude,Tagged seal
tag198466626F,2,Exclude,Tagged seal
tag198466627F,2,Exclude,Tagged seal
tag198466628F,2,Exclude,Tagged seal
tag198466629F,2,Exclude,Tagged seal
tag198466630M,2,Exclude,Tagged seal
tag198466631F,2,Exclude,Tagged seal
tag198466632F,2,Exclude,Tagged seal
tag198466633M,2,Exclude,Tagged seal
tag198466634M,2,Exclude,Tagged seal
tag198466635M,2,Exclude,Tagged seal
tag198466636M,2,Exclude,Tagged seal
tag198466637M,2,Exclude,Tagged seal
tag198466638F,2,Exclude,Tagged seal
tag198466639F,2,Exclude,Tagged seal
tag198466640M,2,Exclude,Tagged seal
tag198466641M,2,Exclude,Tagged seal
tag198466642M,2,Exclude,Tagged seal
tag198466643F,2,Exclude,Tagged seal
tag198466644F,2,Exclude,Tagged seal
tag198466645F,2,Exclude,Tagged seal
tag198466646M,2,Exclude,Tagged seal
tag198466647F,2,Exclude,Tagged seal
tag198466648M,2,Exclude,Tagged seal
tag198466649F,2,Exclude,Tagged seal
tag198466650M,2,Exclude,Tagged seal
tag198466651M,2,Exclude,Tagged seal
tag198466652F,2,Exclude,Tagged seal
tag198466653M,2,Exclude,Tagged seal
tag198466654M,2,Exclude,Tagged seal
tag198466655F,2,Exclude,Tagged seal
tag198466656F,2,Exclude,Tagged seal
tag198466657F,2,Exclude,Tagged seal
tag198466658U,2,Exclude,Tagged seal
tag198466659M,2,Exclude,Tagged seal
tag198466660M,2,Exclude,Tagged seal
tag198466661F,2,Exclude,Tagged seal
tag198466662F,2,Exclude,Tagged seal
tag198466663M,2,Exclude,Tagged seal
tag198466664F,2,Exclude,Tagged seal
tag198466665M,2,Exclude,Tagged seal
tag198466666F,2,Exclude,Tagged seal
tag198466667F,2,Exclude,Tagged seal
tag198466668F,2,Exclude,Tagged seal
tag198466669M,2,Exclude,Tagged seal
tag198466670F,2,Exclude,Tagged seal
tag198466671M,2,Exclude,Tagged seal
tag198466672F,2,Exclude,Tagged seal
tag198466673M,2,Exclude,Tagged seal
tag198466674M,2,Exclude,Tagged seal
tag198466675F,2,Exclude,Tagged seal
tag198466676M,2,Exclude,Tagged seal
tag198466677F,2,Exclude,Tagged seal
tag198466678M,2,Exclude,Tagged seal
tag198466679M,2,Exclude,Tagged seal
tag198466680F,2,Exclude,Tagged seal
tag198466681M,2,Exclude,Tagged seal
tag198466682F,2,Exclude,Tagged seal
tag198466683M,2,Exclude,Tagged seal
tag198466684M,2,Exclude,Tagged seal
tag198466685M,2,Exclude,Tagged seal
tag198466686F,2,Exclude,Tagged seal
tag198466687M,2,Exclude,Tagged seal
tag198466688F,2,Exclude,Tagged seal
tag198466689M,2,Exclude,Tagged seal
tag198466690M,2,Exclude,Tagged seal
tag198466691M,2,Exclude,Tagged seal
tag198466692M,2,Exclude,Tagged seal
tag198466693F,2,Exclude,Tagged seal
tag198466694M,2,Exclude,Tagged seal
tag198466695F,2,Exclude,Tagged seal
tag198466696F,2,Exclude,Tagged seal
tag198466697F,2,Exclude,Tagged seal
tag198466698M,2,Exclude,Tagged seal
tag198466699F,2,Exclude,Tagged seal
tag198466700F,2,Exclude,Tagged seal
tag198466701F,2,Exclude,Tagged seal
tag198466702U,2,Exclude,Tagged seal
tag198466703M,2,Exclude,Tagged seal
tag198466704F,2,Exclude,Tagged seal
tag198466705F,2,Exclude,Tagged seal
tag198466706F,2,Exclude,Tagged seal
tag198466707F,2,Exclude,Tagged seal
tag198466708M,2,Exclude,Tagged seal
tag198466709M,2,Exclude,Tagged seal
tag198466710M,2,Exclude,Tagged seal
tag198466711M,2,Exclude,Tagged seal
tag198466712M,2,Exclude,Tagged seal
tag198466713F,2,Exclude,Tagged seal
tag198466714F,2,Exclude,Tagged seal
tag198466715M,2,Exclude,Tagged seal
tag198466716M,2,Exclude,Tagged seal
tag198466717M,2,Exclude,Tagged seal
tag198466718M,2,Exclude,Tagged seal
tag198466719M,2,Exclude,Tagged seal
tag198466720M,2,Exclude,Tagged seal
tag198466721M,2,Exclude,Tagged seal
tag198466722F,2,Exclude,Tagged seal
tag198466723F,2,Exclude,Tagged seal
tag198466724F,2,Exclude,Tagged seal
tag198466725M,2,Exclude,Tagged seal
tag198466726F,2,Exclude,Tagged seal
tag198466727M,2,Exclude,Tagged seal
tag198466728M,2,Exclude,Tagged seal
tag198466729F,2,Exclude,Tagged seal
tag198466730F,2,Exclude,Tagged seal
tag198466731F,2,Exclude,Tagged seal
tag198466732M,2,Exclude,Tagged seal
tag198466733M,2,Exclude,Tagged seal
tag198466734F,2,Exclude,Tagged seal
tag198466735M,2,Exclude,Tagged seal
tag198466736M,2,Exclude,Tagged seal
tag198466737M,2,Exclude,Tagged seal
tag198466738M,2,Exclude,Tagged seal
tag198466739M,2,Exclude,Tagged seal
tag198466740F,2,Exclude,Tagged seal
tag198466741F,2,Exclude,Tagged seal
tag198466742F,2,Exclude,Tagged seal
tag198466743M,2,Exclude,Tagged seal
tag198466744F,2,Exclude,Tagged seal
tag198466745F,2,Exclude,Tagged seal
tag198466746F,2,Exclude,Tagged seal
tag198466747M,2,Exclude,Tagged seal
tag198466748F,2,Exclude,Tagged seal
tag198466749F,2,Exclude,Tagged seal
tag198466750M,2,Exclude,Tagged seal
tag198466751F,2,Exclude,Tagged seal
tag198466752F,2,Exclude,Tagged seal
tag198466753F,2,Exclude,Tagged seal
tag198466754F,2,Exclude,Tagged seal
tag198466755M,2,Exclude,Tagged seal
tag198466756M,2,Exclude,Tagged seal
tag198466757F,2,Exclude,Tagged seal
tag198466758M,2,Exclude,Tagged seal
tag198466759F,2,Exclude,Tagged seal
tag198466760M,2,Exclude,Tagged seal
tag198466761M,2,Exclude,Tagged seal
tag198466762F,2,Exclude,Tagged seal
tag198466763M,2,Exclude,Tagged seal
tag198466764M,2,Exclude,Tagged seal
tag198466765F,2,Exclude,Tagged seal
tag198466766F,2,Exclude,Tagged seal
tag198466767F,2,Exclude,Tagged seal
tag198466768F,2,Exclude,Tagged seal
tag198466769M,2,Exclude,Tagged seal
tag198466770F,2,Exclude,Tagged seal
tag198466771F,2,Exclude,Tagged seal
tag198466772F,2,Exclude,Tagged seal
tag198466773M,2,Exclude,Tagged seal
tag198466774M,2,Exclude,Tagged seal
tag198466775F,2,Exclude,Tagged seal
tag198466776M,2,Exclude,Tagged seal
tag198466777M,2,Exclude,Tagged seal
tag198466778M,2,Exclude,Tagged seal
tag198466779M,2,Exclude,Tagged seal
tag198466780F,2,Exclude,Tagged seal
tag198466781M,2,Exclude,Tagged seal
tag198466782F,2,Exclude,Tagged seal
tag198466783M,2,Exclude,Tagged seal
tag198466784M,2,Exclude,Tagged seal
tag198466785F,2,Exclude,Tagged seal
tag198466786M,2,Exclude,Tagged seal
tag198466787M,2,Exclude,Tagged seal
tag198466788F,2,Exclude,Tagged seal
tag198466789M,2,Exclude,Tagged seal
tag198466790M,2,Exclude,Tagged seal
tag198466791F,2,Exclude,Tagged seal
tag198466792F,2,Exclude,Tagged seal
tag198466793M,2,Exclude,Tagged seal
tag198466794F,2,Exclude,Tagged seal
tag198466795F,2,Exclude,Tagged seal
tag198466796M,2,Exclude,Tagged seal
tag198466797M,2,Exclude,Tagged seal
tag198466798M,2,Exclude,Tagged seal
tag198466799M,2,Exclude,Tagged seal
tag198466800M,2,Exclude,Tagged seal
tag198466801F,2,Exclude,Tagged seal
tag198466802U,2,Exclude,Tagged seal
tag198466803M,2,Exclude,Tagged seal
tag198466804F,2,Exclude,Tagged seal
tag198466805M,2,Exclude,Tagged seal
tag198466806M,2,Exclude,Tagged seal
tag198466807F,2,Exclude,Tagged seal
tag198466808M,2,Exclude,Tagged seal
tag198466809M,2,Exclude,Tagged seal
tag198466810M,2,Exclude,Tagged seal
tag198466811F,2,Exclude,Tagged seal
tag198466812M,2,Exclude,Tagged seal
tag198466813F,2,Exclude,Tagged seal
tag198466814M,2,Exclude,Tagged seal
tag198466815M,2,Exclude,Tagged seal
tag198466816F,2,Exclude,Tagged seal
tag198466817F,2,Exclude,Tagged seal
tag198466818F,2,Exclude,Tagged seal
tag198466819F,2,Exclude,Tagged seal
tag198466820M,2,Exclude,Tagged seal
tag198466821F,2,Exclude,Tagged seal
tag198466822M,2,Exclude,Tagged seal
tag198466823F,2,Exclude,Tagged seal
tag198466824M,2,Exclude,Tagged seal
tag198466825M,2,Exclude,Tagged seal
tag198466826F,2,Exclude,Tagged seal
tag198466827M,2,Exclude,Tagged seal
tag198466828M,2,Exclude,Tagged seal
tag198466829F,2,Exclude,Tagged seal
tag198466830F,2,Exclude,Tagged seal
tag198466831F,2,Exclude,Tagged seal
tag198466832F,2,Exclude,Tagged seal
tag198466833M,2,Exclude,Tagged seal
tag198466834F,2,Exclude,Tagged seal
tag198466835M,2,Exclude,Tagged seal
tag198466836M,2,Exclude,Tagged seal
tag198466837M,2,Exclude,Tagged seal
tag198466838M,2,Exclude,Tagged seal
tag198466839F,2,Exclude,Tagged seal
tag198466840F,2,Exclude,Tagged seal
tag198466841F,2,Exclude,Tagged seal
tag198466842M,2,Exclude,Tagged seal
tag198466843F,2,Exclude,Tagged seal
tag198466844M,2,Exclude,Tagged seal
tag198466845F,2,Exclude,Tagged seal
tag198466846M,2,Exclude,Tagged seal
tag198466847M,2,Exclude,Tagged seal
tag198466848F,2,Exclude,Tagged seal
tag198466849M,2,Exclude,Tagged seal
tag198466850F,2,Exclude,Tagged seal
tag198466851F,2,Exclude,Tagged seal
tag198466852M,2,Exclude,Tagged seal
tag198466853F,2,Exclude,Tagged seal
tag198466854M,2,Exclude,Tagged seal
tag198466855M,2,Exclude,Tagged seal
tag198466856F,2,Exclude,Tagged seal
tag198466857F,2,Exclude,Tagged seal
tag198466858F,2,Exclude,Tagged seal
tag198466859M,2,Exclude,Tagged seal
tag198466860M,2,Exclude,Tagged seal
tag198466861F,2,Exclude,Tagged seal
tag198466862M,2,Exclude,Tagged seal
tag198466863M,2,Exclude,Tagged seal
tag198466864M,2,Exclude,Tagged seal
tag198466865M,2,Exclude,Tagged seal
tag198466866M,2,Exclude,Tagged seal
tag198466867F,2,Exclude,Tagged seal
tag198466868F,2,Exclude,Tagged seal
tag198466869M,2,Exclude,Tagged seal
tag198466870M,2,Exclude,Tagged seal
tag198466871M,2,Exclude,Tagged seal
tag198466872F,2,Exclude,Tagged seal
tag198466873M,2,Exclude,Tagged seal
tag198466874F,2,Exclude,Tagged seal
tag198466875F,2,Exclude,Tagged seal
tag198466876F,2,Exclude,Tagged seal
tag198466877F,2,Exclude,Tagged seal
tag198466878F,2,Exclude,Tagged seal
tag198466879M,2,Exclude,Tagged seal
tag198466880F,2,Exclude,Tagged seal
tag198466881F,2,Exclude,Tagged seal
tag198466882M,2,Exclude,Tagged seal
tag198466883F,2,Exclude,Tagged seal
tag198466884F,2,Exclude,Tagged seal
tag198466885M,2,Exclude,Tagged seal
tag198466886F,2,Exclude,Tagged seal
tag198466887M,2,Exclude,Tagged seal
tag198466888M,2,Exclude,Tagged seal
tag198466889M,2,Exclude,Tagged seal
tag198466890F,2,Exclude,Tagged seal
tag198466891M,2,Exclude,Tagged seal
tag198466892M,2,Exclude,Tagged seal
tag198466893F,2,Exclude,Tagged seal
tag198466894M,2,Exclude,Tagged seal
tag198466895F,2,Exclude,Tagged seal
tag198466896F,2,Exclude,Tagged seal
tag198466897M,2,Exclude,Tagged seal
tag198466898M,2,Exclude,Tagged seal
tag198466899M,2,Exclude,Tagged seal
tag198466900M,2,Exclude,Tagged seal
tag198466901F,2,Exclude,Tagged seal
tag198466902F,2,Exclude,Tagged seal
tag198466903M,2,Exclude,Tagged seal
tag198466904M,2,Exclude,Tagged seal
tag198466905F,2,Exclude,Tagged seal
tag198466906F,2,Exclude,Tagged seal
tag198466907F,2,Exclude,Tagged seal
tag198466908F,2,Exclude,Tagged seal
tag198466909F,2,Exclude,Tagged seal
tag198466910M,2,Exclude,Tagged seal
tag198466911F,2,Exclude,Tagged seal
tag198466912M,2,Exclude,Tagged seal
tag198466913M,2,Exclude,Tagged seal
tag198466914F,2,Exclude,Tagged seal
tag198466915F,2,Exclude,Tagged seal
tag198466916F,2,Exclude,Tagged seal
tag198466917M,2,Exclude,Tagged seal
tag198466918U,2,Exclude,Tagged seal
tag198466919M,2,Exclude,Tagged seal
tag198466920M,2,Exclude,Tagged seal
tag198466921F,2,Exclude,Tagged seal
tag198466922M,2,Exclude,Tagged seal
tag198466923F,2,Exclude,Tagged seal
tag198466924M,2,Exclude,Tagged seal
tag198466925F,2,Exclude,Tagged seal
tag198466926F,2,Exclude,Tagged seal
tag198466927M,2,Exclude,Tagged seal
tag198466928M,2,Exclude,Tagged seal
tag198466929M,2,Exclude,Tagged seal
tag198466930U,2,Exclude,Tagged seal
tag198466931F,2,Exclude,Tagged seal
tag198466932F,2,Exclude,Tagged seal
tag198466933F,2,Exclude,Tagged seal
tag198466934F,2,Exclude,Tagged seal
tag198466935M,2,Exclude,Tagged seal
tag198466936F,2,Exclude,Tagged seal
tag198466937M,2,Exclude,Tagged seal
tag198466938M,2,Exclude,Tagged seal
tag198466939F,2,Exclude,Tagged seal
tag198466940M,2,Exclude,Tagged seal
tag198466941M,2,Exclude,Tagged seal
tag198466942F,2,Exclude,Tagged seal
tag198466943F,2,Exclude,Tagged seal
tag198466944F,2,Exclude,Tagged seal
tag198466945F,2,Exclude,Tagged seal
tag198466946F,2,Exclude,Tagged seal
tag198466947M,2,Exclude,Tagged seal
tag198466948M,2,Exclude,Tagged seal
tag198466949F,2,Exclude,Tagged seal
tag198466950F,2,Exclude,Tagged seal
tag198466951M,2,Exclude,Tagged seal
tag198466952F,2,Exclude,Tagged seal
tag198466953M,2,Exclude,Tagged seal
tag198466954M,2,Exclude,Tagged seal
tag198466955F,2,Exclude,Tagged seal
tag198466956M,2,Exclude,Tagged seal
tag198466957M,2,Exclude,Tagged seal
tag198466958M,2,Exclude,Tagged seal
tag198466959F,2,Exclude,Tagged seal
tag198466960M,2,Exclude,Tagged seal
tag198466961F,2,Exclude,Tagged seal
tag198466962M,2,Exclude,Tagged seal
tag198466963M,2,Exclude,Tagged seal
tag198466964M,2,Exclude,Tagged seal
tag198466965M,2,Exclude,Tagged seal
tag198466966M,2,Exclude,Tagged seal
tag198466967F,2,Exclude,Tagged seal
tag198466968F,2,Exclude,Tagged seal
tag198466969F,2,Exclude,Tagged seal
tag198466970F,2,Exclude,Tagged seal
tag198466971F,2,Exclude,Tagged seal
tag198466972F,2,Exclude,Tagged seal
tag198466973M,2,Exclude,Tagged seal
tag198466974F,2,Exclude,Tagged seal
tag198466975F,2,Exclude,Tagged seal
tag198466976F,2,Exclude,Tagged seal
tag198466977M,2,Exclude,Tagged seal
tag198466978M,2,Exclude,Tagged seal
tag198466979F,2,Exclude,Tagged seal
tag198466980M,2,Exclude,Tagged seal
tag198466981M,2,Exclude,Tagged seal
tag198466982M,2,Exclude,Tagged seal
tag198466983M,2,Exclude,Tagged seal
tag198466984M,2,Exclude,Tagged seal
tag198466985M,2,Exclude,Tagged seal
tag198466986F,2,Exclude,Tagged seal
tag198466987M,2,Exclude,Tagged seal
tag198466988F,2,Exclude,Tagged seal
tag198466989F,2,Exclude,Tagged seal
tag198466990M,2,Exclude,Tagged seal
tag198466991F,2,Exclude,Tagged seal
tag198466992M,2,Exclude,Tagged seal
tag198466993F,2,Exclude,Tagged seal
tag198466994M,2,Exclude,Tagged seal
tag198466995F,2,Exclude,Tagged seal
tag198466996F,2,Exclude,Tagged seal
tag198466997M,2,Exclude,Tagged seal
tag198466998M,2,Exclude,Tagged seal
tag198466999M,2,Exclude,Tagged seal
tag198467000M,2,Exclude,Tagged seal
tag198467001F,2,Exclude,Tagged seal
tag198467002F,2,Exclude,Tagged seal
tag198467003F,2,Exclude,Tagged seal
tag198467004F,2,Exclude,Tagged seal
tag198467005F,2,Exclude,Tagged seal
tag198467006M,2,Exclude,Tagged seal
tag198467007M,2,Exclude,Tagged seal
tag198467008F,2,Exclude,Tagged seal
tag198467009M,2,Exclude,Tagged seal
tag198467010F,2,Exclude,Tagged seal
tag198467011F,2,Exclude,Tagged seal
tag198467012M,2,Exclude,Tagged seal
tag198467013M,2,Exclude,Tagged seal
tag198467014F,2,Exclude,Tagged seal
tag198467015M,2,Exclude,Tagged seal
tag198467016M,2,Exclude,Tagged seal
tag198467017M,2,Exclude,Tagged seal
tag198467018M,2,Exclude,Tagged seal
tag198467019F,2,Exclude,Tagged seal
tag198467020F,2,Exclude,Tagged seal
tag198467021F,2,Exclude,Tagged seal
tag198467022M,2,Exclude,Tagged seal
tag198467023F,2,Exclude,Tagged seal
tag198467024M,2,Exclude,Tagged seal
tag198467025F,2,Exclude,Tagged seal
tag198467026M,2,Exclude,Tagged seal
tag198467027F,2,Exclude,Tagged seal
tag198467028M,2,Exclude,Tagged seal
tag198467029M,2,Exclude,Tagged seal
tag198467030M,2,Exclude,Tagged seal
tag198467031M,2,Exclude,Tagged seal
tag198467032F,2,Exclude,Tagged seal
tag198467033F,2,Exclude,Tagged seal
tag198467034M,2,Exclude,Tagged seal
tag198467035M,2,Exclude,Tagged seal
tag198467036M,2,Exclude,Tagged seal
tag198467037F,2,Exclude,Tagged seal
tag198467038M,2,Exclude,Tagged seal
tag198467039F,2,Exclude,Tagged seal
tag198467040M,2,Exclude,Tagged seal
tag198467041M,2,Exclude,Tagged seal
tag198467042F,2,Exclude,Tagged seal
tag198467043M,2,Exclude,Tagged seal
tag198467044M,2,Exclude,Tagged seal
tag198467045F,2,Exclude,Tagged seal
tag198467046M,2,Exclude,Tagged seal
tag198467047M,2,Exclude,Tagged seal
tag198467048M,2,Exclude,Tagged seal
tag198467049M,2,Exclude,Tagged seal
tag198467050F,2,Exclude,Tagged seal
tag198467051F,2,Exclude,Tagged seal
tag198467052M,2,Exclude,Tagged seal
tag198467053M,2,Exclude,Tagged seal
tag198467054M,2,Exclude,Tagged seal
tag198467055F,2,Exclude,Tagged seal
tag198467056M,2,Exclude,Tagged seal
tag198467057M,2,Exclude,Tagged seal
tag198467058F,2,Exclude,Tagged seal
tag198467059M,2,Exclude,Tagged seal
tag198467060M,2,Exclude,Tagged seal
tag198467061M,2,Exclude,Tagged seal
tag198467062M,2,Exclude,Tagged seal
tag198467063M,2,Exclude,Tagged seal
tag198467064M,2,Exclude,Tagged seal
tag198467065F,2,Exclude,Tagged seal
tag198467066M,2,Exclude,Tagged seal
tag198467067M,2,Exclude,Tagged seal
tag198467068M,2,Exclude,Tagged seal
