"preycode","prey","prey.scientific.name","preycat"
6083,"Copepod  Calanus Sp.","Calanus sp.","invertebrate"
6082,"Copepod  Calanidae","Calanidae","invertebrate"
6081,"Copepod, Calanoid","Calanoida","invertebrate"
6080,"Copepod","Copepoda","invertebrate"
6020,"Ostracod","Ostracoda","invertebrate"
6005,"Water Flea","Cladocera","invertebrate"
6000,"Crustacean","Crustacea","invertebrate"
5951,"Sea Spider","Pycnogonida","invertebrate"
5950,"Arthropod","Arthropoda","invertebrate"
5932,"Echiurid","Echiurus echiurus","invertebrate"
5931,"Echiurid","Echiurus sp.","invertebrate"
5930,"Echiurid","Echiurida","invertebrate"
5907,"Sipunculid","Phascolion strombi","invertebrate"
5906,"Sipunculid","Phascolion sp.","invertebrate"
5902,"Sipunculid","Golfingia margaritacea","invertebrate"
5901,"Sipunculid","Golfingia sp.","invertebrate"
5900,"Sipunculid","Sipunculida","invertebrate"
5875,"Leech","Hirudinea","invertebrate"
5845,"Oligochaete","Oligochaeta","invertebrate"
5832,"Polychaete","Spirorbis granulatus","invertebrate"
5830,"Polychaete","Spirorbis spirillum","invertebrate"
5827,"Polychaete","Spirorbis sp.","invertebrate"
5820,"Polychaete","Serpulidae","invertebrate"
5813,"Polychaete","Laonome kroyeri","invertebrate"
5812,"Polychaete","Laonome sp.","invertebrate"
5808,"Polychaete","Chone duneri","invertebrate"
5807,"Polychaete","Chone infundibuliformis","invertebrate"
5806,"Polychaete","Chone sp.","invertebrate"
5801,"Polychaete","Myxicola infundibulum","invertebrate"
5800,"Polychaete","Myxicola sp.","invertebrate"
5797,"Polychaete","Potamilla neglecta","invertebrate"
5796,"Polychaete","Potamilla reniformis","invertebrate"
5795,"Polychaete","Potamilla sp.","invertebrate"
5790,"Polychaete","Sabella crassicornis","invertebrate"
5789,"Polychaete","Sabella sp.","invertebrate"
5783,"Polychaete","Jasmineira bilobata","invertebrate"
5781,"Polychaete","Jasmineira sp.","invertebrate"
5778,"Polychaete","Euchone papillosa","invertebrate"
5777,"Polychaete","Euchone analis","invertebrate"
5776,"Polychaete","Euchone incolor","invertebrate"
5775,"Polychaete","Euchone rubrocincta","invertebrate"
5774,"Polychaete","Euchone elegans","invertebrate"
5773,"Polychaete","Euchone sp.","invertebrate"
5771,"Polychaete","Fabricia rivularis","invertebrate"
5769,"Polychaete","Fabricia sabella","invertebrate"
5768,"Polychaete","Fabricia sp.","invertebrate"
5767,"Polychaete","Sabellidae","invertebrate"
5766,"Polychaete","Sabellida","invertebrate"
5764,"Polychaete","Diplocirrus hirsutus","invertebrate"
5763,"Polychaete","Diplocirrus sp.","invertebrate"
5760,"Polychaete","Brada inhabilis","invertebrate"
5758,"Polychaete","Brada villosa","invertebrate"
5757,"Polychaete","Brada granosa","invertebrate"
5756,"Polychaete","Brada sp.","invertebrate"
5752,"Polychaete","Pherusa plumosa","invertebrate"
5751,"Polychaete","Pherusa sp.","invertebrate"
5749,"Polychaete","Flabelligera affinis","invertebrate"
5747,"Polychaete","Flabelligera sp.","invertebrate"
5746,"Polychaete","Flabelligeridae","invertebrate"
5745,"Polychaete","Flabelligerida","invertebrate"
5740,"Polychaete","Baffina multisetosum","invertebrate"
5739,"Polychaete","Baffina sp.","invertebrate"
5734,"Polychaete","Proclea graffi","invertebrate"
5733,"Polychaete","Proclea sp.","invertebrate"
5730,"Polychaete","Thelepus cincinnatus","invertebrate"
5729,"Polychaete","Thelepus sp.","invertebrate"
5727,"Polychaete","Laphania boecki","invertebrate"
5726,"Polychaete","Laphania sp.","invertebrate"
5724,"Polychaete","Artacama proboscidea","invertebrate"
5723,"Polychaete","Artacama sp.","invertebrate"
5720,"Polychaete","Polycirrus eximius","invertebrate"
5718,"Polychaete","Polycirrus medusa","invertebrate"
5717,"Polychaete","Polycirrus sp.","invertebrate"
5715,"Polychaete","Lysilla loveni","invertebrate"
5714,"Polychaete","Lysilla sp.","invertebrate"
5711,"Polychaete","Leaena abranchiata","invertebrate"
5709,"Polychaete","Leaena sp.","invertebrate"
5705,"Polychaete","Pista flexuosa","invertebrate"
5702,"Polychaete","Pista cristata","invertebrate"
5700,"Polychaete","Pista maculata","invertebrate"
5699,"Polychaete","Pista sp.","invertebrate"
5697,"Polychaete","Nicolea venustula","invertebrate"
5696,"Polychaete","Nicolea zostericola","invertebrate"
5695,"Polychaete","Nicolea sp.","invertebrate"
5693,"Polychaete","Lanassa venusta","invertebrate"
5692,"Polychaete","Lanassa sp.","invertebrate"
5690,"Polychaete","Terebellides stroemi","invertebrate"
5689,"Polychaete","Terebellides sp.","invertebrate"
5686,"Polychaete","Trichobranchus glacialis","invertebrate"
5685,"Polychaete","Trichobranchus sp.","invertebrate"
5682,"Polychaete","Amphitrite groenlandica","invertebrate"
5678,"Polychaete","Amphitrite ornata","invertebrate"
5676,"Polychaete","Amphitrite affinis","invertebrate"
5675,"Polychaete","Amphitrite cirrata","invertebrate"
5674,"Polychaete","Amphitrite sp.","invertebrate"
5673,"Polychaete","Terebellidae","invertebrate"
5671,"Polychaete","Samytha sexcirrata","invertebrate"
5670,"Polychaete","Samytha sp.","invertebrate"
5668,"Polychaete","Sabellides borealis","invertebrate"
5667,"Polychaete","Sabellides octocirrata","invertebrate"
5666,"Polychaete","Sabellides sp.","invertebrate"
5664,"Polychaete","Amage auricula","invertebrate"
5663,"Polychaete","Amage sp.","invertebrate"
5661,"Polychaete","Amphicteis gunneri","invertebrate"
5660,"Polychaete","Amphicteis sp.","invertebrate"
5658,"Polychaete","Glyphanostomum pallescens","invertebrate"
5657,"Polychaete","Glyphanostomum sp.","invertebrate"
5653,"Polychaete","Anobothrus gracilis","invertebrate"
5652,"Polychaete","Anobothrus sp.","invertebrate"
5650,"Polychaete","Lysippe labiata","invertebrate"
5649,"Polychaete","Lysippe sp.","invertebrate"
5647,"Polychaete","Melinna elisabethae","invertebrate"
5646,"Polychaete","Melinna cristata","invertebrate"
5645,"Polychaete","Melinna sp.","invertebrate"
5643,"Polychaete","Asabellides sibirica","invertebrate"
5642,"Polychaete","Asabellides oculata","invertebrate"
5641,"Polychaete","Asabellides sp.","invertebrate"
5639,"Polychaete","Samythella bathycola","invertebrate"
5638,"Polychaete","Samythella neglecta","invertebrate"
5635,"Polychaete","Samythella sp.","invertebrate"
5633,"Polychaete","Ampharete finmarchica","invertebrate"
5632,"Polychaete","Ampharete lindstromi","invertebrate"
5631,"Polychaete","Ampharete goesi","invertebrate"
5629,"Polychaete","Ampharete arctica","invertebrate"
5628,"Polychaete","Ampharete acutifrons","invertebrate"
5627,"Polychaete","Ampharete sp.","invertebrate"
5626,"Polychaete","Ampharetidae","invertebrate"
5623,"Polychaete","Cistena granulata","invertebrate"
5621,"Polychaete","Cistena sp.","invertebrate"
5619,"Polychaete","Pectinaria gouldii","invertebrate"
5618,"Polychaete","Pectinaria hyperborea","invertebrate"
5617,"Polychaete","Pectinaria granulata","invertebrate"
5616,"Polychaete","Pectinaria sp.","invertebrate"
5615,"Polychaete","Pectinariidae","invertebrate"
5614,"Polychaete","Terebellida","invertebrate"
5612,"Polychaete","Myriochele oculata","invertebrate"
5611,"Polychaete","Myriochele heeri","invertebrate"
5610,"Polychaete","Myriochele sp.","invertebrate"
5607,"Polychaete","Owenia oculata","invertebrate"
5606,"Polychaete","Owenia fusiformis","invertebrate"
5605,"Polychaete","Owenia sp.","invertebrate"
5604,"Polychaete","Oweniidae","invertebrate"
5603,"Polychaete","Oweniida","invertebrate"
5601,"Polychaete","Cossura longocirrata","invertebrate"
5600,"Polychaete","Cossura sp.","invertebrate"
5599,"Polychaete","Dodecaceria fimbriata","invertebrate"
5597,"Polychaete","Dodecaceria sp.","invertebrate"
5591,"Polychaete","Tharyx acutus","invertebrate"
5590,"Polychaete","Tharyx sp.","invertebrate"
5588,"Polychaete","Chaetozone setosa","invertebrate"
5587,"Polychaete","Chaetozone sp.","invertebrate"
5582,"Polychaete","Cirratulus grandis","invertebrate"
5581,"Polychaete","Cirratulus cirratus","invertebrate"
5580,"Polychaete","Cirratulus sp.","invertebrate"
5579,"Polychaete","Cirratulidae","invertebrate"
5578,"Polychaete","Cirratulida","invertebrate"
5576,"Polychaete","Scoloplos acmeceps","invertebrate"
5574,"Polychaete","Scoloplos acutus","invertebrate"
5573,"Polychaete","Scoloplos armiger","invertebrate"
5570,"Polychaete","Scoloplos sp.","invertebrate"
5568,"Polychaete","Naineris quadricuspida","invertebrate"
5567,"Polychaete","Naineris sp.","invertebrate"
5564,"Polychaete","Orbinia armandi","invertebrate"
5562,"Polychaete","Orbinia ornata","invertebrate"
5558,"Polychaete","Orbinia sp.","invertebrate"
5557,"Polychaete","Orbiniidae","invertebrate"
5556,"Polychaete","Ariciida","invertebrate"
5549,"Polychaete","Euphrosine borealis","invertebrate"
5548,"Polychaete","Euphrosine cirrata","invertebrate"
5547,"Polychaete","Euphrosine sp.","invertebrate"
5546,"Polychaete","Euphrosinidae","invertebrate"
5541,"Polychaete","Paramphinome jeffreysii","invertebrate"
5540,"Polychaete","Paramphinome pulchella","invertebrate"
5539,"Polychaete","Paramphinome sp.","invertebrate"
5538,"Polychaete","Amphinomidae","invertebrate"
5537,"Polychaete","Amphinomida","invertebrate"
5527,"Polychaete","Schistomeringos caeca","invertebrate"
5526,"Polychaete","Schistomeringos sp.","invertebrate"
5519,"Polychaete","Stauroneris caecus","invertebrate"
5518,"Polychaete","Stauroneris sp.","invertebrate"
5517,"Polychaete","Dorvilleidae","invertebrate"
5515,"Polychaete","Drilonereis caulleryi","invertebrate"
5513,"Polychaete","Drilonereis magna","invertebrate"
5512,"Polychaete","Drilonereis sp.","invertebrate"
5508,"Polychaete","Arabellidae","invertebrate"
5499,"Polychaete","Lumbrineris minuta","invertebrate"
5498,"Polychaete","Lumbrineris coccinea","invertebrate"
5496,"Polychaete","Lumbrineris impatiens","invertebrate"
5494,"Polychaete","Lumbrineris fragilis","invertebrate"
5492,"Polychaete","Lumbrineris latreilli","invertebrate"
5491,"Polychaete","Lumbrineris sp.","invertebrate"
5490,"Polychaete","Lumbrinereidae","invertebrate"
5479,"Polychaete","Eunice pennata","invertebrate"
5478,"Polychaete","Eunice sp.","invertebrate"
5477,"Polychaete","Eunicidae","invertebrate"
5475,"Polychaete","Nothria conchylega","invertebrate"
5474,"Polychaete","Nothria sp.","invertebrate"
5472,"Polychaete","Hyalinoecia tubicola","invertebrate"
5471,"Polychaete","Hyalinoecia sp.","invertebrate"
5467,"Polychaete","Onuphis holobranchiata","invertebrate"
5465,"Polychaete","Onuphis quadricuspis","invertebrate"
5464,"Polychaete","Onuphis eremita","invertebrate"
5463,"Polychaete","Onuphis conchylega","invertebrate"
5462,"Polychaete","Onuphis opalina","invertebrate"
5461,"Polychaete","Onuphis sp.","invertebrate"
5460,"Polychaete","Onuphidae","invertebrate"
5459,"Polychaete","Eunicida","invertebrate"
5457,"Polychaete","Spiochaetopterus typicus","invertebrate"
5455,"Polychaete","Spiochaetopterus sp.","invertebrate"
5454,"Polychaete","Chaetopteridae","invertebrate"
5444,"Polychaete","Apistobranchus tullbergi","invertebrate"
5443,"Polychaete","Apistobranchus sp.","invertebrate"
5442,"Polychaete","Apistobranchidae","invertebrate"
5432,"Polychaete","Aricidea nolani","invertebrate"
5428,"Polychaete","Aricidea catherinae","invertebrate"
5426,"Polychaete","Aricidea suecica","invertebrate"
5425,"Polychaete","Aricidea jeffreysii","invertebrate"
5424,"Polychaete","Aricidea quadrilobata","invertebrate"
5423,"Polychaete","Aricidea sp.","invertebrate"
5418,"Polychaete","Paraonis fulgens","invertebrate"
5417,"Polychaete","Paraonis gracilis","invertebrate"
5415,"Polychaete","Paraonis sp.","invertebrate"
5414,"Polychaete","Paraonidae","invertebrate"
5408,"Polychaete","Trochochaeta multisetosa","invertebrate"
5407,"Polychaete","Trochochaeta sp.","invertebrate"
5406,"Polychaete","Trochochaetidae","invertebrate"
5401,"Polychaete","Spiophanes wigleyi","invertebrate"
5400,"Polychaete","Spiophanes kroyeri","invertebrate"
5399,"Polychaete","Spiophanes bombyx","invertebrate"
5398,"Polychaete","Spiophanes sp.","invertebrate"
5395,"Polychaete","Aonides gracilis","invertebrate"
5394,"Polychaete","Aonides sp.","invertebrate"
5392,"Polychaete","Laonice cirrata","invertebrate"
5391,"Polychaete","Laonice sp.","invertebrate"
5385,"Polychaete","Polydora caulleryi","invertebrate"
5384,"Polychaete","Polydora socialis","invertebrate"
5383,"Polychaete","Polydora quadrilobata","invertebrate"
5382,"Polychaete","Polydora websteri","invertebrate"
5381,"Polychaete","Polydora ligni","invertebrate"
5377,"Polychaete","Polydora sp.","invertebrate"
5373,"Polychaete","Prionospio cirrifera","invertebrate"
5371,"Polychaete","Prionospio steenstrupi","invertebrate"
5370,"Polychaete","Prionospio sp.","invertebrate"
5368,"Polychaete","Pygospio elegans","invertebrate"
5367,"Polychaete","Pygospio sp.","invertebrate"
5364,"Polychaete","Scolelepis squamata","invertebrate"
5363,"Polychaete","Scolelepis sp.","invertebrate"
5358,"Polychaete","Scolecolepides viridis","invertebrate"
5357,"Polychaete","Scolecolepides sp.","invertebrate"
5354,"Polychaete","Spio setosa","invertebrate"
5353,"Polychaete","Spio filicornis","invertebrate"
5352,"Polychaete","Spio sp.","invertebrate"
5351,"Polychaete","Spionidae","invertebrate"
5350,"Polychaete","Spionida","invertebrate"
5344,"Polychaete","Sternaspida","invertebrate"
5343,"Polychaete","Ophelina aulogaster","invertebrate"
5342,"Polychaete","Ophelina cylindrocaudata","invertebrate"
5341,"Polychaete","Ophelina acuminata","invertebrate"
5340,"Polychaete","Ophelina sp.","invertebrate"
5339,"Polychaete","Ammotrypane cylindricaudatus","invertebrate"
5337,"Polychaete","Ammotrypane sp.","invertebrate"
5334,"Polychaete","Travisia forbesii","invertebrate"
5333,"Polychaete","Travisia carnea","invertebrate"
5332,"Polychaete","Travisia sp.","invertebrate"
5329,"Polychaete","Ophelia limacina","invertebrate"
5327,"Polychaete","Ophelia sp.","invertebrate"
5326,"Polychaete","Opheliidae","invertebrate"
5325,"Polychaete","Petaloproctus tenuis","invertebrate"
5324,"Polychaete","Petaloproctus sp.","invertebrate"
5322,"Polychaete","Maldane sarsi","invertebrate"
5321,"Polychaete","Maldane sp.","invertebrate"
5319,"Polychaete","Clymenella zonalis","invertebrate"
5317,"Polychaete","Clymenella sp.","invertebrate"
5315,"Polychaete","Rhodine gracilior","invertebrate"
5313,"Polychaete","Rhodine loveni","invertebrate"
5312,"Polychaete","Rhodine sp.","invertebrate"
5310,"Polychaete","Leiochone polaris","invertebrate"
5309,"Polychaete","Leiochone borealis","invertebrate"
5308,"Polychaete","Leiochone sp.","invertebrate"
5306,"Polychaete","Praxillura ornata","invertebrate"
5305,"Polychaete","Praxillura longissima","invertebrate"
5304,"Polychaete","Praxillura sp.","invertebrate"
5302,"Polychaete","Notoproctus oculatus","invertebrate"
5301,"Polychaete","Notoproctus sp.","invertebrate"
5299,"Polychaete","Microclymene sp.","invertebrate"
5296,"Polychaete","Euclymene zonalis","invertebrate"
5294,"Polychaete","Euclymene sp.","invertebrate"
5293,"Polychaete","Clymenura borealis","invertebrate"
5292,"Polychaete","Clymenura sp.","invertebrate"
5291,"Polychaete","Axiothella catenata","invertebrate"
5290,"Polychaete","Axiothella sp.","invertebrate"
5288,"Polychaete","Praxillella gracilis","invertebrate"
5286,"Polychaete","Praxillella praetermissa","invertebrate"
5285,"Polychaete","Praxillella sp.","invertebrate"
5282,"Polychaete","Nicomache lumbricalis","invertebrate"
5281,"Polychaete","Nicomache sp.","invertebrate"
5279,"Polychaete","Asychis biceps","invertebrate"
5278,"Polychaete","Asychis sp.","invertebrate"
5277,"Polychaete","Maldanidae","invertebrate"
5274,"Polychaete","Pseudoscalibregma parvum","invertebrate"
5273,"Polychaete","Pseudoscalibregma sp.","invertebrate"
5270,"Polychaete","Polyphysia crassa","invertebrate"
5269,"Polychaete","Polyphysia sp.","invertebrate"
5267,"Polychaete","Scalibregma inflatum","invertebrate"
5266,"Polychaete","Scalibregma sp.","invertebrate"
5265,"Polychaete","Scalibregmidae","invertebrate"
5261,"Polychaete","Arenicola marina","invertebrate"
5260,"Polychaete","Arenicola sp.","invertebrate"
5259,"Polychaete","Arenicolidae","invertebrate"
5254,"Polychaete","Notomastus latericeus","invertebrate"
5253,"Polychaete","Notomastus sp.","invertebrate"
5248,"Polychaete","Capitella capitata","invertebrate"
5247,"Polychaete","Capitella sp.","invertebrate"
5246,"Polychaete","Capitellidae","invertebrate"
5245,"Polychaete","Capitellida","invertebrate"
5237,"Polychaete","Nereis zonata","invertebrate"
5236,"Polychaete","Nereis pelagica","invertebrate"
5232,"Polychaete","Nereis sp.","invertebrate"
5231,"Polychaete","Ceratocephale borealis","invertebrate"
5230,"Polychaete","Ceratocephale loveni","invertebrate"
5229,"Polychaete","Ceratocephale sp.","invertebrate"
5225,"Polychaete","Nereidae","invertebrate"
5222,"Polychaete","Ancistrosyllis groenlandica","invertebrate"
5221,"Polychaete","Ancistrosyllis sp.","invertebrate"
5220,"Polychaete","Pilargidae","invertebrate"
5217,"Polychaete","Castalia punctata","invertebrate"
5215,"Polychaete","Castalia sp.","invertebrate"
5205,"Polychaete","Nereimyra punctata","invertebrate"
5204,"Polychaete","Nereimyra sp.","invertebrate"
5200,"Polychaete","Hesionidae","invertebrate"
5191,"Polychaete","Syllis gracilis","invertebrate"
5190,"Polychaete","Syllis cornuta","invertebrate"
5189,"Polychaete","Syllis sp.","invertebrate"
5186,"Polychaete","Eusyllis blomstrandi","invertebrate"
5185,"Polychaete","Eusyllis sp.","invertebrate"
5181,"Polychaete","Odontosyllis fulgurans","invertebrate"
5179,"Polychaete","Odontosyllis sp.","invertebrate"
5174,"Polychaete","Syllides setosa","invertebrate"
5173,"Polychaete","Syllides japonica","invertebrate"
5170,"Polychaete","Syllides longocirrata","invertebrate"
5169,"Polychaete","Syllides sp.","invertebrate"
5166,"Polychaete","Streptosyllis arenae","invertebrate"
5165,"Polychaete","Streptosyllis varians","invertebrate"
5164,"Polychaete","Streptosyllis sp.","invertebrate"
5162,"Polychaete","Amblyosyllis finmarchica","invertebrate"
5161,"Polychaete","Amblyosyllis sp.","invertebrate"
5159,"Polychaete","Exogone brevipes","invertebrate"
5158,"Polychaete","Exogone gemmifera","invertebrate"
5157,"Polychaete","Exogone hebes","invertebrate"
5156,"Polychaete","Exogone dispar","invertebrate"
5155,"Polychaete","Exogone verugera","invertebrate"
5154,"Polychaete","Exogone sp.","invertebrate"
5152,"Polychaete","Parapionosyllis longicirrata","invertebrate"
5151,"Polychaete","Parapionosyllis sp.","invertebrate"
5149,"Polychaete","Brania clavata","invertebrate"
5148,"Polychaete","Brania sp.","invertebrate"
5146,"Polychaete","Sphaerosyllis longicauda","invertebrate"
5145,"Polychaete","Sphaerosyllis erinaceus","invertebrate"
5144,"Polychaete","Sphaerosyllis sp.","invertebrate"
5141,"Polychaete","Autolytus fallax","invertebrate"
5139,"Polychaete","Autolytus prolifer","invertebrate"
5138,"Polychaete","Autolytus cornutus","invertebrate"
5137,"Polychaete","Autolytus fasciatus","invertebrate"
5136,"Polychaete","Autolytus prismaticus","invertebrate"
5134,"Polychaete","Autolytus sp.","invertebrate"
5133,"Polychaete","Syllidae","invertebrate"
5131,"Polychaete","Aglaophamus neotenus","invertebrate"
5130,"Polychaete","Aglaophamus malmgreni","invertebrate"
5129,"Polychaete","Aglaophamus circinata","invertebrate"
5128,"Polychaete","Aglaophamus sp.","invertebrate"
5126,"Polychaete","Micronephtys minuta","invertebrate"
5125,"Polychaete","Micronephtys sp.","invertebrate"
5120,"Polychaete","Nephtys longosetosa","invertebrate"
5119,"Polychaete","Nephtys caeca","invertebrate"
5118,"Polychaete","Nephtys discors","invertebrate"
5117,"Polychaete","Nephtys ciliata","invertebrate"
5116,"Polychaete","Nephtys paradoxa","invertebrate"
5115,"Polychaete","Nephtys incisa","invertebrate"
5113,"Polychaete","Nephtys sp.","invertebrate"
5112,"Polychaete","Nephtyidae","invertebrate"
5107,"Polychaete","Sphaerodoridium claparede","invertebrate"
5106,"Polychaete","Sphaerodoridium sp.","invertebrate"
5105,"Polychaete","Sphaerodoropsis minuta","invertebrate"
5104,"Polychaete","Sphaerodoropsis sp.","invertebrate"
5103,"Polychaete","Ephesiella minuta","invertebrate"
5102,"Polychaete","Ephesiella sp.","invertebrate"
5100,"Polychaete","Sphaerodorum minutum","invertebrate"
5099,"Polychaete","Sphaerodorum gracilis","invertebrate"
5098,"Polychaete","Sphaerodorum sp.","invertebrate"
5097,"Polychaete","Sphaerodoridae","invertebrate"
5095,"Polychaete","Goniadella gracilis","invertebrate"
5094,"Polychaete","Goniadella sp.","invertebrate"
5089,"Polychaete","Goniada norvegica","invertebrate"
5088,"Polychaete","Goniada maculata","invertebrate"
5087,"Polychaete","Goniada sp.","invertebrate"
5086,"Polychaete","Goniadidae","invertebrate"
5081,"Polychaete","Glycera mimica","invertebrate"
5080,"Polychaete","Glycera capitata","invertebrate"
5079,"Polychaete","Glycera sp.","invertebrate"
5078,"Polychaete","Glyceridae","invertebrate"
5064,"Polychaete","Pholoe minuta","invertebrate"
5063,"Polychaete","Pholoe sp.","invertebrate"
5062,"Polychaete","Sigalionidae","invertebrate"
5060,"Polychaete","Eunoe oerstedi","invertebrate"
5059,"Polychaete","Eunoe nodosa","invertebrate"
5058,"Polychaete","Eunoe sp.","invertebrate"
5051,"Polychaete","Harmothoe extenuata","invertebrate"
5050,"Polychaete","Harmothoe fragilis","invertebrate"
5049,"Polychaete","Harmothoe imbricata","invertebrate"
5047,"Polychaete","Harmothoe spinulosa","invertebrate"
5046,"Polychaete","Harmothoe sp.","invertebrate"
5045,"Polychaete","Enipo torelli","invertebrate"
5044,"Polychaete","Enipo canadensis","invertebrate"
5043,"Polychaete","Enipo gracilis","invertebrate"
5042,"Polychaete","Enipo sp.","invertebrate"
5040,"Polychaete","Hartmania moorei","invertebrate"
5039,"Polychaete","Hartmania sp.","invertebrate"
5037,"Polychaete","Arcteobia anticostiensis","invertebrate"
5036,"Polychaete","Arcteobia sp.","invertebrate"
5034,"Polychaete","Gattyana nutti","invertebrate"
5033,"Polychaete","Gattyana amondseni","invertebrate"
5032,"Polychaete","Gattyana cirrosa","invertebrate"
5031,"Polychaete","Gattyana sp.","invertebrate"
5017,"Polychaete","Eucranta villosa","invertebrate"
5016,"Polychaete","Eucranta sp.","invertebrate"
5014,"Polychaete","Antinoella badia","invertebrate"
5013,"Polychaete","Antinoella angusta","invertebrate"
5012,"Polychaete","Antinoella sarsi","invertebrate"
5011,"Polychaete","Antinoella sp.","invertebrate"
5009,"Polychaete","Austrolaenilla mollis","invertebrate"
5008,"Polychaete","Austrolaenilla sp.","invertebrate"
5007,"Polychaete","Polynoidae","invertebrate"
5005,"Polychaete","Laetmonice filicornis","invertebrate"
5004,"Polychaete","Laetmonice sp.","invertebrate"
5002,"Polychaete","Aphrodita hastata","invertebrate"
5001,"Polychaete","Aphrodita sp.","invertebrate"
5000,"Sea Mouse  Aphro.","Aphroditidae","invertebrate"
4991,"Polychaete","Tomopteris helgolandica","invertebrate"
4990,"Polychaete","Tomopteris sp.","invertebrate"
4989,"Polychaete","Tomopteridae","invertebrate"
4986,"Polychaete","Eulalia bilineata","invertebrate"
4985,"Polychaete","Eulalia viridis","invertebrate"
4984,"Polychaete","Eulalia sp.","invertebrate"
4982,"Polychaete","Eumida sanguinea","invertebrate"
4981,"Polychaete","Eumida sp.","invertebrate"
4974,"Polychaete","Eteone flava","invertebrate"
4973,"Polychaete","Eteone longa","invertebrate"
4969,"Polychaete","Eteone sp.","invertebrate"
4966,"Polychaete","Mystides borealis","invertebrate"
4965,"Polychaete","Mystides sp.","invertebrate"
4957,"Polychaete","Phyllodoce mucosa","invertebrate"
4956,"Polychaete","Phyllodoce arenae","invertebrate"
4955,"Polychaete","Phyllodoce groenlandica","invertebrate"
4954,"Polychaete","Phyllodoce maculata","invertebrate"
4953,"Polychaete","Phyllodoce sp.","invertebrate"
4952,"Polychaete","Phyllodocidae","invertebrate"
4951,"Polychaete","Phyllodocida","invertebrate"
4950,"Polychaete","Polychaeta","invertebrate"
4949,"Annelid","Annelida","invertebrate"
4942,"Cephalopod  Vampy.Inf.","Vampyroteuthis infernalis","invertebrate"
4941,"Cephalopod  Vampy.Sp.","Vampyroteuthis  sp.","invertebrate"
4940,"Cephalopod  Vamp.Fmly.","Vampyroteuthidae","invertebrate"
4939,"Cephalopod   Vampy.","Vampyromorpha","invertebrate"
4938,"Octopus   Ocyt.Tub.","Ocythoe tuberculata","invertebrate"
4937,"Octopus   Ocyt.Sp.","Ocythoe  sp.","invertebrate"
4936,"Octopus   Ocyt.","Ocythoidae","invertebrate"
4935,"Octopus  Argo.Hians","Argonauta hians","invertebrate"
4934,"Octopus  Argo.Argo.","Argonauta argo","invertebrate"
4933,"Octopus  Argon.Sp.","Argonauta  sp.","invertebrate"
4932,"Octopus   Argon.","Argonautidae","invertebrate"
4929,"Octopus  Tremo.Vio.","Tremoctopus violaceus","invertebrate"
4928,"Octopus  Tremo.Gel.","Tremoctopus gelatus","invertebrate"
4927,"Octopus  Tremo.Sp.","Tremoctopus  sp.","invertebrate"
4926,"Octopus   Tremo.","Tremoctopodidae","invertebrate"
4917,"Octopus   Tetra.Spi.","Tetracheledone spinicirrus","invertebrate"
4916,"Octopus   Tetra.Sp.","Tetracheledone  sp.","invertebrate"
4914,"Octopus   Gran.Ver.","Graneledone verrucosa","invertebrate"
4913,"Octopus   Gran.Sp.","Graneledone  sp.","invertebrate"
4911,"Octopus   Scae.Uni.","Scaeurgus unicirrhus","invertebrate"
4910,"Octopus   Scae.Sp.","Scaeurgus  sp.","invertebrate"
4908,"Octopus   Pter.Tet.","Pteroctopus tetracirrhus","invertebrate"
4907,"Octopus   Pter.Sp.","Pteroctopus  sp.","invertebrate"
4904,"Octopus   Octo.Bai.","Octopus bairdii","invertebrate"
4903,"Octopus   Octo.Zon.","Octopus zonatus","invertebrate"
4902,"Octopus   Octo.Vul.","Octopus vulgaris","invertebrate"
4901,"Octopus   Octo.May.","Octopus maya","invertebrate"
4900,"Octopus   Octo.Mac.","Octopus macropus","invertebrate"
4899,"Octopus   Octo.Jou.","Octopus joubini","invertebrate"
4898,"Octopus   Octo.Hum.","Octopus hummelincki","invertebrate"
4897,"Octopus   Octo.Def.","Octopus defilippi","invertebrate"
4896,"Octopus   Octo.Bur.","Octopus burryi","invertebrate"
4895,"Octopus   Octo.Bri.","Octopus briarius","invertebrate"
4894,"Octopus   Octo.Sp.","Octopus  sp.","invertebrate"
4890,"Octopus  Euax.Pil.","Euaxoctopus pillsburyae","invertebrate"
4889,"Octopus  Euax.Sp.","Euaxoctopus  sp.","invertebrate"
4887,"Octopus   Dano.Sch.","Danoctopus schmidti","invertebrate"
4886,"Octopus   Dano.Sp.","Danoctopus  sp.","invertebrate"
4883,"Octopus   Bent.Pisc.","Benthoctopus piscatorum","invertebrate"
4882,"Octopus   Bent.Jan.","Benthoctopus januari","invertebrate"
4881,"Octopus   Bent.Sp.","Benthoctopus  sp.","invertebrate"
4879,"Octopus   Bathy.Arc.","Bathypolypus arcticus","invertebrate"
4878,"Octopus   Bathy.Sp.","Bathypolypus  sp.","invertebrate"
4877,"Octopus   Octo.","Octopodidae","invertebrate"
4874,"Octopus   Allop.Mol.","Alloposus mollis","invertebrate"
4873,"Octopus   Allop.Sp.","Alloposus  sp.","invertebrate"
4872,"Octopus   Allop.","Alloposidae","invertebrate"
4868,"Octopus   Jape.Diap.","Japetella diaphana","invertebrate"
4867,"Octopus   Jape.Sp.","Japetella  sp.","invertebrate"
4865,"Octopus   Eled.Pyg.","Eledonella pygmaea","invertebrate"
