ID Sex,Code Collector,Collector's Name
19932318F,69,Francis Gale
19932320F,93,Bruce Holwell
19932321F,93,Bruce Holwell
19932322M,93,Bruce Holwell
19932323M,93,Bruce Holwell
19932324M,93,Bruce Holwell
19932325U,93,Bruce Holwell
19932326U,93,Bruce Holwell
19932327F,93,Bruce Holwell
19932328M,93,Bruce Holwell
19932329U,93,Bruce Holwell
19932330F,93,Bruce Holwell
19932331U,93,Bruce Holwell
19932332U,93,Bruce Holwell
19932333U,93,Bruce Holwell
19932334U,93,Bruce Holwell
19932335U,93,Bruce Holwell
19932336U,93,Bruce Holwell
19932337U,93,Bruce Holwell
19932338U,93,Bruce Holwell
19932339U,93,Bruce Holwell
19932340U,93,Bruce Holwell
19932341U,93,Bruce Holwell
19932342U,93,Bruce Holwell
19932343U,93,Bruce Holwell
19932344U,93,Bruce Holwell
19932345U,93,Bruce Holwell
19932346F,93,Bruce Holwell
19932347U,93,Bruce Holwell
19932348F,128,Randy Crocker
19932349F,128,Randy Crocker
19932350F,128,Randy Crocker
19932351F,128,Randy Crocker
19932352F,128,Randy Crocker
19932353F,128,Randy Crocker
19932354F,128,Randy Crocker
19932355F,128,Randy Crocker
19932356F,128,Randy Crocker
19932357F,128,Randy Crocker
19932358F,128,Randy Crocker
19932359F,128,Randy Crocker
19932360F,128,Randy Crocker
19932361F,128,Randy Crocker
19932362F,128,Randy Crocker
19932363M,128,Randy Crocker
19932364M,128,Randy Crocker
19932365M,128,Randy Crocker
19932366M,128,Randy Crocker
19932367M,128,Randy Crocker
19932368M,128,Randy Crocker
19932369F,128,Randy Crocker
19932370M,128,Randy Crocker
19932371F,128,Randy Crocker
19932372F,128,Randy Crocker
19932373M,128,Randy Crocker
19932374M,128,Randy Crocker
19932375F,128,Randy Crocker
19932376F,128,Randy Crocker
19932377F,128,Randy Crocker
19932379F,103,Alvohn Pilgrim
19932380F,103,Alvohn Pilgrim
19932381F,103,Alvohn Pilgrim
19932382F,103,Alvohn Pilgrim
19932383F,103,Alvohn Pilgrim
19932384M,103,Alvohn Pilgrim
19932385M,103,Alvohn Pilgrim
19932386M,103,Alvohn Pilgrim
19932387U,103,Alvohn Pilgrim
19932388M,103,Alvohn Pilgrim
19932389M,103,Alvohn Pilgrim
19932390F,103,Alvohn Pilgrim
19932391M,103,Alvohn Pilgrim
19932392F,103,Alvohn Pilgrim
19932393M,103,Alvohn Pilgrim
19932394M,103,Alvohn Pilgrim
19932395F,103,Alvohn Pilgrim
19932396F,103,Alvohn Pilgrim
19932397F,103,Alvohn Pilgrim
19932398M,103,Alvohn Pilgrim
19932399M,103,Alvohn Pilgrim
19932400M,103,Alvohn Pilgrim
19932401M,103,Alvohn Pilgrim
19932402M,103,Alvohn Pilgrim
19932403M,103,Alvohn Pilgrim
19932404M,103,Alvohn Pilgrim
19932405M,103,Alvohn Pilgrim
19932406F,103,Alvohn Pilgrim
19932407F,103,Alvohn Pilgrim
19932410M,103,Alvohn Pilgrim
19932411F,103,Alvohn Pilgrim
19932412F,134,Wyman Richard
19932413F,134,Wyman Richard
19932414F,134,Wyman Richard
19932415F,134,Wyman Richard
19932416M,134,Wyman Richard
19932417F,134,Wyman Richard
19932419F,134,Wyman Richard
19932420F,134,Wyman Richard
19932421F,134,Wyman Richard
19932422F,134,Wyman Richard
19932423F,134,Wyman Richard
19932424M,134,Wyman Richard
19932425M,134,Wyman Richard
19932426M,134,Wyman Richard
19932427F,134,Wyman Richard
19932428F,134,Wyman Richard
19932429F,134,Wyman Richard
19932430M,134,Wyman Richard
19932430U,134,Wyman Richard
19932432F,134,Wyman Richard
19932433F,134,Wyman Richard
19932434F,134,Wyman Richard
19932435M,134,Wyman Richard
19932436M,134,Wyman Richard
19932437M,134,Wyman Richard
19932438M,134,Wyman Richard
19932439F,134,Wyman Richard
19932440F,119,Wilfred Alyward
19932442F,119,Wilfred Alyward
19932443F,119,Wilfred Alyward
19932444F,119,Wilfred Alyward
19932446F,119,Wilfred Alyward
19932447F,49,Andy Baggs
19932449F,49,Andy Baggs
19932450F,49,Andy Baggs
19932451M,49,Andy Baggs
19932452M,49,Andy Baggs
19932453M,49,Andy Baggs
19932454M,49,Andy Baggs
19932455F,49,Andy Baggs
19932456M,49,Andy Baggs
19932457M,49,Andy Baggs
19932458F,49,Andy Baggs
19932459F,106,Max Anderson
19932460M,106,Max Anderson
19932461M,106,Max Anderson
19932462F,106,Max Anderson
19932463M,106,Max Anderson
19932464F,106,Max Anderson
19932465F,106,Max Anderson
19932466F,106,Max Anderson
19932467F,106,Max Anderson
19932468M,106,Max Anderson
19932469F,106,Max Anderson
19932470F,121,John Simms 
19932471F,121,John Simms 
19932472F,121,John Simms 
19932473F,121,John Simms 
19932474M,121,John Simms 
19932475F,127,Bruce Webber
19932475M,121,John Simms 
19932476M,121,John Simms 
19932477M,121,John Simms 
19932478F,121,John Simms 
19932479M,121,John Simms 
19932480F,124,Lindo Pitcher
19932481F,124,Lindo Pitcher
19932482F,124,Lindo Pitcher
19932483M,124,Lindo Pitcher
19932484F,124,Lindo Pitcher
19932485F,99999,Blank
19932486M,99999,Blank
19932487M,99999,Blank
19932488M,99999,Blank
19932489M,99999,Blank
19932490F,99999,Blank
19932491F,99999,Blank
19932492M,99999,Blank
19932493F,99999,Blank
19932494M,99999,Blank
19932495F,99999,Blank
19932496F,99999,Blank
19932497M,99999,Blank
19932498M,99999,Blank
19932499M,99999,Blank
19932500F,99999,Blank
19932501M,69,Francis Gale
19932502M,69,Francis Gale
19932503F,69,Francis Gale
19932504M,136,Finton Dobbin
19932505M,136,Finton Dobbin
19932506F,136,Finton Dobbin
19932507M,136,Finton Dobbin
19932508M,126,Glen White
19932509M,126,Glen White
19932510M,126,Glen White
19932511F,126,Glen White
19932512M,126,Glen White
19932514M,137,Baxter Hedderson
19932515F,47,Gary Monks
19932516F,47,Gary Monks
19932517M,47,Gary Monks
19932518M,47,Gary Monks
19932519M,47,Gary Monks
19932520F,47,Gary Monks
19932521M,47,Gary Monks
19932522M,47,Gary Monks
19932523F,47,Gary Monks
19932524M,47,Gary Monks
19932525M,47,Gary Monks
19932526M,47,Gary Monks
19932527F,47,Gary Monks
19932528M,47,Gary Monks
19932529F,47,Gary Monks
19932530F,47,Gary Monks
19932531M,47,Gary Monks
19932532F,47,Gary Monks
19932533M,47,Gary Monks
19932534F,47,Gary Monks
19932535M,47,Gary Monks
19932536F,47,Gary Monks
19932537M,47,Gary Monks
19932538F,47,Gary Monks
19932539F,47,Gary Monks
19932540F,47,Gary Monks
19932541M,47,Gary Monks
19932542M,47,Gary Monks
19932543F,47,Gary Monks
19932544M,47,Gary Monks
19932545F,47,Gary Monks
19932546M,47,Gary Monks
19932547M,47,Gary Monks
19932548M,47,Gary Monks
19932549M,47,Gary Monks
19932550M,47,Gary Monks
19932551F,47,Gary Monks
19932552M,47,Gary Monks
19932553F,47,Gary Monks
19932554F,47,Gary Monks
19932555F,47,Gary Monks
19932556M,47,Gary Monks
19932557M,47,Gary Monks
19932558F,47,Gary Monks
19932559M,76,Bert Winters
19932560M,76,Bert Winters
19932561F,76,Bert Winters
19932562M,76,Bert Winters
19932563F,76,Bert Winters
19932564M,76,Bert Winters
19932565M,76,Bert Winters
19932566F,76,Bert Winters
19932567M,76,Bert Winters
19932575F,76,Bert Winters
19932576F,76,Bert Winters
19932577F,76,Bert Winters
19932579M,76,Bert Winters
19932580F,76,Bert Winters
19932582F,76,Bert Winters
19932583U,114,Bill Wagg
19932584U,114,Bill Wagg
19932585U,114,Bill Wagg
19932586U,114,Bill Wagg
19932587F,114,Bill Wagg
19932588U,114,Bill Wagg
19932589U,114,Bill Wagg
19932590F,114,Bill Wagg
19932591M,114,Bill Wagg
19932592M,114,Bill Wagg
19932593U,114,Bill Wagg
19932594F,199,"Others, fisherman,bounty"
19932595M,199,"Others, fisherman,bounty"
19932596F,199,"Others, fisherman,bounty"
19932597F,199,"Others, fisherman,bounty"
19932598F,199,"Others, fisherman,bounty"
19932599F,199,"Others, fisherman,bounty"
19932601M,1,Research
19932602F,1,Research
19932603M,1,Research
19932604M,1,Research
19932605M,1,Research
19932606M,1,Research
19932607F,1,Research
19932608M,1,Research
19932609F,1,Research
19932610F,1,Research
19932611F,1,Research
19932612M,1,Research
19932613M,1,Research
19932614F,1,Research
19932614M,99999,Blank
19932615F,1,Research
19932616M,1,Research
19932617M,1,Research
19932618M,1,Research
19932619M,1,Research
19932620M,1,Research
19932621M,1,Research
19932622M,1,Research
19932623M,1,Research
19932624M,1,Research
19932625F,1,Research
19932626F,1,Research
19932627F,1,Research
19932628F,1,Research
19932629M,1,Research
19932630M,1,Research
19932631M,1,Research
19932632F,1,Research
19932632M,99999,Blank
19932633M,1,Research
19932634M,1,Research
19932635M,1,Research
19932636M,1,Research
19932637F,1,Research
19932638F,99999,Blank
19932638M,1,Research
19932639M,1,Research
19932640F,1,Research
19932641M,1,Research
19932642F,1,Research
19932643F,1,Research
19932644F,1,Research
19932645F,1,Research
19932646M,1,Research
19932647M,1,Research
19932648F,1,Research
19932648M,99999,Blank
19932649F,1,Research
19932650M,1,Research
19932651M,1,Research
19932652M,1,Research
19932653M,1,Research
19932654M,1,Research
19932655F,1,Research
19932656F,1,Research
19932657M,1,Research
19932658M,1,Research
19932659F,1,Research
19932660M,1,Research
19932661F,1,Research
19932662F,1,Research
19932663F,1,Research
19932664F,1,Research
19932665M,1,Research
19932666F,1,Research
19932667M,1,Research
19932668F,1,Research
19932669F,1,Research
19932670F,1,Research
19932671M,1,Research
19932672F,1,Research
19932673M,1,Research
19932674M,1,Research
19932675M,1,Research
19932676M,1,Research
19932677F,1,Research
19932678F,1,Research
19932679F,1,Research
19932680F,1,Research
19932681F,1,Research
19932682F,1,Research
19932683M,1,Research
19932684F,1,Research
19932685M,1,Research
19932686M,1,Research
19932687F,1,Research
19932688M,1,Research
19932689F,1,Research
19932690M,1,Research
19932691F,1,Research
19932692F,1,Research
19932693F,1,Research
19932694M,1,Research
19932695F,1,Research
19932696F,1,Research
19932697F,1,Research
19932698F,1,Research
19932699M,1,Research
19932700F,1,Research
19932701M,1,Research
19932702F,1,Research
19932703M,1,Research
19932704F,1,Research
19932705M,1,Research
19932706F,1,Research
19932707M,1,Research
19932708M,1,Research
19932709M,1,Research
19932710M,1,Research
19932711F,1,Research
19932712M,1,Research
19932713M,1,Research
19932714M,1,Research
19932715M,1,Research
19932716M,1,Research
19932717M,1,Research
19932718M,1,Research
19932719M,1,Research
19932720M,1,Research
19932721M,1,Research
19932722M,1,Research
19932723F,1,Research
19932724M,1,Research
19932725M,1,Research
19932726M,1,Research
19932727M,1,Research
19932728M,1,Research
19932729M,1,Research
19932730M,1,Research
19932731F,1,Research
19932732F,1,Research
19932733F,1,Research
19932734M,1,Research
19932735M,1,Research
19932736F,1,Research
19932737F,1,Research
19932738M,1,Research
19932739M,1,Research
19932740F,1,Research
19932741F,1,Research
19932742M,1,Research
19932743M,1,Research
19932744F,1,Research
19932745F,1,Research
19932746M,1,Research
19932747F,1,Research
19932748M,1,Research
19932749M,1,Research
19932750M,1,Research
19932751F,1,Research
19932752M,1,Research
19932753F,1,Research
19932754F,1,Research
19932755F,1,Research
19932755M,99999,Blank
19932756M,1,Research
19932757F,1,Research
19932758M,1,Research
19932759F,1,Research
19932760F,1,Research
19932761M,1,Research
19932762F,1,Research
19932763M,1,Research
19932764M,1,Research
19932766F,1,Research
19932767F,1,Research
19932768M,1,Research
19932769F,1,Research
19932770M,1,Research
19932771F,1,Research
19932772F,1,Research
19932773F,1,Research
19932774F,1,Research
19932775M,1,Research
19932776F,1,Research
19932777M,1,Research
19932778F,1,Research
19932779M,1,Research
19932780F,1,Research
19932781M,1,Research
19932782M,1,Research
19932783F,1,Research
19932784M,1,Research
19932785F,1,Research
19932786M,1,Research
19932787M,1,Research
19932788F,1,Research
19932789M,1,Research
19932790M,1,Research
19932791M,1,Research
19932792F,1,Research
19932793M,1,Research
19932794F,1,Research
19932795F,1,Research
19932796M,1,Research
19932797M,1,Research
19932798F,1,Research
19932799M,1,Research
19935000M,128,Randy Crocker
19935001M,128,Randy Crocker
19935002M,128,Randy Crocker
19935003F,128,Randy Crocker
19935004F,128,Randy Crocker
19935005F,128,Randy Crocker
19935006M,128,Randy Crocker
19935007F,128,Randy Crocker
19935008M,128,Randy Crocker
19935009F,128,Randy Crocker
19935010F,128,Randy Crocker
19935011F,128,Randy Crocker
19935012F,128,Randy Crocker
19935013F,128,Randy Crocker
19935014M,128,Randy Crocker
19935015M,109,Hedley Parsons
19935016M,109,Hedley Parsons
19935017F,109,Hedley Parsons
19935018M,109,Hedley Parsons
19935019M,109,Hedley Parsons
19935020M,109,Hedley Parsons
19935021M,109,Hedley Parsons
19935022M,109,Hedley Parsons
19935023M,109,Hedley Parsons
19935024M,109,Hedley Parsons
19935025M,109,Hedley Parsons
19935026M,109,Hedley Parsons
19935027F,14,R. Rice/ M. Rice
19935028M,14,R. Rice/ M. Rice
19935029M,14,R. Rice/ M. Rice
19935030M,14,R. Rice/ M. Rice
19935031F,14,R. Rice/ M. Rice
19935032F,14,R. Rice/ M. Rice
19935033M,14,R. Rice/ M. Rice
19935034M,14,R. Rice/ M. Rice
19935035F,14,R. Rice/ M. Rice
19935036F,14,R. Rice/ M. Rice
19935037F,14,R. Rice/ M. Rice
19935038M,14,R. Rice/ M. Rice
19935039F,14,R. Rice/ M. Rice
19935040F,14,R. Rice/ M. Rice
19935041F,14,R. Rice/ M. Rice
19935042M,14,R. Rice/ M. Rice
19935043F,14,R. Rice/ M. Rice
19935044F,14,R. Rice/ M. Rice
19935045F,14,R. Rice/ M. Rice
19935046F,14,R. Rice/ M. Rice
19935047M,14,R. Rice/ M. Rice
19935048F,14,R. Rice/ M. Rice
19935049F,14,R. Rice/ M. Rice
19935050F,14,R. Rice/ M. Rice
19935051F,14,R. Rice/ M. Rice
19935052F,14,R. Rice/ M. Rice
19935053F,14,R. Rice/ M. Rice
19935054F,14,R. Rice/ M. Rice
19935055M,14,R. Rice/ M. Rice
19935056F,14,R. Rice/ M. Rice
19935057F,14,R. Rice/ M. Rice
19935058F,14,R. Rice/ M. Rice
19935059M,14,R. Rice/ M. Rice
19935060M,14,R. Rice/ M. Rice
19935061M,14,R. Rice/ M. Rice
19935062M,14,R. Rice/ M. Rice
19935063M,14,R. Rice/ M. Rice
19935064M,14,R. Rice/ M. Rice
19935065M,14,R. Rice/ M. Rice
19935066F,14,R. Rice/ M. Rice
19935067F,14,R. Rice/ M. Rice
19935068M,14,R. Rice/ M. Rice
19935069F,14,R. Rice/ M. Rice
19935070F,14,R. Rice/ M. Rice
19935071M,113,Alex Decker
19935073M,113,Alex Decker
19935074F,113,Alex Decker
19935077M,113,Alex Decker
19935078M,113,Alex Decker
19935079F,127,Bruce Webber
19935080M,127,Bruce Webber
19935081M,127,Bruce Webber
19935082M,127,Bruce Webber
19935083M,127,Bruce Webber
19935084M,127,Bruce Webber
19935085F,127,Bruce Webber
19935086F,127,Bruce Webber
19935087F,127,Bruce Webber
19935088M,127,Bruce Webber
19935089M,127,Bruce Webber
19935090M,127,Bruce Webber
19935091M,127,Bruce Webber
19935093M,127,Bruce Webber
19935094M,127,Bruce Webber
19935096F,131,Aiden Penton
19935097M,129,Joe Webb
19935098M,129,Joe Webb
19935099M,129,Joe Webb
19935100M,129,Joe Webb
19935102M,129,Joe Webb
19935105F,130,Jack Shiwak
19935106M,130,Jack Shiwak
19935107M,130,Jack Shiwak
19935108M,130,Jack Shiwak
19935109F,95,Hayward Ford
19935110M,95,Hayward Ford
19935111F,95,Hayward Ford
19935112F,95,Hayward Ford
19935113F,95,Hayward Ford
19935114M,95,Hayward Ford
19935115M,14,R. Rice/ M. Rice
19935116F,1,Research
19935117F,1,Research
19935118M,1,Research
19935119M,1,Research
19935120M,1,Research
19935121M,1,Research
19935122M,1,Research
19935123M,1,Research
19935124F,1,Research
19935125F,1,Research
19935126F,1,Research
19935127M,1,Research
19935128M,1,Research
19935129M,1,Research
19935130M,1,Research
19935131F,1,Research
19935132F,1,Research
19935133M,1,Research
19935134M,1,Research
19935135M,1,Research
19935136M,1,Research
19935137M,1,Research
19935138F,1,Research
19935139M,1,Research
19935140F,1,Research
19935500U,90,Dennis Stacy
19935501U,90,Dennis Stacy
19935502U,90,Dennis Stacy
19935503U,90,Dennis Stacy
19935504M,69,Francis Gale
19935505F,98,Wilson Short
19935506M,98,Wilson Short
19935507M,98,Wilson Short
19935508M,98,Wilson Short
19935509F,98,Wilson Short
19935510M,98,Wilson Short
19935511F,119,Wilfred Alyward
19935512M,119,Wilfred Alyward
19935513F,126,Glen White
19935514F,126,Glen White
19935515F,126,Glen White
19935516M,126,Glen White
19935517F,126,Glen White
19935519F,126,Glen White
19935520F,126,Glen White
19935521F,126,Glen White
19935522F,126,Glen White
19935523M,126,Glen White
19935524M,126,Glen White
19935525M,126,Glen White
19935526M,126,Glen White
19940001M,127,Bruce Webber
19940003M,127,Bruce Webber
19940005M,129,Joe Webb
19940006F,129,Joe Webb
19940007M,102,Ross Flowers
19940008F,102,Ross Flowers
19940009F,102,Ross Flowers
19940010F,6,G. Penney
19940011M,6,G. Penney
19940013F,49,Andy Baggs
19940014F,49,Andy Baggs
19940015F,49,Andy Baggs
19940016M,49,Andy Baggs
19940017F,49,Andy Baggs
19940018F,49,Andy Baggs
19940019F,49,Andy Baggs
19940020F,49,Andy Baggs
19940021F,49,Andy Baggs
19940022F,49,Andy Baggs
19940023F,49,Andy Baggs
19940024M,49,Andy Baggs
19940025M,49,Andy Baggs
19940026F,49,Andy Baggs
19940027F,49,Andy Baggs
19940028M,69,Francis Gale
19940029F,69,Francis Gale
19940030F,69,Francis Gale
19940031F,69,Francis Gale
19940032F,69,Francis Gale
19940033M,69,Francis Gale
19940034M,69,Francis Gale
19940035F,69,Francis Gale
19940036F,69,Francis Gale
19940037F,69,Francis Gale
19940038M,69,Francis Gale
19940040M,69,Francis Gale
19940041M,69,Francis Gale
19940042M,69,Francis Gale
19940043M,69,Francis Gale
19940044M,69,Francis Gale
19940045F,131,Aiden Penton
19940046F,131,Aiden Penton
19940047F,131,Aiden Penton
19940048F,131,Aiden Penton
19940049F,131,Aiden Penton
19940050F,131,Aiden Penton
19940051F,131,Aiden Penton
19940052F,131,Aiden Penton
19940053F,131,Aiden Penton
19940054M,131,Aiden Penton
19940055M,131,Aiden Penton
19940056M,131,Aiden Penton
19940057M,131,Aiden Penton
19940058M,131,Aiden Penton
19940059M,131,Aiden Penton
19940060M,131,Aiden Penton
19940061M,131,Aiden Penton
19940062M,131,Aiden Penton
19940063M,131,Aiden Penton
19940064M,131,Aiden Penton
19940065M,131,Aiden Penton
19940066M,131,Aiden Penton
19940067M,131,Aiden Penton
19940068M,131,Aiden Penton
19940069M,131,Aiden Penton
19940070M,131,Aiden Penton
19940071M,131,Aiden Penton
19940072M,131,Aiden Penton
19940073M,131,Aiden Penton
19940074M,131,Aiden Penton
19940075M,131,Aiden Penton
19940076M,131,Aiden Penton
19940077M,131,Aiden Penton
19940078M,131,Aiden Penton
19940081M,137,Baxter Hedderson
19940083M,119,Wilfred Alyward
19940085M,119,Wilfred Alyward
19940086M,119,Wilfred Alyward
19940087F,119,Wilfred Alyward
19940088M,119,Wilfred Alyward
19940089M,119,Wilfred Alyward
19940090F,119,Wilfred Alyward
19940091M,119,Wilfred Alyward
19940092M,119,Wilfred Alyward
19940093M,119,Wilfred Alyward
19940094M,119,Wilfred Alyward
19940095F,119,Wilfred Alyward
19940096M,119,Wilfred Alyward
19940098M,119,Wilfred Alyward
19940100M,119,Wilfred Alyward
19940101F,119,Wilfred Alyward
19940102M,119,Wilfred Alyward
19940104M,119,Wilfred Alyward
19940105F,119,Wilfred Alyward
19940106M,119,Wilfred Alyward
19940109F,58,George Keeping
19940110M,58,George Keeping
19940111M,58,George Keeping
19940112F,58,George Keeping
19940113M,58,George Keeping
19940114F,58,George Keeping
19940115F,58,George Keeping
19940116M,58,George Keeping
19940117M,58,George Keeping
19940118F,58,George Keeping
19940119M,58,George Keeping
19940120M,58,George Keeping
19940121F,58,George Keeping
19940122F,58,George Keeping
19940123F,58,George Keeping
19940124M,58,George Keeping
19940125F,118,John Bryant
19940126F,118,John Bryant
19940127M,118,John Bryant
19940128F,118,John Bryant
19940129M,118,John Bryant
19940130M,118,John Bryant
19940131M,118,John Bryant
19940132F,118,John Bryant
19940133F,118,John Bryant
19940134M,118,John Bryant
19940135F,118,John Bryant
19940136M,118,John Bryant
19940137M,118,John Bryant
19940138M,118,John Bryant
19940139F,118,John Bryant
19940140F,118,John Bryant
19940141F,118,John Bryant
19940142F,118,John Bryant
19940143F,118,John Bryant
19940144F,118,John Bryant
19940145M,118,John Bryant
19940146M,118,John Bryant
19940147F,118,John Bryant
19940148F,118,John Bryant
19940149M,118,John Bryant
19940150M,118,John Bryant
19940151F,118,John Bryant
19940152F,118,John Bryant
19940153M,124,Lindo Pitcher
19940154F,124,Lindo Pitcher
19940155M,124,Lindo Pitcher
19940156M,124,Lindo Pitcher
19940157F,124,Lindo Pitcher
19940158M,124,Lindo Pitcher
19940159U,124,Lindo Pitcher
19940160F,124,Lindo Pitcher
19940161F,124,Lindo Pitcher
19940162M,124,Lindo Pitcher
19940163F,124,Lindo Pitcher
19940164F,124,Lindo Pitcher
19940165F,124,Lindo Pitcher
19940166M,124,Lindo Pitcher
19940167F,124,Lindo Pitcher
19940168F,124,Lindo Pitcher
19940169U,124,Lindo Pitcher
19940170M,119,Wilfred Alyward
19940171M,126,Glen White
19940172M,126,Glen White
19940173M,126,Glen White
19940174M,126,Glen White
19940176M,103,Alvohn Pilgrim
19940177M,103,Alvohn Pilgrim
19940178F,103,Alvohn Pilgrim
19940179M,103,Alvohn Pilgrim
19940180F,103,Alvohn Pilgrim
19940181F,103,Alvohn Pilgrim
19940182M,103,Alvohn Pilgrim
19940183M,103,Alvohn Pilgrim
19940184F,103,Alvohn Pilgrim
19940185F,103,Alvohn Pilgrim
19940186F,103,Alvohn Pilgrim
19940187F,103,Alvohn Pilgrim
19940188M,103,Alvohn Pilgrim
19940189M,103,Alvohn Pilgrim
19940190F,103,Alvohn Pilgrim
19940191F,103,Alvohn Pilgrim
19940192M,103,Alvohn Pilgrim
19940193M,103,Alvohn Pilgrim
19940194M,103,Alvohn Pilgrim
19940195M,103,Alvohn Pilgrim
19940196M,103,Alvohn Pilgrim
19940197F,103,Alvohn Pilgrim
19940198F,103,Alvohn Pilgrim
19940199F,103,Alvohn Pilgrim
19940200F,103,Alvohn Pilgrim
19940201F,103,Alvohn Pilgrim
19940202F,103,Alvohn Pilgrim
19940203M,103,Alvohn Pilgrim
19940204M,103,Alvohn Pilgrim
19940205F,103,Alvohn Pilgrim
19940207M,103,Alvohn Pilgrim
19940208U,103,Alvohn Pilgrim
19940209F,103,Alvohn Pilgrim
19940210M,103,Alvohn Pilgrim
19940211F,103,Alvohn Pilgrim
19940212M,103,Alvohn Pilgrim
19940213F,103,Alvohn Pilgrim
19940214M,103,Alvohn Pilgrim
19940215F,103,Alvohn Pilgrim
19940216F,103,Alvohn Pilgrim
19940217F,103,Alvohn Pilgrim
19940218F,103,Alvohn Pilgrim
19940219F,103,Alvohn Pilgrim
19940220M,103,Alvohn Pilgrim
19940221F,103,Alvohn Pilgrim
19940222F,103,Alvohn Pilgrim
19940223M,103,Alvohn Pilgrim
19940224M,103,Alvohn Pilgrim
19940225M,103,Alvohn Pilgrim
19940226M,103,Alvohn Pilgrim
19940227M,103,Alvohn Pilgrim
19940228F,103,Alvohn Pilgrim
19940229F,103,Alvohn Pilgrim
19940230F,103,Alvohn Pilgrim
19940231F,103,Alvohn Pilgrim
19940232F,103,Alvohn Pilgrim
19940233F,103,Alvohn Pilgrim
19940234F,103,Alvohn Pilgrim
19940235M,103,Alvohn Pilgrim
19940236M,103,Alvohn Pilgrim
19940237F,103,Alvohn Pilgrim
19940238F,103,Alvohn Pilgrim
19940239F,103,Alvohn Pilgrim
19940240F,103,Alvohn Pilgrim
19940241F,103,Alvohn Pilgrim
19940242F,103,Alvohn Pilgrim
19940243U,103,Alvohn Pilgrim
19940244U,103,Alvohn Pilgrim
19940245U,103,Alvohn Pilgrim
19940246U,103,Alvohn Pilgrim
19940247U,103,Alvohn Pilgrim
19940248U,103,Alvohn Pilgrim
19940249F,18,Glen Penney
19940251M,18,Glen Penney
19940252M,18,Glen Penney
19940253M,18,Glen Penney
19940254F,18,Glen Penney
19940255M,18,Glen Penney
19940256M,18,Glen Penney
19940257M,18,Glen Penney
19940258M,18,Glen Penney
19940259M,18,Glen Penney
19940260M,18,Glen Penney
19940261M,18,Glen Penney
19940262F,18,Glen Penney
19940263M,18,Glen Penney
19940264M,18,Glen Penney
19940265M,18,Glen Penney
19940266M,18,Glen Penney
19940267M,18,Glen Penney
19940268M,18,Glen Penney
19940269F,18,Glen Penney
19940270F,18,Glen Penney
19940271F,18,Glen Penney
19940272F,18,Glen Penney
19940273F,18,Glen Penney
19940274F,18,Glen Penney
19940275F,18,Glen Penney
19940276F,18,Glen Penney
19940277F,18,Glen Penney
19940278F,18,Glen Penney
19940279F,18,Glen Penney
19940281F,18,Glen Penney
19940282F,18,Glen Penney
19940283F,18,Glen Penney
19940284F,18,Glen Penney
19940285M,18,Glen Penney
19940286M,18,Glen Penney
19940287M,18,Glen Penney
19940288M,18,Glen Penney
19940289M,18,Glen Penney
19940290F,18,Glen Penney
19940291M,18,Glen Penney
19940292M,18,Glen Penney
19940293M,18,Glen Penney
19940294M,18,Glen Penney
19940295M,18,Glen Penney
19940296M,18,Glen Penney
19940297M,18,Glen Penney
19940298M,18,Glen Penney
19940299M,18,Glen Penney
19940300F,18,Glen Penney
19940301M,18,Glen Penney
19940302F,18,Glen Penney
19940303M,18,Glen Penney
19940304M,18,Glen Penney
19940305M,18,Glen Penney
19940306M,18,Glen Penney
19940307M,18,Glen Penney
19940308M,18,Glen Penney
19940309F,18,Glen Penney
19940310F,18,Glen Penney
19940311F,18,Glen Penney
19940312F,18,Glen Penney
19940313F,18,Glen Penney
19940314F,18,Glen Penney
19940315F,18,Glen Penney
19940316M,18,Glen Penney
19940317M,18,Glen Penney
19940318M,18,Glen Penney
19940319M,18,Glen Penney
19940320M,18,Glen Penney
19940321M,18,Glen Penney
19940322M,18,Glen Penney
19940323M,18,Glen Penney
19940324M,18,Glen Penney
19940325M,18,Glen Penney
19940326M,18,Glen Penney
19940327M,18,Glen Penney
19940328M,18,Glen Penney
19940329M,18,Glen Penney
19940330M,18,Glen Penney
19940331M,18,Glen Penney
19940333M,18,Glen Penney
19940334M,18,Glen Penney
19940335M,18,Glen Penney
19940336M,18,Glen Penney
19940337M,18,Glen Penney
19940338M,18,Glen Penney
19940339M,18,Glen Penney
19940340M,18,Glen Penney
19940341M,18,Glen Penney
19940342M,18,Glen Penney
19940343M,18,Glen Penney
19940344M,18,Glen Penney
19940345M,18,Glen Penney
19940346M,18,Glen Penney
19940347M,18,Glen Penney
19940348M,18,Glen Penney
19940349M,18,Glen Penney
19940350M,18,Glen Penney
19940351M,18,Glen Penney
19940352M,18,Glen Penney
19940353M,18,Glen Penney
19940354M,18,Glen Penney
19940355M,18,Glen Penney
19940356M,18,Glen Penney
19940357M,18,Glen Penney
19940358M,18,Glen Penney
19940359M,18,Glen Penney
19940360M,18,Glen Penney
19940361M,18,Glen Penney
19940362M,18,Glen Penney
19940363M,18,Glen Penney
19940364M,18,Glen Penney
19940365M,18,Glen Penney
19940366M,18,Glen Penney
19940367M,18,Glen Penney
19940368M,18,Glen Penney
19940369M,18,Glen Penney
19940370M,18,Glen Penney
19940371M,18,Glen Penney
19940372M,18,Glen Penney
19940373M,18,Glen Penney
