preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
4900,Octopus   Octo.Mac.,Octopus macropus,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4901,Octopus   Octo.May.,Octopus maya,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4902,Octopus   Octo.Vul.,Octopus vulgaris,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4903,Octopus   Octo.Zon.,Octopus zonatus,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4904,Octopus   Octo.Bai.,Octopus bairdii,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4907,Octopus   Pter.Sp.,Pteroctopus  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4908,Octopus   Pter.Tet.,Pteroctopus tetracirrhus,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4910,Octopus   Scae.Sp.,Scaeurgus  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4911,Octopus   Scae.Uni.,Scaeurgus unicirrhus,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4913,Octopus   Gran.Sp.,Graneledone  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4914,Octopus   Gran.Ver.,Graneledone verrucosa,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4916,Octopus   Tetra.Sp.,Tetracheledone  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4917,Octopus   Tetra.Spi.,Tetracheledone spinicirrus,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4926,Octopus   Tremo.,Tremoctopodidae,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4927,Octopus  Tremo.Sp.,Tremoctopus  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4928,Octopus  Tremo.Gel.,Tremoctopus gelatus,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4929,Octopus  Tremo.Vio.,Tremoctopus violaceus,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4932,Octopus   Argon.,Argonautidae,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4933,Octopus  Argon.Sp.,Argonauta  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4934,Octopus  Argo.Argo.,Argonauta argo,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4935,Octopus  Argo.Hians,Argonauta hians,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4936,Octopus   Ocyt.,Ocythoidae,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4937,Octopus   Ocyt.Sp.,Ocythoe  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4938,Octopus   Ocyt.Tub.,Ocythoe tuberculata,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4939,Cephalopod   Vampy.,Vampyromorpha,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4940,Cephalopod  Vamp.Fmly.,Vampyroteuthidae,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4941,Cephalopod  Vampy.Sp.,Vampyroteuthis  sp.,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4942,Cephalopod  Vampy.Inf.,Vampyroteuthis infernalis,Other Invertebrates,Other Invertebrates,Cephalopoda,Other Invertebrates
4949,Annelid,Annelida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4950,Polychaete,Polychaeta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4951,Polychaete,Phyllodocida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4952,Polychaete,Phyllodocidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4953,Polychaete,Phyllodoce sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4954,Polychaete,Phyllodoce maculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4955,Polychaete,Phyllodoce groenlandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4956,Polychaete,Phyllodoce arenae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4957,Polychaete,Phyllodoce mucosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4965,Polychaete,Mystides sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4966,Polychaete,Mystides borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4969,Polychaete,Eteone sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4973,Polychaete,Eteone longa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4974,Polychaete,Eteone flava,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4980,Likely error,Likely Polychaete,DoNotUse,DoNotUse,DoNotUse,DoNotUse
4981,Polychaete,Eumida sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4982,Polychaete,Eumida sanguinea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4984,Polychaete,Eulalia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4985,Polychaete,Eulalia viridis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4986,Polychaete,Eulalia bilineata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4989,Polychaete,Tomopteridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4990,Polychaete,Tomopteris sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
4991,Polychaete,Tomopteris helgolandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5000,Sea Mouse  Aphro.,Aphroditidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5001,Polychaete,Aphrodita sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5002,Polychaete,Aphrodita hastata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5004,Polychaete,Laetmonice sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5005,Polychaete,Laetmonice filicornis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5007,Polychaete,Polynoidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5008,Polychaete,Austrolaenilla sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5009,Polychaete,Austrolaenilla mollis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5011,Polychaete,Antinoella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5012,Polychaete,Antinoella sarsi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5013,Polychaete,Antinoella angusta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5014,Polychaete,Antinoella badia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5016,Polychaete,Eucranta sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5017,Polychaete,Eucranta villosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5031,Polychaete,Gattyana sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5032,Polychaete,Gattyana cirrosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5033,Polychaete,Gattyana amondseni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5034,Polychaete,Gattyana nutti,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5036,Polychaete,Arcteobia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5037,Polychaete,Arcteobia anticostiensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5039,Polychaete,Hartmania sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5040,Polychaete,Hartmania moorei,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5042,Polychaete,Enipo sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5043,Polychaete,Enipo gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5044,Polychaete,Enipo canadensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5045,Polychaete,Enipo torelli,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5046,Polychaete,Harmothoe sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5047,Polychaete,Harmothoe spinulosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5049,Polychaete,Harmothoe imbricata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5050,Polychaete,Harmothoe fragilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5051,Polychaete,Harmothoe extenuata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5058,Polychaete,Eunoe sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5059,Polychaete,Eunoe nodosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5060,Polychaete,Eunoe oerstedi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5062,Polychaete,Sigalionidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5063,Polychaete,Pholoe sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5064,Polychaete,Pholoe minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5078,Polychaete,Glyceridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5079,Polychaete,Glycera sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5080,Polychaete,Glycera capitata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5081,Polychaete,Glycera mimica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5086,Polychaete,Goniadidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5087,Polychaete,Goniada sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5088,Polychaete,Goniada maculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5089,Polychaete,Goniada norvegica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5094,Polychaete,Goniadella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5095,Polychaete,Goniadella gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5097,Polychaete,Sphaerodoridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5098,Polychaete,Sphaerodorum sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5099,Polychaete,Sphaerodorum gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5100,Polychaete,Sphaerodorum minutum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5102,Polychaete,Ephesiella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5103,Polychaete,Ephesiella minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5104,Polychaete,Sphaerodoropsis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5105,Polychaete,Sphaerodoropsis minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5106,Polychaete,Sphaerodoridium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5107,Polychaete,Sphaerodoridium claparede,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5112,Polychaete,Nephtyidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5113,Polychaete,Nephtys sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5115,Polychaete,Nephtys incisa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5116,Polychaete,Nephtys paradoxa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5117,Polychaete,Nephtys ciliata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5118,Polychaete,Nephtys discors,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5119,Polychaete,Nephtys caeca,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5120,Polychaete,Nephtys longosetosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5125,Polychaete,Micronephtys sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5126,Polychaete,Micronephtys minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5128,Polychaete,Aglaophamus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5129,Polychaete,Aglaophamus circinata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5130,Polychaete,Aglaophamus malmgreni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5131,Polychaete,Aglaophamus neotenus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5133,Polychaete,Syllidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5134,Polychaete,Autolytus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5136,Polychaete,Autolytus prismaticus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5137,Polychaete,Autolytus fasciatus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5138,Polychaete,Autolytus cornutus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5139,Polychaete,Autolytus prolifer,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5141,Polychaete,Autolytus fallax,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5144,Polychaete,Sphaerosyllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5145,Polychaete,Sphaerosyllis erinaceus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5146,Polychaete,Sphaerosyllis longicauda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5148,Polychaete,Brania sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5149,Polychaete,Brania clavata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5151,Polychaete,Parapionosyllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5152,Polychaete,Parapionosyllis longicirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5154,Polychaete,Exogone sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5155,Polychaete,Exogone verugera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5156,Polychaete,Exogone dispar,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5157,Polychaete,Exogone hebes,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5158,Polychaete,Exogone gemmifera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5159,Polychaete,Exogone brevipes,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5161,Polychaete,Amblyosyllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5162,Polychaete,Amblyosyllis finmarchica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5164,Polychaete,Streptosyllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5165,Polychaete,Streptosyllis varians,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5166,Polychaete,Streptosyllis arenae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5169,Polychaete,Syllides sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5170,Polychaete,Syllides longocirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5173,Polychaete,Syllides japonica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5174,Polychaete,Syllides setosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5179,Polychaete,Odontosyllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5181,Polychaete,Odontosyllis fulgurans,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5185,Polychaete,Eusyllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5186,Polychaete,Eusyllis blomstrandi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5189,Polychaete,Syllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5190,Polychaete,Syllis cornuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5191,Polychaete,Syllis gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5200,Polychaete,Hesionidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5204,Polychaete,Nereimyra sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5205,Polychaete,Nereimyra punctata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5215,Polychaete,Castalia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5217,Polychaete,Castalia punctata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5220,Polychaete,Pilargidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5221,Polychaete,Ancistrosyllis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5222,Polychaete,Ancistrosyllis groenlandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5225,Polychaete,Nereidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5229,Polychaete,Ceratocephale sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5230,Polychaete,Ceratocephale loveni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5231,Polychaete,Ceratocephale borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5232,Polychaete,Nereis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5236,Polychaete,Nereis pelagica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5237,Polychaete,Nereis zonata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5245,Polychaete,Capitellida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5246,Polychaete,Capitellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5247,Polychaete,Capitella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5248,Polychaete,Capitella capitata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5253,Polychaete,Notomastus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5254,Polychaete,Notomastus latericeus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5259,Polychaete,Arenicolidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5260,Polychaete,Arenicola sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5261,Polychaete,Arenicola marina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5265,Polychaete,Scalibregmidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5266,Polychaete,Scalibregma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5267,Polychaete,Scalibregma inflatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5269,Polychaete,Polyphysia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5270,Polychaete,Polyphysia crassa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5273,Polychaete,Pseudoscalibregma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5274,Polychaete,Pseudoscalibregma parvum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5277,Polychaete,Maldanidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5278,Polychaete,Asychis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5279,Polychaete,Asychis biceps,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5281,Polychaete,Nicomache sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5282,Polychaete,Nicomache lumbricalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5285,Polychaete,Praxillella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5286,Polychaete,Praxillella praetermissa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5288,Polychaete,Praxillella gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5290,Polychaete,Axiothella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5291,Polychaete,Axiothella catenata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5292,Polychaete,Clymenura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5293,Polychaete,Clymenura borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5294,Polychaete,Euclymene sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5296,Polychaete,Euclymene zonalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5299,Polychaete,Microclymene sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5301,Polychaete,Notoproctus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5302,Polychaete,Notoproctus oculatus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5304,Polychaete,Praxillura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5305,Polychaete,Praxillura longissima,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5306,Polychaete,Praxillura ornata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5308,Polychaete,Leiochone sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5309,Polychaete,Leiochone borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5310,Polychaete,Leiochone polaris,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5312,Polychaete,Rhodine sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5313,Polychaete,Rhodine loveni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5315,Polychaete,Rhodine gracilior,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5317,Polychaete,Clymenella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5319,Polychaete,Clymenella zonalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5321,Polychaete,Maldane sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5322,Polychaete,Maldane sarsi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5324,Polychaete,Petaloproctus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5325,Polychaete,Petaloproctus tenuis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5326,Polychaete,Opheliidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5327,Polychaete,Ophelia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5329,Polychaete,Ophelia limacina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5332,Polychaete,Travisia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5333,Polychaete,Travisia carnea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5334,Polychaete,Travisia forbesii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5337,Polychaete,Ammotrypane sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5339,Polychaete,Ammotrypane cylindricaudatus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5340,Polychaete,Ophelina sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5341,Polychaete,Ophelina acuminata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5342,Polychaete,Ophelina cylindrocaudata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5343,Polychaete,Ophelina aulogaster,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5344,Polychaete,Sternaspida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5350,Polychaete,Spionida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5351,Polychaete,Spionidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5352,Polychaete,Spio sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5353,Polychaete,Spio filicornis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5354,Polychaete,Spio setosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5357,Polychaete,Scolecolepides sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5358,Polychaete,Scolecolepides viridis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5363,Polychaete,Scolelepis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5364,Polychaete,Scolelepis squamata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5367,Polychaete,Pygospio sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5368,Polychaete,Pygospio elegans,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5370,Polychaete,Prionospio sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5371,Polychaete,Prionospio steenstrupi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5373,Polychaete,Prionospio cirrifera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5377,Polychaete,Polydora sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5381,Polychaete,Polydora ligni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5382,Polychaete,Polydora websteri,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
