"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
438,"20151021F",2015,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",7.93,17.99562653,46.2626058,NA,1,275497,146960,19614,46.2626058016616,17.99562653,46.2626058016616,46.2626058016616,"atlantic cod"
438,"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",14.59,48.73581557,1003.013029,NA,1,264423,136030,18232,1003.01302935439,48.73581557,1003.01302935439,1003.01302935439,"atlantic cod"
438,"20151021F",2015,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",1.64,5.22988912,1.018668633,NA,1,275498,146968,19614,1.01866863252103,5.22988912,1.01866863252103,1.01866863252103,"atlantic cod"
438,"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,NA,1,264417,136035,18232,581.884212387669,40.857208,581.884212387669,581.884212387669,"atlantic cod"
438,"20042275F",2004,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",477.7,NA,"",4,NA,3,"Hard part, averaged",13.07111111,40.16575251,552.0096348,1,1,161651,115269,14675,552.009634595723,40.1657525017221,552.009634595723,2208.03853838289,"atlantic cod"
438,"20042275F",2004,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",477.7,NA,"",1,NA,1,"Hard part, measured",13.12,40.42724768,563.1825445,1,1,161645,115273,14675,563.182544505806,40.42724768,563.182544505806,563.182544505806,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.22,30.96696148,247.2553902,NA,1,264676,138373,18700,247.255390208874,30.96696148,247.255390208874,247.255390208874,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",9.99,25.61149597,137.5644674,NA,1,264670,138375,18700,137.564467366115,25.61149597,137.564467366115,137.564467366115,"atlantic cod"
438,"20151026F",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",9.72,24.51678448,120.2055086,NA,1,275526,147008,19619,120.205508623411,24.51678448,120.205508623411,120.205508623411,"atlantic cod"
438,"20033944F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.66,28.45377332,190.3875286,1,1,159965,112029,13543,190.387528588103,28.45377332,190.387528588103,190.387528588103,"atlantic cod"
438,"19960129M",1996,2,6,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",110.1,NA,"",1,NA,1,"Hard part, measured",6.6,16.760048,31.74491224,93,1,228854,72672,8362,31.7449122442039,16.760048,31.7449122442039,31.7449122442039,"atlantic cod"
438,"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",134.1,NA,"",1,NA,1,"Hard part, measured",10.51,27.80186597,177.2376307,1,1,201787,71219,8043,179.231003598138,28.48126223,179.231003598138,179.231003598138,"atlantic cod"
438,"20102990M",2010,1,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",714.1,7,"OL",20,1,3,"Hard part, averaged",13.1275,40.46744787,564.9136245,NA,1,264504,136111,18248,564.913624515941,40.467447873125,564.913624515941,11298.2724903188,"atlantic cod"
438,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.03,45.46887973,809.5726825,200,1,209317,106593,12553,809.572682475469,45.46887973,809.572682475469,809.572682475469,"atlantic cod"
438,"20102997F",2009,12,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",247.1,7,"OL",1,1,1,"Hard part, measured",11.13,30.55460893,237.2293578,NA,1,264401,136125,18255,237.229357771231,30.55460893,237.229357771231,237.229357771231,"atlantic cod"
438,"20020246F",2002,4,8,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.86,44.50191412,757.5801047,201,1,166687,106626,12563,757.580104674757,44.50191412,757.580104674757,757.580104674757,"atlantic cod"
438,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",11.3,31.336213,256.4732174,76,1,139235,33732,4306,256.473217391292,31.336213,256.473217391292,256.473217391292,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",14.29,46.97009477,894.9884148,224,1,213485,121226,15840,894.988414767333,46.97009477,894.988414767333,894.988414767333,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",10.74,28.80513172,197.7411237,NA,1,264674,138360,18700,197.7411236614,28.80513172,197.7411236614,197.7411236614,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.16,46.21611232,851.364566,NA,1,264682,138363,18700,851.364565987553,46.21611232,851.364565987553,851.364565987553,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",10.11,26.10738037,145.9564809,NA,1,264671,138370,18700,145.956480897566,26.10738037,145.956480897566,145.956480897566,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",10.95,29.73960925,218.228739,NA,1,264675,138374,18700,218.228739019493,29.73960925,218.228739019493,218.228739019493,"atlantic cod"
438,"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1095.2,NA,"",1,NA,1,"Hard part, measured",10.87,29.38154093,210.2168195,1,1,159391,111049,13347,210.216819526996,29.38154093,210.216819526996,210.216819526996,"atlantic cod"
438,"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3094.2,7,"OL",1,1,1,"Hard part, measured",10.7,28.629133,194.0340858,NA,1,264459,136214,18322,194.034085810222,28.629133,194.034085810222,194.034085810222,"atlantic cod"
438,"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",134.1,NA,"",1,NA,1,"Hard part, measured",11.31,31.38254917,257.6460853,1,1,201794,71213,8043,245.885072478959,31.37797103,245.885072478959,245.885072478959,"atlantic cod"
438,"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.14,30.60026612,238.3256881,NA,1,264095,133333,17864,238.32568810061,30.60026612,238.32568810061,238.32568810061,"atlantic cod"
438,"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1353.3,NA,"",1,NA,1,"Hard part, measured",13.89,44.67171637,766.5417018,1,1,205531,91418,10930,766.541701813377,44.67171637,766.541701813377,766.541701813377,"atlantic cod"
438,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",10.63,28.32267293,187.691805,NA,1,264731,138446,18706,187.691805014662,28.32267293,187.691805014662,187.691805014662,"atlantic cod"
438,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",6,1,3,"Hard part, averaged",11.81176471,33.7588147,322.7801383,NA,1,264742,138450,18706,322.780138850366,33.758814718875,322.780138850366,1936.6808331022,"atlantic cod"
438,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.05,45.58339925,815.885537,NA,1,264740,138452,18706,815.885537016271,45.58339925,815.885537016271,815.885537016271,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",7.45,16.46452925,35.15463871,14,1,266635,135543,18169,35.1546387105593,16.46452925,35.1546387105593,35.1546387105593,"atlantic cod"
438,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",9.35,23.06391325,99.54072463,NA,1,264727,138468,18706,99.5407246301594,23.06391325,99.5407246301594,99.5407246301594,"atlantic cod"
438,"19980143M",1998,1,9,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",775.4,NA,"",1,NA,1,"Hard part, measured",11.82,33.79865428,323.9578325,49,1,204073,85255,9945,323.957832498753,33.79865428,323.957832498753,323.957832498753,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.45,19.75815925,61.73558392,14,1,266642,135553,18169,61.7355839215901,19.75815925,61.7355839215901,61.7355839215901,"atlantic cod"
438,"19980143M",1998,1,9,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",775.4,NA,"",1,NA,1,"Hard part, measured",12.61,37.74634037,455.6505037,49,1,204077,85259,9945,455.650503714958,37.74634037,455.650503714958,455.650503714958,"atlantic cod"
438,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",6.14,12.75418612,15.97883557,1,1,158499,108954,12966,15.9788355685891,12.75418612,15.9788355685891,15.9788355685891,"atlantic cod"
438,"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",24,NA,3,"Hard part, averaged",13.855,44.47621786,756.230144,1,1,208776,104579,12328,756.095261248977,44.4736486925,756.095261248977,18146.2862699754,"atlantic cod"
438,"20023964F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",5.78,11.85460948,12.7484224,1,1,158527,108967,12969,12.7484224046202,11.85460948,12.7484224046202,12.7484224046202,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",7.7,17.250493,40.59937861,224,1,213456,121243,15840,40.5993786091418,17.250493,40.5993786091418,40.5993786091418,"atlantic cod"
438,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.41,31.84810757,269.6323181,227,1,269333,136936,18531,269.632318149787,31.84810757,269.632318149787,269.632318149787,"atlantic cod"
438,"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.69,38.16000517,471.2470615,49,1,164396,120418,15734,471.247061518091,38.16000517,471.247061518091,471.247061518091,"atlantic cod"
438,"20100151F",2010,6,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",81,1,3,"Hard part, averaged",8.58,20.21566708,66.25737295,14,1,266698,135607,18176,66.2573729453269,20.21566708,66.2573729453269,5366.84720857148,"atlantic cod"
438,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,3,"Hard part, averaged",11.197,30.86127476,244.6589241,NA,1,263187,130996,17440,244.658924144155,30.8612747573,244.658924144155,244.658924144155,"atlantic cod"
438,"19992147F",1999,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2335.8,NA,"",1,NA,1,"Hard part, measured",11.96,34.48007152,344.553539,1,1,151869,90807,10886,344.553539013003,34.48007152,344.553539013003,344.553539013003,"atlantic cod"
438,"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",14.05,45.58339925,815.885537,1,1,149739,86439,10176,815.885537016271,45.58339925,815.885537016271,815.885537016271,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",7.7,17.250493,40.59937861,49,1,211072,113451,13929,40.5993786091418,17.250493,40.5993786091418,40.5993786091418,"atlantic cod"
438,"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",5528.9,7,"OL",14,1,3,"Hard part, averaged",12.83923077,38.93848052,501.5697254,NA,1,263922,133138,17849,501.569725558752,38.9384805222014,501.569725558752,7021.97615782253,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",8.23,18.99929213,54.70326907,49,1,211079,113455,13929,54.7032690707042,18.99929213,54.7032690707042,54.7032690707042,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",7.05,15.25890925,27.79727254,49,1,211067,113457,13929,27.7972725405247,15.25890925,27.7972725405247,27.7972725405247,"atlantic cod"
438,"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.74,43.82629972,722.6248674,NA,1,263920,133139,17849,722.624867431635,43.82629972,722.624867431635,722.624867431635,"atlantic cod"
438,"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",12.3,36.167533,399.3308746,NA,1,263912,133145,17849,399.330874566869,36.167533,399.330874566869,399.330874566869,"atlantic cod"
438,"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.12,40.42724768,563.1825445,NA,1,263915,133149,17849,563.182544505806,40.42724768,563.182544505806,563.182544505806,"atlantic cod"
438,"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.74,38.41984372,481.2261495,NA,1,263928,133156,17850,481.226149496237,38.41984372,481.226149496237,481.226149496237,"atlantic cod"
438,"20062815F",2006,3,3,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1497,NA,"",1,NA,1,"Hard part, measured",15.79,56.15815877,1553.860302,1,1,165929,124409,16323,1553.8603020352,56.15815877,1553.8603020352,1553.8603020352,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",4.21,8.53656677,4.624976407,49,1,211052,113470,13929,4.62497640708304,8.53656677,4.62497640708304,4.62497640708304,"atlantic cod"
438,"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.01,30.00983797,224.4101141,NA,1,263923,133159,17850,224.410114130253,30.00983797,224.410114130253,224.410114130253,"atlantic cod"
438,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.27,46.85365813,888.1552088,NA,1,264931,138755,18723,888.155208768267,46.85365813,888.155208768267,888.155208768267,"atlantic cod"
438,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",13.95,45.01239925,784.7374592,1,1,146096,71205,8040,643.807303099193,42.13860575,643.807303099193,643.807303099193,"atlantic cod"
438,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",11.31,31.38254917,257.6460853,1,1,146095,71204,8040,245.885072478959,31.37797103,245.885072478959,245.885072478959,"atlantic cod"
438,"20102987M",2009,12,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1893,7,"OL",1,1,1,"Hard part, measured",14.8,49.993208,1085.093832,NA,1,264434,136090,18245,1085.09383169545,49.993208,1085.09383169545,1085.09383169545,"atlantic cod"
438,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",7.61,16.96467037,38.55789529,NA,1,264920,138769,18723,38.5578952872036,16.96467037,38.5578952872036,38.5578952872036,"atlantic cod"
438,"19991526F",1999,2,16,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",358,NA,"",1,NA,1,"Hard part, measured",14.37,47.43743893,922.7727454,1,1,151204,89565,10720,922.772745362397,47.43743893,922.772745362397,922.772745362397,"atlantic cod"
438,"20091960F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.78,49.87269748,1077.037244,NA,1,263958,133188,17854,1077.0372435437,49.87269748,1077.0372435437,1077.0372435437,"atlantic cod"
438,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.2,30.875048,244.9962495,NA,1,263184,131008,17440,244.996249475884,30.875048,244.996249475884,244.996249475884,"atlantic cod"
438,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.12,45.98547568,838.3133992,NA,1,263186,131007,17440,838.313399245221,45.98547568,838.313399245221,838.313399245221,"atlantic cod"
438,"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1012.8,NA,"",1,NA,1,"Hard part, measured",9.14,22.26363412,89.2569129,14,1,232243,106963,12625,89.2569128956668,22.26363412,89.2569128956668,89.2569128956668,"atlantic cod"
438,"20151052M",2015,1,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.86,44.50191412,757.5801047,NA,1,274983,147425,19645,757.580104674757,44.50191412,757.580104674757,757.580104674757,"atlantic cod"
438,"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1012.8,NA,"",1,NA,1,"Hard part, measured",6.85,14.68006325,24.6682968,14,1,232238,106975,12625,24.6682968007581,14.68006325,24.6682968007581,24.6682968007581,"atlantic cod"
438,"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1012.8,NA,"",1,NA,1,"Hard part, measured",9.45,23.45118925,104.7929597,14,1,232245,106978,12625,104.792959708598,23.45118925,104.792959708598,104.792959708598,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.51,23.68547197,108.0595367,224,1,213470,121210,15840,108.059536659869,23.68547197,108.059536659869,108.059536659869,"atlantic cod"
438,"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",14.25,46.73738125,881.3666692,NA,1,264013,133238,17857,881.366669156397,46.73738125,881.366669156397,881.366669156397,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",11.55,32.50659925,287.221476,224,1,213479,121220,15840,287.221476020575,32.50659925,287.221476020575,287.221476020575,"atlantic cod"
438,"20091965F",2009,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",317.4,7,"OL",1,1,1,"Hard part, measured",6.27,13.09175413,17.32118625,NA,1,264023,133252,17859,17.3211862462611,13.09175413,17.3211862462611,17.3211862462611,"atlantic cod"
438,"20091965F",2009,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",317.4,7,"OL",1,1,1,"Hard part, measured",14.36,47.37888112,919.2598776,NA,1,264027,133256,17859,919.259877580069,47.37888112,919.259877580069,919.259877580069,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",13.85,44.44539325,754.6129104,224,1,213444,121231,15840,754.61291035578,44.44539325,754.61291035578,754.61291035578,"atlantic cod"
438,"20091966F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",195,7,"OL",1,1,1,"Hard part, measured",15.73,55.77338213,1521.219469,NA,1,264033,133260,17860,1521.21946940867,55.77338213,1521.21946940867,1521.21946940867,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9.23,22.60445413,93.54395465,119,1,160364,112849,13798,93.5439546521133,22.60445413,93.5439546521133,93.5439546521133,"atlantic cod"
438,"20032958M",2003,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1926.4,NA,"",1,NA,1,"Hard part, measured",10.3,26.904293,160.1570531,1,1,210282,111405,13403,160.157053122744,26.904293,160.157053122744,160.157053122744,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",6.13,12.72849893,15.87967048,224,1,213446,121250,15840,15.8796704832664,12.72849893,15.8796704832664,15.8796704832664,"atlantic cod"
438,"20032958M",2003,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1926.4,NA,"",1,NA,1,"Hard part, measured",9.87,25.12136293,129.5965352,1,1,210281,111411,13403,129.596535172603,25.12136293,129.596535172603,129.596535172603,"atlantic cod"
438,"20151056M",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.78,33.60540148,318.2721395,NA,1,274879,147496,19649,318.272139495546,33.60540148,318.272139495546,318.272139495546,"atlantic cod"
438,"20151056M",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.25,35.91648125,390.8333991,NA,1,274881,147498,19649,390.833399098787,35.91648125,390.833399098787,390.833399098787,"atlantic cod"
438,"20033944F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.21,26.52501077,153.2872494,1,1,159961,112037,13543,153.2872493894,26.52501077,153.2872493894,153.2872493894,"atlantic cod"
438,"19991526F",1999,2,16,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",358,NA,"",1,NA,1,"Hard part, measured",13.55,42.76833925,670.1049358,1,1,151203,89564,10720,670.10493584178,42.76833925,670.10493584178,670.10493584178,"atlantic cod"
438,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",16.43,60.35190853,1940.866952,NA,1,279737,144721,19429,1940.86695189988,60.35190853,1940.86695189988,1940.86695189988,"atlantic cod"
438,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.55,20.10948925,65.18866278,NA,1,264921,138776,18723,65.188662781515,20.10948925,65.188662781515,65.188662781515,"atlantic cod"
438,"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.07,35.02096253,361.5186219,NA,1,264099,133322,17864,361.518621874196,35.02096253,361.518621874196,361.518621874196,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9.31,24.45371903,108.9590049,93,1,228133,87763,10390,108.959004922388,24.45371903,108.959004922388,108.959004922388,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",7.76,19.81540448,54.83860283,93,1,228130,87764,10390,54.838602832012,19.81540448,54.838602832012,54.838602832012,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",9.43,23.37341453,103.7234998,14,1,266655,135527,18169,103.72349980619,23.37341453,103.72349980619,103.72349980619,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",9.67,24.31725533,117.2102397,14,1,266656,135528,18169,117.210239678608,24.31725533,117.210239678608,117.210239678608,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.98,21.66571988,82.06043766,14,1,266651,135534,18169,82.0604376614812,21.66571988,82.0604376614812,82.0604376614812,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.27,19.13583013,55.92632723,14,1,266639,135540,18169,55.9263272331945,19.13583013,55.9263272331945,55.9263272331945,"atlantic cod"
