"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"20050262F",2005,2,15,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",423,NA,"",1,NA,1,"Hard part, measured",14.29,46.97009477,894.9884148,1,"Include","",117222,15104,894.988414767333,46.97009477,894.988414767333,894.988414767333
"20050262F",2005,2,15,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",423,NA,"",1,NA,1,"Hard part, measured",13.23,41.01910213,589.0334146,1,"Include","",117224,15104,589.03341459162,41.01910213,589.03341459162,589.03341459162
"20050262F",2005,2,15,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",423,NA,"",1,NA,1,"Hard part, measured",13.39,41.88860837,628.4489857,1,"Include","",117225,15104,628.448985742884,41.88860837,628.448985742884,628.448985742884
"20050262F",2005,2,15,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",423,NA,"",1,NA,1,"Hard part, measured",13.62,43.15643668,689.0603224,1,"Include","",117226,15104,689.060322385842,43.15643668,689.060322385842,689.060322385842
"20050262F",2005,2,15,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",423,NA,"",1,NA,1,"Hard part, measured",13,39.7871,536.0980201,1,"Include","",117227,15104,536.098020085507,39.7871,536.098020085507,536.098020085507
"20050262F",2005,2,15,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",423,NA,"",1,NA,1,"Hard part, measured",14.2,46.447388,864.5891606,1,"Include","",117229,15104,864.589160599994,46.447388,864.589160599994,864.589160599994
"20050320F",2005,2,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.97,39.62796173,529.5043804,1,"Include","",117387,15160,529.504380403748,39.62796173,529.504380403748,529.504380403748
"20050320F",2005,2,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.97,45.12627973,790.8842909,1,"Include","",117393,15160,790.884290873717,45.12627973,790.884290873717,790.884290873717
"20050320F",2005,2,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",9.226923077,22.59274875,93.3944566,1,"Include","",117407,15160,93.3944566014015,22.5927487532512,93.3944566014015,840.550109412613
"20052481M",2004,12,12,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.87,39.10009693,508.0259933,1,"Include","",118881,15462,508.025993324642,39.10009693,508.025993324642,508.025993324642
"20052502F",2004,12,17,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",3,NA,3,"Hard part, averaged",11.903,34.20169258,336.0358255,1,"Include","",118925,15483,336.035825529413,34.2016925773,336.035825529413,1008.10747658824
"20052504M",2004,12,11,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.91,39.31076357,516.5257749,1,"Include","",118938,15485,516.525774880907,39.31076357,516.525774880907,516.525774880907
"20052512F",2005,2,4,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",381.5,NA,"",1,NA,1,"Hard part, measured",13.05,40.05312925,547.2441156,1,"Include","",118976,15493,547.244115581163,40.05312925,547.244115581163,547.244115581163
"20052519F",2005,2,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",5,NA,3,"Hard part, averaged",9.8975,25.2331771,131.386015,1,"Include","",119024,15498,131.386015010449,25.233177098125,131.386015010449,656.930075052243
"20052637F",2005,2,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",5,NA,3,"Hard part, averaged",12.96,39.57499552,527.3220333,1,"Include","",119781,15612,527.32203325854,39.57499552,527.32203325854,2636.6101662927
"20052637F",2005,2,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.96,39.57499552,527.3220333,1,"Include","",119783,15612,527.32203325854,39.57499552,527.32203325854,527.32203325854
"20060074F",2005,11,30,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.61,48.85480837,1010.594418,1,"Include","",120243,15710,1010.59441849317,48.85480837,1010.59441849317,1010.59441849317
"20060074F",2005,11,30,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.48,48.08421088,962.1781683,1,"Include","",120245,15710,962.178168268136,48.08421088,962.178168268136,962.178168268136
"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.85,50.29518325,1105.460819,1,"Include","",120432,15734,1105.46081946486,50.29518325,1105.46081946486,1105.46081946486
"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.49,54.24865397,1396.431673,1,"Include","",120433,15734,1396.43167317162,54.24865397,1396.43167317162,1396.43167317162
"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.42,42.05277908,636.0857396,1,"Include","",120434,15734,636.085739626538,42.05277908,636.085739626538,636.085739626538
"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",34,NA,3,"Hard part, averaged",13.6,43.045352,683.5981981,1,"Include","",120436,15734,683.598198115745,43.045352,683.598198115745,23242.3387359353
"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.57,42.87902453,675.4745911,1,"Include","",120437,15734,675.474591082526,42.87902453,675.474591082526,675.474591082526
"20060098F",2006,1,10,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.06,40.10645492,549.4970455,1,"Include","",120439,15734,549.497045533071,40.10645492,549.497045533071,549.497045533071
"20060099F",2006,1,6,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.24,41.07314672,591.4331671,1,"Include","",120451,15735,591.433167145224,41.07314672,591.433167145224,591.433167145224
"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.51,42.54744797,659.4752932,1,"Include","",120467,15736,659.475293234489,42.54744797,659.475293234489,659.475293234489
"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.05,40.05312925,547.2441156,1,"Include","",120490,15736,547.244115581163,40.05312925,547.244115581163,547.244115581163
"20060100F",2005,12,31,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",7,NA,3,"Hard part, averaged",12.43,36.82494053,422.1726057,1,"Include","",120491,15736,422.172605718247,36.82494053,422.172605718247,2955.20824002773
"20060103F",2005,12,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1802.6,NA,"",19,NA,3,"Hard part, averaged",11.15666667,30.67645019,240.1626552,1,"Include","",120566,15739,240.162655570444,30.6764502074701,240.162655570444,4563.09045583844
"20060218F",2006,2,9,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.72,43.71425648,716.9354549,1,"Include","",120925,15791,716.935454851005,43.71425648,716.935454851005,716.935454851005
"20060218F",2006,2,9,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,3,"Hard part, averaged",13.46333333,42.29054915,647.257009,1,"Include","",120926,15791,647.257008142511,42.2905491339034,647.257008142511,647.257008142511
"20060218F",2006,2,9,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.47,42.32719573,648.9905053,1,"Include","",120928,15791,648.990505271864,42.32719573,648.990505271864,648.990505271864
"20060218F",2006,2,9,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",120933,15791,581.884212387669,40.857208,581.884212387669,581.884212387669
"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",14.61,48.85480837,1010.594418,1,"Include","",121231,15840,1010.59441849317,48.85480837,1010.59441849317,1010.59441849317
"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",12.92,39.36353008,518.6697047,1,"Include","",121245,15840,518.669704660819,39.36353008,518.669704660819,518.669704660819
"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",14.29,46.97009477,894.9884148,1,"Include","",121248,15840,894.988414767333,46.97009477,894.988414767333,894.988414767333
"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",13.81,44.21970917,742.8434217,1,"Include","",121251,15840,742.843421729875,44.21970917,742.843421729875,742.843421729875
"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",13.85,44.44539325,754.6129104,1,"Include","",121254,15840,754.61291035578,44.44539325,754.61291035578,754.61291035578
"20060369M",2006,3,15,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",8.975,21.64719981,81.84402688,1,"Include","",123023,15913,81.8440268816702,21.6471998125,81.8440268816702,736.596241935032
"20060574M",2006,1,9,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",13,NA,3,"Hard part, averaged",7.21,18.32235743,42.46452795,1,"Include","",123320,15994,42.4645279485566,18.32235743,42.4645279485566,552.038863331236
"20060580M",2006,1,13,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",14,NA,3,"Hard part, averaged",8.786666667,22.81658112,86.90067247,1,"Include","",123360,16000,86.9006724864395,22.8165811210197,86.9006724864395,1216.60941481015
"20060584F",2006,1,13,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",48,NA,3,"Hard part, averaged",7.715,19.69023957,53.71591071,1,"Include","",123419,16004,53.7159107061843,19.6902395675,53.7159107061843,2578.36371389685
"20060586M",2006,1,13,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",22,NA,3,"Hard part, averaged",7.117,18.07780815,40.64214683,1,"Include","",123434,16006,40.6421468342227,18.0778081547,40.6421468342227,894.127230352899
"20060588F",2006,1,13,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",38,NA,3,"Hard part, averaged",8.077647059,20.71416165,63.38305261,1,"Include","",123438,16008,63.3830526148956,20.7141616459046,63.3830526148956,2408.55599936603
"20061320F",2005,12,31,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",133,NA,"",1,NA,1,"Hard part, measured",13,39.7871,536.0980201,1,"Include","",123507,16032,536.098020085507,39.7871,536.098020085507,536.098020085507
"20061334M",2006,1,6,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.1,45.870397,831.8522647,1,"Include","",123550,16046,831.852264721313,45.870397,831.852264721313,831.852264721313
"20061344F",2005,12,20,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",90.6,NA,"",1,NA,1,"Hard part, measured",13.11,40.37368237,560.8815212,1,"Include","",123588,16056,560.881521229345,40.37368237,560.881521229345,560.881521229345
"20061360F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",2,NA,3,"Hard part, averaged",13.99,45.24031997,797.0722874,1,"Include","",123633,16072,797.072287440484,45.24031997,797.072287440484,1594.14457488097
"20061360F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.18,46.33167028,857.955067,1,"Include","",123635,16072,857.95506699455,46.33167028,857.95506699455,857.95506699455
"20061360F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.8,44.163388,739.9257346,1,"Include","",123637,16072,739.925734590302,44.163388,739.925734590302,739.925734590302
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.12,45.98547568,838.3133992,1,"Include","",123640,16073,838.313399245221,45.98547568,838.313399245221,838.313399245221
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.85,38.99500325,503.8213535,1,"Include","",123641,16073,503.82135348945,38.99500325,503.82135348945,503.82135348945
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.82,44.27607028,745.7709555,1,"Include","",123642,16073,745.770955506015,44.27607028,745.770955506015,745.770955506015
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.13,40.48085293,565.4916651,1,"Include","",123645,16073,565.49166505687,40.48085293,565.49166505687,565.49166505687
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.89,50.53748237,1121.9886,1,"Include","",123646,16073,1121.98859980334,50.53748237,1121.98859980334,1121.98859980334
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.99,45.24031997,797.0722874,1,"Include","",123648,16073,797.072287440484,45.24031997,797.072287440484,797.072287440484
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.83,50.17427333,1097.275196,1,"Include","",123651,16073,1097.27519585199,50.17427333,1097.27519585199,1097.27519585199
"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",21,NA,3,"Hard part, averaged",13.36888889,41.77329631,623.1222222,1,"Include","",123652,16073,623.122222474916,41.7732963181631,623.122222474916,13085.5666719732
"20062811F",2006,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",188.5,NA,"",1,NA,1,"Hard part, measured",14.5,48.202325,969.4951388,1,"Include","",124382,16318,969.495138751199,48.202325,969.495138751199,969.495138751199
"20062815F",2006,3,3,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1497,NA,"",1,NA,1,"Hard part, measured",15.79,56.15815877,1553.860302,1,"Include","",124424,16322,1553.8603020352,56.15815877,1553.8603020352,1553.8603020352
"20062815F",2006,3,3,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1497,NA,"",1,NA,1,"Hard part, measured",14.16,46.21611232,851.364566,1,"Include","",124425,16322,851.364565987553,46.21611232,851.364565987553,851.364565987553
"20062815F",2006,3,3,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1497,NA,"",1,NA,1,"Hard part, measured",12.92,39.36353008,518.6697047,1,"Include","",124426,16322,518.669704660819,39.36353008,518.669704660819,518.669704660819
"20062815F",2006,3,3,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1497,NA,"",20,NA,3,"Hard part, averaged",13.9725,45.14052602,791.6555346,1,"Include","",124427,16322,791.655534603558,45.140526023125,791.655534603558,15833.1106920712
"20062815F",2006,3,3,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1497,NA,"",1,NA,1,"Hard part, measured",13.02,39.89339188,540.5328394,1,"Include","",124428,16322,540.532839446102,39.89339188,540.532839446102,540.532839446102
"20062949M",2006,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",87.7,NA,"",4,NA,3,"Hard part, averaged",14.37,47.43743893,922.7727454,1,"Include","",124982,16411,922.772745362397,47.43743893,922.772745362397,3691.09098144959
"20062949M",2006,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",87.7,NA,"",1,NA,1,"Hard part, measured",14.37,47.43743893,922.7727454,1,"Include","",124983,16411,922.772745362397,47.43743893,922.772745362397,922.772745362397
"20062950M",2006,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.72,43.71425648,716.9354549,1,"Include","",124992,16412,716.935454851005,43.71425648,716.935454851005,716.935454851005
"20070007M",2006,12,4,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.27,46.85365813,888.1552088,1,"Include","",125042,16418,888.155208768267,46.85365813,888.155208768267,888.155208768267
"20070307M",2007,5,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.5,42.492325,656.8405801,1,"Include","",126797,16702,656.840580055542,42.492325,656.840580055542,656.840580055542
"20072344M",2007,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.57,42.87902453,675.4745911,1,"Include","",127179,16764,675.474591082526,42.87902453,675.474591082526,675.474591082526
"20072344M",2007,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.84,44.38891232,751.6556724,1,"Include","",127180,16764,751.655672389884,44.38891232,751.655672389884,751.655672389884
"20072344M",2007,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.98,45.18327988,793.9731294,1,"Include","",127181,16764,793.973129410098,45.18327988,793.973129410098,793.973129410098
"20072347F",2007,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.84,38.94251632,501.7302688,1,"Include","",127209,16767,501.730268764736,38.94251632,501.730268764736,501.730268764736
"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.95,39.52206925,525.1474147,1,"Include","",127223,16768,525.147414688265,39.52206925,525.147414688265,525.147414688265
"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.22,40.96509748,586.6420206,1,"Include","",127224,16768,586.642020620119,40.96509748,586.642020620119,586.642020620119
"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",18,NA,3,"Hard part, averaged",11.3275,31.46373357,259.709771,1,"Include","",127225,16768,259.709770979686,31.463733573125,259.709770979686,4674.77587763434
"20072732F",2007,1,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",3,NA,3,"Hard part, averaged",11.76,33.50901472,315.4617328,1,"Include","",127477,16809,315.461732845428,33.50901472,315.461732845428,946.385198536285
"20072732F",2007,1,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.12,40.42724768,563.1825445,1,"Include","",127479,16809,563.182544505806,40.42724768,563.182544505806,563.182544505806
"20072743F",2007,2,17,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.24,46.67930272,877.9890741,1,"Include","",127547,16819,877.989074090242,46.67930272,877.989074090242,877.989074090242
"20072896F",2006,12,28,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.81,44.21970917,742.8434217,1,"Include","",128024,16916,742.843421729875,44.21970917,742.843421729875,742.843421729875
"20080049M",2008,1,8,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",18,1,3,"Hard part, averaged",8.866666667,23.062152,89.99122922,1,"Include","",128880,17121,89.991229230357,23.0621520010267,89.991229230357,1619.84212614643
"20080049M",2008,1,8,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.7,41.040557,590.6406043,1,"Include","",128883,17121,590.64060429096,41.040557,590.64060429096,590.64060429096
"20080052M",2008,1,14,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",34,1,3,"Hard part, averaged",8.938,23.28254756,92.82914247,1,"Include","",128926,17124,92.8291424731727,23.2825475612,92.8291424731727,3156.19084408787
"20080088M",2007,12,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.51,42.54744797,659.4752932,1,"Include","",128942,17129,659.475293234489,42.54744797,659.475293234489,659.475293234489
"20080103M",2007,12,15,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",17.22,58.02390932,1829.231294,1,"Include","",129010,17144,1829.23129397399,58.02390932,1829.23129397399,1829.23129397399
"20080103M",2007,12,15,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,3,"Hard part, averaged",13.245,39.08454681,503.6065424,1,"Include","",129013,17144,503.60654238975,39.0845468075,503.60654238975,503.60654238975
"20080138U",2008,4,29,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.52,42.60261088,662.1190598,1,"Include","",129197,17178,662.119059758543,42.60261088,662.119059758543,662.119059758543
"20080139U",2008,4,29,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.24,41.07314672,591.4331671,1,"Include","",129201,17179,591.433167145224,41.07314672,591.433167145224,591.433167145224
"20080147U",2008,5,3,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.69,43.54649117,708.4732933,1,"Include","",129233,17187,708.473293259365,43.54649117,708.473293259365,708.473293259365
"20080157F",2008,3,7,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",851.6,7,"OL",94,1,3,"Hard part, averaged",5.1416,10.38664474,8.47566941,1,"Include","",129352,17197,8.47566940980039,10.386644736832,8.47566940980039,796.712924521236
"20081637F",2008,2,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.43,42.10758253,638.6489415,1,"Include","",129981,17315,638.648941498069,42.10758253,638.648941498069,638.648941498069
"20081645F",2008,1,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",2,1,3,"Hard part, averaged",11.31,31.38254917,257.6460853,1,"Include","",130074,17323,257.646085339189,31.38254917,257.646085339189,515.292170678379
"20082062F",2008,2,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",15,1,3,"Hard part, averaged",8.3992,19.58121344,60.04426113,1,"Include","",130633,17423,60.0442611301448,19.581213439808,60.0442611301448,900.663916952172
"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.42,47.73082708,940.5097633,1,"Include","",131008,17438,940.509763254885,47.73082708,940.509763254885,940.509763254885
"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.12,45.98547568,838.3133992,1,"Include","",131009,17438,838.313399245221,45.98547568,838.313399245221,838.313399245221
"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.74,49.63215572,1061.077233,1,"Include","",131013,17438,1061.07723270239,49.63215572,1061.07723270239,1061.07723270239
"20082083F",2008,2,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",16.35,59.81874325,1888.408084,1,"Include","",131083,17444,1888.40808444103,59.81874325,1888.40808444103,1888.40808444103
"20082093F",2008,2,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",404.1,7,"OL",1,1,1,"Hard part, measured",13.5,42.492325,656.8405801,1,"Include","",131158,17454,656.840580055542,42.492325,656.840580055542,656.840580055542
"20082098F",2008,2,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.76,49.75234672,1069.0318,1,"Include","",131221,17459,1069.03179953554,49.75234672,1069.03179953554,1069.03179953554
