"idsex","preycode","codemeasuredestimated","pMVmm","length","weight","idpreyitem"
"19820109M",187,1,NA,13,8.476750265,215865
"19820109M",187,1,NA,18,29.26919663,215872
"19820109M",187,1,NA,16,18.69054636,215871
"19820109M",187,1,NA,15,14.61802221,215870
"19820109M",187,1,NA,14,11.2405785,215869
"19820109M",187,1,NA,14,11.2405785,215868
"19820109M",187,1,NA,13.5,9.786876169,215867
"19820109M",187,1,NA,13.5,9.786876169,215866
"19820109M",451,1,NA,6.7,1.62145,215874
"19820109M",187,1,NA,10,3.121282684,215864
"19820110M",187,1,NA,17.5,26.29190124,215912
"19820110M",187,1,NA,12,6.249644125,215899
"19820110M",187,1,NA,13,8.476750265,215900
"19820110M",187,1,NA,13.5,9.786876169,215901
"19820110M",187,1,NA,14,11.2405785,215902
"19820110M",187,1,NA,14,11.2405785,215903
"19820110M",187,1,NA,14.5,12.84761327,215904
"19820110M",187,1,NA,14.5,12.84761327,215905
"19820110M",187,1,NA,15.5,16.56213077,215906
"19820110M",187,1,NA,17,23.5441272,215908
"19820110M",187,1,NA,17.5,26.29190124,215911
"19820110M",187,1,NA,18,29.26919663,215913
"19820110M",187,1,NA,18.5,32.48800509,215914
"19820110M",187,1,NA,16,18.69054636,215907
"19820110M",187,1,NA,17,23.5441272,215910
"19820110M",187,1,NA,17,23.5441272,215909
"19820111M",187,1,NA,14.5,12.84761327,215963
"19820111M",187,1,NA,18,29.26919663,215965
"19820111M",187,1,NA,14.5,12.84761327,215964
"19820111M",187,1,NA,12,6.249644125,215955
"19820111M",187,1,NA,12.5,7.300732439,215957
"19820111M",187,1,NA,12.5,7.300732439,215958
"19820111M",187,1,NA,12.5,7.300732439,215959
"19820111M",187,1,NA,13,8.476750265,215960
"19820111M",187,1,NA,14,11.2405785,215961
"19820111M",187,1,NA,14,11.2405785,215962
"19820111M",187,1,NA,12.5,7.300732439,215956
"19820113M",187,1,NA,13,8.476750265,216044
"19820113M",187,1,NA,14.5,12.84761327,216049
"19820113M",187,1,NA,14,11.2405785,216048
"19820113M",187,1,NA,14,11.2405785,216047
"19820113M",187,1,NA,14.5,12.84761327,216050
"19820113M",187,1,NA,14.5,12.84761327,216051
"19820113M",187,1,NA,15,14.61802221,216052
"19820113M",187,1,NA,15,14.61802221,216053
"19820113M",187,1,NA,14,11.2405785,216046
"19820113M",187,1,NA,13,8.476750265,216045
"19820113M",187,1,NA,15.5,16.56213077,216054
"19820113M",187,1,NA,16.5,21.01415651,216056
"19820113M",187,1,NA,11.5,5.314598725,216039
"19820113M",187,1,NA,12,6.249644125,216040
"19820113M",187,1,NA,12.5,7.300732439,216041
"19820113M",187,1,NA,12.5,7.300732439,216042
"19820113M",187,1,NA,13,8.476750265,216043
"19820113M",187,1,NA,15.5,16.56213077,216055
"19820114M",187,1,NA,11,4.487003911,216093
"19820114M",451,1,NA,6.5,1.54725,216105
"19820114M",451,1,NA,6.3,1.49345,216104
"19820114M",451,1,NA,6.2,1.4742,216103
"19820114M",451,1,NA,6.2,1.4742,216102
"19820114M",451,1,NA,6.1,1.46005,216101
"19820114M",187,1,NA,10.5,3.758564036,216090
"19820114M",187,1,NA,10.5,3.758564036,216092
"19820114M",187,1,NA,11,4.487003911,216094
"19820114M",187,1,NA,11.5,5.314598725,216095
"19820114M",187,1,NA,15,14.61802221,216096
"19820114M",451,1,NA,4.9,1.68805,216097
"19820114M",451,1,NA,5.3,1.53045,216098
"19820114M",451,1,NA,5.8,1.4482,216099
"19820114M",451,1,NA,6,1.451,216100
"19820114M",451,1,NA,7.3,1.96645,216113
"19820114M",451,1,NA,6.6,1.5818,216106
"19820114M",187,1,NA,10.5,3.758564036,216091
"19820114M",451,1,NA,7.3,1.96645,216114
"19820114M",451,1,NA,6.7,1.62145,216107
"19820114M",451,1,NA,11.6,9.8118,216117
"19820114M",451,1,NA,7.6,2.2078,216115
"19820114M",451,1,NA,11.8,10.4062,216118
"19820114M",451,1,NA,7.2,1.8962,216112
"19820114M",451,1,NA,7.1,1.83105,216111
"19820114M",451,1,NA,7.1,1.83105,216110
"19820114M",451,1,NA,7,1.771,216109
"19820114M",451,1,NA,6.9,1.71605,216108
"19820114M",451,1,NA,7.7,2.29845,216116
"19820115M",187,1,NA,13,8.476750265,216223
"19820115M",187,1,NA,12.5,7.300732439,216219
"19820115M",187,1,NA,13,8.476750265,216222
"19820115M",187,1,NA,12.5,7.300732439,216221
"19820115M",187,1,NA,12.5,7.300732439,216220
"19820115M",187,1,NA,12.5,7.300732439,216218
"19820115M",187,1,NA,12,6.249644125,216217
"19820115M",187,1,NA,12,6.249644125,216216
"19820115M",187,1,NA,11,4.487003911,216214
"19820115M",187,1,NA,13,8.476750265,216226
"19820115M",187,1,NA,10.5,3.758564036,216213
"19820115M",187,1,NA,10.5,3.758564036,216212
"19820115M",187,1,NA,11.5,5.314598725,216215
"19820115M",187,1,NA,13.5,9.786876169,216227
"19820115M",187,1,NA,13.5,9.786876169,216228
"19820115M",187,1,NA,14,11.2405785,216229
"19820115M",187,1,NA,13,8.476750265,216224
"19820115M",187,1,NA,13,8.476750265,216225
"19820116M",187,1,NA,12.5,7.300732439,216233
"19820116M",187,1,NA,16,18.69054636,216236
"19820116M",187,1,NA,12.5,7.300732439,216234
"19820116M",187,1,NA,18,29.26919663,216237
"19820116M",187,1,NA,11.5,5.314598725,216232
"19820116M",187,1,NA,13,8.476750265,216235
"19820255F",187,1,NA,11,4.487003911,167661
"19820255F",187,1,NA,10,3.121282684,167660
"19820255F",451,1,NA,5.2,1.5622,167664
"19820255F",451,1,NA,5.4,1.5038,167665
"19820255F",451,1,NA,5.9,1.44705,167666
"19820255F",451,1,NA,6.9,1.71605,167667
"19820255F",451,1,NA,4.5,1.92725,167663
"19820255F",451,1,NA,7.1,1.83105,167668
"19820256F",451,1,NA,8.5,3.20725,167707
"19820256F",187,1,NA,10.5,3.758564036,167701
"19820256F",187,1,NA,10.5,3.758564036,167702
"19820256F",187,1,NA,11.5,5.314598725,167703
"19820256F",187,1,NA,17,23.5441272,167704
"19820256F",451,1,NA,6.7,1.62145,167706
"19820256F",187,1,NA,10.5,3.758564036,167700
"19820257F",187,1,NA,11,4.487003911,167750
"19820257F",187,1,NA,11,4.487003911,167751
"19820257F",187,1,NA,11.5,5.314598725,167752
"19820257F",187,1,NA,11.5,5.314598725,167753
"19820257F",187,1,NA,13,8.476750265,167754
"19820257F",451,1,NA,6.1,1.46005,167756
"19820257F",451,1,NA,6.9,1.71605,167757
"19820261F",451,1,NA,7.9,2.49505,167978
"19820261F",451,1,NA,4.8,1.7402,167967
"19820261F",451,1,NA,5.4,1.5038,167968
"19820261F",451,1,NA,5.6,1.4658,167969
"19820261F",451,1,NA,5.6,1.4658,167970
"19820261F",451,1,NA,6.8,1.6662,167977
"19820261F",451,1,NA,6.7,1.62145,167976
"19820261F",451,1,NA,6.3,1.49345,167974
"19820261F",451,1,NA,6.1,1.46005,167971
"19820261F",451,1,NA,6.2,1.4742,167973
"19820261F",451,1,NA,6.5,1.54725,167975
"19820261F",451,1,NA,6.2,1.4742,167972
"19820263M",187,1,NA,11,4.487003911,216492
"19820263M",187,1,NA,11.5,5.314598725,216494
"19820263M",187,1,NA,11,4.487003911,216493
"19820263M",187,1,NA,11,4.487003911,216491
"19820263M",187,1,NA,11,4.487003911,216490
"19820263M",187,1,NA,10.5,3.758564036,216489
"19820263M",187,1,NA,11.5,5.314598725,216495
"19820263M",187,1,NA,10,3.121282684,216488
"19820264M",187,1,NA,10.5,3.758564036,216498
"19820264M",187,1,NA,10.5,3.758564036,216497
"19820264M",187,1,NA,10.5,3.758564036,216499
"19820264M",187,1,NA,11.5,5.314598725,216500
"19820264M",187,1,NA,11.5,5.314598725,216501
"19820264M",187,1,NA,11.5,5.314598725,216504
"19820264M",187,1,NA,11.5,5.314598725,216503
"19820264M",187,1,NA,11.5,5.314598725,216502
"19820264M",187,1,NA,10,3.121282684,216496
"19820265M",451,1,NA,8.3,2.94945,216542
"19820265M",451,1,NA,4.7,1.79745,216538
"19820265M",451,1,NA,6.7,1.62145,216541
"19820265M",451,1,NA,6.2,1.4742,216540
"19820265M",451,1,NA,6.1,1.46005,216539
"19820265M",187,1,NA,10.5,3.758564036,216533
"19820265M",187,1,NA,10.5,3.758564036,216534
"19820265M",187,1,NA,11,4.487003911,216536
"19820265M",187,1,NA,11,4.487003911,216535
"19820266M",451,1,NA,5.1,1.59905,216555
"19820266M",451,1,NA,6.7,1.62145,216561
"19820266M",451,1,NA,5.1,1.59905,216556
"19820266M",451,1,NA,5.1,1.59905,216557
"19820266M",451,1,NA,5.3,1.53045,216558
"19820266M",451,1,NA,6.4,1.5178,216560
"19820266M",451,1,NA,7.2,1.8962,216566
"19820266M",451,1,NA,6.9,1.71605,216562
"19820266M",451,1,NA,6.9,1.71605,216563
"19820266M",451,1,NA,6.9,1.71605,216564
"19820266M",451,1,NA,7.2,1.8962,216565
"19820266M",451,1,NA,7.5,2.12225,216567
"19820266M",451,1,NA,6.4,1.5178,216559
"19820266M",451,1,NA,7.5,2.12225,216568
"19820267M",187,1,NA,13,8.476750265,216643
"19820269M",451,1,NA,7,1.771,216758
"19820269M",451,1,NA,8,2.601,216762
"19820269M",451,1,NA,7.5,2.12225,216761
"19820269M",451,1,NA,5,1.641,216747
"19820269M",451,1,NA,7,1.771,216759
"19820269M",451,1,NA,6.6,1.5818,216757
"19820269M",451,1,NA,6.6,1.5818,216756
"19820269M",451,1,NA,6.3,1.49345,216755
"19820269M",451,1,NA,5.2,1.5622,216748
"19820269M",451,1,NA,5.5,1.48225,216749
"19820269M",451,1,NA,5.7,1.45445,216750
"19820269M",451,1,NA,5.8,1.4482,216751
"19820269M",451,1,NA,6.2,1.4742,216754
"19820269M",451,1,NA,6,1.451,216753
"19820269M",451,1,NA,5.9,1.44705,216752
"19820269M",451,1,NA,7.1,1.83105,216760
"19820270M",187,1,NA,11.5,5.314598725,216769
"19820270M",187,1,NA,10.5,3.758564036,216764
"19820270M",187,1,NA,11,4.487003911,216765
"19820270M",187,1,NA,11,4.487003911,216766
"19820270M",187,1,NA,11.5,5.314598725,216768
"19820270M",187,1,NA,12.5,7.300732439,216775
"19820270M",187,1,NA,11.5,5.314598725,216770
"19820270M",187,1,NA,11.5,5.314598725,216771
"19820270M",187,1,NA,11.5,5.314598725,216772
"19820270M",187,1,NA,11.5,5.314598725,216773
"19820270M",187,1,NA,12,6.249644125,216774
"19820270M",187,1,NA,11,4.487003911,216767
"19820271M",187,1,NA,13,8.476750265,216805
"19820271M",187,1,NA,12.5,7.300732439,216804
"19820271M",187,1,NA,14,11.2405785,216806
"19820271M",187,1,NA,14.5,12.84761327,216807
"19820272M",187,1,NA,11.5,5.314598725,216893
"19820272M",451,1,NA,4.7,1.79745,216894
"19820272M",451,1,NA,6,1.451,216895
"19820272M",187,1,NA,10,3.121282684,216891
"19820272M",451,1,NA,6.5,1.54725,216896
"19820272M",187,1,NA,10,3.121282684,216890
"19820272M",187,1,NA,11,4.487003911,216892
"19820272M",187,1,NA,10,3.121282684,216889
"19820273M",187,1,NA,14,11.2405785,216919
"19820273M",187,1,NA,17,23.5441272,216920
"19820273M",187,1,NA,13.5,9.786876169,216918
"19820273M",187,1,NA,12,6.249644125,216917
"19820273M",187,1,NA,11,4.487003911,216916
"19820273M",187,1,NA,18,29.26919663,216921
"19820274M",187,1,NA,11,4.487003911,216930
"19820274M",187,1,NA,11.5,5.314598725,216931
"19820274M",451,1,NA,6.2,1.4742,216947
"19820274M",187,1,NA,15,14.61802221,216942
"19820274M",451,1,NA,7,1.771,216950
"19820274M",451,1,NA,6.8,1.6662,216949
"19820274M",451,1,NA,6.8,1.6662,216948
"19820274M",451,1,NA,5.9,1.44705,216946
"19820274M",451,1,NA,5.8,1.4482,216945
"19820274M",187,1,NA,15.5,16.56213077,216943
"19820274M",187,1,NA,12.5,7.300732439,216932
"19820274M",187,1,NA,14.5,12.84761327,216941
"19820274M",187,1,NA,14,11.2405785,216940
"19820274M",187,1,NA,14,11.2405785,216939
"19820274M",187,1,NA,14,11.2405785,216938
"19820274M",187,1,NA,14,11.2405785,216937
"19820274M",187,1,NA,14,11.2405785,216936
"19820274M",187,1,NA,13.5,9.786876169,216935
"19820274M",187,1,NA,13,8.476750265,216934
"19820274M",187,1,NA,12.5,7.300732439,216933
"19820274M",451,1,NA,5.1,1.59905,216944
"19820289M",451,1,NA,6.1,1.46005,217087
"19820289M",187,1,NA,11,4.487003911,217068
"19820289M",187,1,NA,10.5,3.758564036,217067
"19820289M",451,1,NA,7.4,2.0418,217091
"19820289M",451,1,NA,6.6,1.5818,217090
"19820289M",451,1,NA,6.3,1.49345,217088
"19820289M",451,1,NA,5.7,1.45445,217086
"19820289M",187,1,NA,18.5,32.48800509,217085
"19820289M",187,1,NA,16.5,21.01415651,217084
"19820289M",187,1,NA,16.5,21.01415651,217083
"19820289M",187,1,NA,16,18.69054636,217082
"19820289M",187,1,NA,16,18.69054636,217081
"19820289M",187,1,NA,12.5,7.300732439,217072
"19820289M",451,1,NA,6.4,1.5178,217089
"19820289M",187,1,NA,15,14.61802221,217080
"19820289M",187,1,NA,11,4.487003911,217069
"19820289M",187,1,NA,11.5,5.314598725,217070
"19820289M",187,1,NA,11.5,5.314598725,217071
"19820289M",187,1,NA,13,8.476750265,217073
"19820289M",187,1,NA,13.5,9.786876169,217074
"19820289M",187,1,NA,13.5,9.786876169,217075
"19820289M",187,1,NA,14,11.2405785,217076
"19820289M",187,1,NA,14,11.2405785,217077
"19820289M",187,1,NA,14.5,12.84761327,217078
"19820289M",187,1,NA,15,14.61802221,217079
"19820291M",187,1,NA,17,23.5441272,217160
"19820291M",187,1,NA,17,23.5441272,217158
"19820291M",187,1,NA,17,23.5441272,217163
"19820291M",187,1,NA,19,35.96059056,217165
"19820291M",187,1,NA,20,43.71750076,217168
"19820291M",187,1,NA,19,35.96059056,217164
"19820291M",187,1,NA,20,43.71750076,217167
"19820291M",187,1,NA,17,23.5441272,217162
"19820291M",187,1,NA,12,6.249644125,217154
"19820291M",187,1,NA,13,8.476750265,217155
"19820291M",187,1,NA,14.5,12.84761327,217156
"19820291M",187,1,NA,17,23.5441272,217161
"19820291M",187,1,NA,17,23.5441272,217159
"19820291M",187,1,NA,20,43.71750076,217166
"19820291M",187,1,NA,17,23.5441272,217157
"19820292M",187,1,NA,17,23.5441272,217178
"19820292M",187,1,NA,20,43.71750076,217180
"19820292M",187,1,NA,13,8.476750265,217170
"19820292M",187,1,NA,13,8.476750265,217171
"19820292M",187,1,NA,14.5,12.84761327,217172
"19820292M",187,1,NA,14.5,12.84761327,217173
"19820292M",187,1,NA,14.5,12.84761327,217174
"19820292M",187,1,NA,17,23.5441272,217175
"19820292M",187,1,NA,17,23.5441272,217177
"19820292M",187,1,NA,19,35.96059056,217179
"19820292M",187,1,NA,17,23.5441272,217176
"19820293M",187,1,NA,19,35.96059056,217192
"19820293M",187,1,NA,20.5,48.02770182,217194
"19820293M",187,1,NA,20,43.71750076,217203
"19820293M",187,1,NA,19,35.96059056,217202
"19820293M",187,1,NA,17,23.5441272,217201
"19820293M",187,1,NA,17,23.5441272,217200
"19820293M",187,1,NA,14.5,12.84761327,217199
"19820293M",187,1,NA,14.5,12.84761327,217198
"19820293M",187,1,NA,13,8.476750265,217197
"19820293M",187,1,NA,17,23.5441272,217190
"19820293M",187,1,NA,11,4.487003911,217195
"19820293M",187,1,NA,12,6.249644125,217182
"19820293M",187,1,NA,20,43.71750076,217193
"19820293M",187,1,NA,13,8.476750265,217187
"19820293M",187,1,NA,17,23.5441272,217191
"19820293M",187,1,NA,14.5,12.84761327,217188
"19820293M",187,1,NA,13,8.476750265,217186
"19820293M",187,1,NA,13,8.476750265,217185
"19820293M",187,1,NA,12,6.249644125,217184
"19820293M",187,1,NA,12,6.249644125,217183
"19820293M",187,1,NA,13,8.476750265,217196
"19820293M",187,1,NA,17,23.5441272,217189
"19820294M",187,1,NA,9.5,2.567465355,217204
"19820294M",187,1,NA,13,8.476750265,217214
"19820294M",187,1,NA,11,4.487003911,217213
"19820294M",187,1,NA,11,4.487003911,217212
"19820294M",187,1,NA,11,4.487003911,217211
"19820294M",187,1,NA,11,4.487003911,217210
"19820294M",187,1,NA,11,4.487003911,217209
"19820294M",187,1,NA,11,4.487003911,217208
"19820294M",187,1,NA,11,4.487003911,217207
"19820294M",187,1,NA,9.5,2.567465355,217205
"19820294M",187,1,NA,10,3.121282684,217206
"19820295M",451,1,NA,9,3.941,217224
"19820296M",187,1,NA,14.5,12.84761327,217235
"19820296M",451,1,NA,5.7,1.45445,217250
"19820296M",187,1,NA,13.5,9.786876169,217234
"19820296M",187,1,NA,13.5,9.786876169,217233
"19820296M",187,1,NA,13,8.476750265,217232
"19820296M",187,1,NA,13,8.476750265,217231
"19820296M",451,1,NA,6.8,1.6662,217255
"19820296M",451,1,NA,6.6,1.5818,217254
"19820296M",451,1,NA,6.4,1.5178,217253
"19820296M",451,1,NA,6.9,1.71605,217256
"19820296M",187,1,NA,14.5,12.84761327,217236
"19820296M",187,1,NA,13.5,9.786876169,217244
"19820296M",187,1,NA,13.5,9.786876169,217243
"19820296M",187,1,NA,12,6.249644125,217242
"19820296M",187,1,NA,20.5,48.02770182,217241
"19820296M",187,1,NA,17,23.5441272,217240
"19820296M",187,1,NA,17,23.5441272,217239
"19820296M",451,1,NA,6.2,1.4742,217252
"19820296M",187,1,NA,14.5,12.84761327,217237
"19820296M",451,1,NA,6.1,1.46005,217251
"19820296M",187,1,NA,17,23.5441272,217246
"19820296M",187,1,NA,13,8.476750265,217230
"19820296M",187,1,NA,17,23.5441272,217247
"19820296M",451,1,NA,4.9,1.68805,217248
"19820296M",451,1,NA,5.7,1.45445,217249
"19820296M",187,1,NA,14.5,12.84761327,217245
"19820296M",187,1,NA,14.5,12.84761327,217238
"19820296M",187,1,NA,12,6.249644125,217227
"19820296M",187,1,NA,13,8.476750265,217229
"19820296M",451,1,NA,7.2,1.8962,217257
"19820296M",451,1,NA,8.1,2.71205,217263
"19820296M",451,1,NA,7.6,2.2078,217262
"19820296M",451,1,NA,7.4,2.0418,217261
"19820296M",451,1,NA,7.3,1.96645,217260
"19820296M",451,1,NA,7.2,1.8962,217259
"19820296M",451,1,NA,7.2,1.8962,217258
"19820296M",187,1,NA,11,4.487003911,217226
"19820296M",187,1,NA,12,6.249644125,217228
"19820297M",187,1,NA,17,23.5441272,217273
"19820297M",187,1,NA,13.5,9.786876169,217265
"19820297M",187,1,NA,13.5,9.786876169,217266
"19820297M",187,1,NA,13.5,9.786876169,217267
"19820297M",187,1,NA,17,23.5441272,217268
"19820297M",187,1,NA,17,23.5441272,217269
"19820297M",187,1,NA,17,23.5441272,217270
"19820297M",187,1,NA,17,23.5441272,217274
"19820297M",187,1,NA,20,43.71750076,217275
"19820297M",187,1,NA,20,43.71750076,217276
"19820297M",187,1,NA,17,23.5441272,217272
"19820297M",187,1,NA,17,23.5441272,217271
"19820298M",187,1,NA,17,23.5441272,217378
"19820298M",187,1,NA,13.5,9.786876169,217372
"19820298M",187,1,NA,13.5,9.786876169,217373
"19820298M",187,1,NA,13.5,9.786876169,217374
"19820298M",187,1,NA,14.5,12.84761327,217375
"19820298M",187,1,NA,14.5,12.84761327,217376
"19820298M",187,1,NA,14.5,12.84761327,217377
"19820298M",451,1,NA,8.2,2.8282,217382
"19820298M",187,1,NA,17,23.5441272,217380
"19820298M",187,1,NA,17,23.5441272,217379
"19820298M",187,1,NA,13.5,9.786876169,217371
"19820298M",187,1,NA,13.5,9.786876169,217370
"19820298M",187,1,NA,13.5,9.786876169,217369
"19820298M",187,1,NA,19,35.96059056,217381
"19820299M",187,1,NA,14.5,12.84761327,217386
"19820299M",451,1,NA,8.2,2.8282,217390
"19820299M",187,1,NA,13.5,9.786876169,217384
"19820299M",187,1,NA,14.5,12.84761327,217385
"19820299M",187,1,NA,17,23.5441272,217387
"19820299M",451,1,NA,5.6,1.4658,217389
"19820302M",187,1,NA,13.5,9.786876169,217435
"19820303M",187,1,NA,11.5,5.314598725,217441
"19820303M",187,1,NA,15,14.61802221,217451
"19820303M",187,1,NA,14.5,12.84761327,217450
"19820303M",187,1,NA,14.5,12.84761327,217449
"19820303M",187,1,NA,14.5,12.84761327,217448
"19820303M",187,1,NA,14,11.2405785,217447
"19820303M",187,1,NA,14,11.2405785,217446
"19820303M",187,1,NA,13,8.476750265,217445
"19820303M",187,1,NA,13,8.476750265,217444
"19820303M",187,1,NA,12.5,7.300732439,217442
"19820303M",187,1,NA,18,29.26919663,217452
"19820303M",451,1,NA,14,18.291,217454
"19820303M",187,1,NA,12.5,7.300732439,217443
"19820304M",187,1,NA,11,4.487003911,217464
"19820304M",187,1,NA,11,4.487003911,217465
"19820304M",187,1,NA,11,4.487003911,217466
"19820305M",187,1,NA,14,11.2405785,215765
"19820305M",187,1,NA,19.5,39.69948774,215777
"19820305M",187,1,NA,19,35.96059056,215776
"19820305M",187,1,NA,18.5,32.48800509,215775
"19820305M",187,1,NA,18,29.26919663,215774
"19820305M",187,1,NA,17,23.5441272,215773
"19820305M",187,1,NA,16.5,21.01415651,215772
"19820305M",187,1,NA,15,14.61802221,215771
"19820305M",187,1,NA,15,14.61802221,215770
"19820305M",187,1,NA,13.5,9.786876169,215758
"19820305M",187,1,NA,14,11.2405785,215766
"19820305M",187,1,NA,14,11.2405785,215764
"19820305M",187,1,NA,14,11.2405785,215763
"19820305M",187,1,NA,13.5,9.786876169,215762
"19820305M",187,1,NA,14,11.2405785,215767
"19820305M",187,1,NA,13.5,9.786876169,215759
"19820305M",187,1,NA,13.5,9.786876169,215760
"19820305M",187,1,NA,13.5,9.786876169,215761
"19820305M",187,1,NA,14.5,12.84761327,215768
"19820305M",187,1,NA,13,8.476750265,215757
"19820305M",187,1,NA,14.5,12.84761327,215769
"19820305M",187,1,NA,10,3.121282684,215754
"19820305M",187,1,NA,13,8.476750265,215756
"19820305M",187,1,NA,11.5,5.314598725,215755
"19821373F",187,1,NA,17.5,26.29190124,167858
"19821373F",187,1,NA,17,23.5441272,167856
"19821373F",187,1,NA,17.5,26.29190124,167857
"19821375F",187,1,NA,10.5,3.758564036,166963
"19821375F",187,1,NA,11,4.487003911,166964
"19821375F",187,1,NA,11,4.487003911,166965
"19821375F",187,1,NA,11,4.487003911,166966
"19821375F",187,1,NA,11,4.487003911,166967
"19821375F",187,1,NA,11.5,5.314598725,166968
"19821375F",187,1,NA,10.5,3.758564036,166960
"19821375F",187,1,NA,10.5,3.758564036,166959
"19821375F",187,1,NA,10.5,3.758564036,166958
"19821375F",187,1,NA,10,3.121282684,166957
"19821375F",187,1,NA,10,3.121282684,166956
"19821375F",187,1,NA,9.5,2.567465355,166955
"19821375F",187,1,NA,10.5,3.758564036,166961
"19821375F",187,1,NA,10.5,3.758564036,166962
"19821376F",187,1,NA,10.5,3.758564036,167039
"19821376F",187,1,NA,11,4.487003911,167042
"19821376F",187,1,NA,10.5,3.758564036,167040
"19821376F",187,1,NA,11,4.487003911,167041
"19821376F",187,1,NA,11.5,5.314598725,167044
"19821376F",187,1,NA,9,2.089722308,167036
"19821376F",187,1,NA,10.5,3.758564036,167038
"19821376F",187,1,NA,11,4.487003911,167043
"19821376F",187,1,NA,10,3.121282684,167037
"19821377F",187,1,NA,10.5,3.758564036,167154
"19821377F",187,1,NA,10,3.121282684,167149
"19821377F",187,1,NA,10,3.121282684,167150
"19821377F",187,1,NA,10,3.121282684,167151
"19821377F",187,1,NA,10,3.121282684,167153
"19821377F",187,1,NA,10.5,3.758564036,167155
"19821377F",187,1,NA,10.5,3.758564036,167156
"19821377F",187,1,NA,10.5,3.758564036,167157
"19821377F",187,1,NA,11,4.487003911,167158
"19821377F",187,1,NA,11,4.487003911,167159
"19821377F",187,1,NA,11,4.487003911,167160
"19821377F",187,1,NA,11,4.487003911,167161
"19821377F",187,1,NA,11,4.487003911,167162
"19821377F",187,1,NA,10,3.121282684,167152
"19821378F",187,1,NA,18,29.26919663,167204
"19821378F",187,1,NA,11,4.487003911,167197
"19821378F",187,1,NA,12.5,7.300732439,167198
"19821378F",187,1,NA,14,11.2405785,167199
"19821378F",187,1,NA,16.5,21.01415651,167200
"19821378F",187,1,NA,16.5,21.01415651,167201
"19821378F",187,1,NA,18,29.26919663,167203
"19821378F",187,1,NA,18.5,32.48800509,167206
"19821378F",187,1,NA,18.5,32.48800509,167207
"19821378F",187,1,NA,16.36363636,20.36045398,167208
"19821378F",451,1,NA,7.2,1.8962,167209
"19821378F",451,1,NA,12.5,12.64725,167210
"19821378F",187,1,NA,18,29.26919663,167202
"19821378F",187,1,NA,18.5,32.48800509,167205
"19821379F",187,1,NA,14,11.2405785,167387
"19821379F",187,1,NA,10.5,3.758564036,167385
"19821379F",187,1,NA,15,14.61802221,167388
"19821379F",187,1,NA,13,8.476750265,167386
"19821387F",187,1,NA,13,8.476750265,168317
"19821387F",187,1,NA,14.5,12.84761327,168318
"19821387F",187,1,NA,13,8.476750265,168316
"19821387F",187,1,NA,13,8.476750265,168315
"19821387F",187,1,NA,13,8.476750265,168314
"19821387F",187,1,NA,13,8.476750265,168313
"19821387F",187,1,NA,14.5,12.84761327,168319
"19821387F",187,1,NA,17,23.5441272,168320
"19821387F",187,1,NA,20,43.71750076,168322
"19821387F",187,1,NA,20,43.71750076,168321
"19821401F",187,1,NA,14,11.2405785,168187
"19821401F",187,1,NA,15,14.61802221,168188
"19821401F",187,1,NA,17,23.5441272,168191
"19821401F",187,1,NA,16.5,21.01415651,168190
"19821401F",187,1,NA,16,18.69054636,168189
"19821401F",187,1,NA,14,11.2405785,168186
"19821410F",187,1,NA,13,8.476750265,168220
"19821410F",187,1,NA,17,23.5441272,168221
"19821410F",187,1,NA,17,23.5441272,168222
"19821412F",187,1,NA,11,4.487003911,168302
"19821412F",187,1,NA,13,8.476750265,168305
"19821412F",187,1,NA,11,4.487003911,168303
"19821412F",187,1,NA,12,6.249644125,168304
"19821415F",187,1,NA,14.5,12.84761327,168458
"19821415F",187,1,NA,19,35.96059056,168461
"19821415F",187,1,NA,17,23.5441272,168460
"19821415F",187,1,NA,17,23.5441272,168459
"19821417F",187,1,NA,12,6.249644125,168467
"19821417F",187,1,NA,11,4.487003911,168466
"19821417F",187,1,NA,11,4.487003911,168465
"19821417F",187,1,NA,11,4.487003911,168464
"19821417F",187,1,NA,11,4.487003911,168463
"19821428F",187,1,NA,17.5,26.29190124,167084
"19821428F",187,1,NA,15.5,16.56213077,167081
"19821428F",187,1,NA,17,23.5441272,167082
"19821428F",187,1,NA,17.5,26.29190124,167083
"19821428F",187,1,NA,17.5,26.29190124,167085
"19821428F",451,1,NA,5.9,1.44705,167088
"19821428F",187,1,NA,18.5,32.48800509,167086
"19821442M",187,1,NA,13,8.476750265,216387
"19821442M",187,1,NA,14.5,12.84761327,216392
"19821442M",187,1,NA,14.5,12.84761327,216391
"19821442M",187,1,NA,14,11.2405785,216390
"19821442M",187,1,NA,13,8.476750265,216388
"19821442M",187,1,NA,12.5,7.300732439,216386
"19821442M",187,1,NA,12.5,7.300732439,216385
"19821442M",187,1,NA,12.5,7.300732439,216384
"19821442M",187,1,NA,10.5,3.758564036,216383
"19821442M",187,1,NA,10.5,3.758564036,216382
"19821442M",187,1,NA,13.5,9.786876169,216389
"19821443M",187,1,NA,18.5,32.48800509,216463
"19821443M",187,1,NA,18,29.26919663,216462
"19821443M",187,1,NA,18.5,32.48800509,216464
"19821461M",187,1,NA,11,4.487003911,217114
"19821461M",187,1,NA,17,23.5441272,217120
"19821461M",187,1,NA,17,23.5441272,217119
"19821461M",187,1,NA,14.5,12.84761327,217118
"19821461M",187,1,NA,14.5,12.84761327,217117
